ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-24T01:58:25Z,Will Tukaka George Tamarua Ama win the Ngatangiia constituency in the 2026 Cook Islands parliamentary elections?,will-tukaka-george-tamarua-ama-win-the-ngatangiia-constituency-in-the-2026-cook-islands-parliamentary-elections-20260715192220119,0xbfe09a583d9791174db7de4bf600b5f026cfc05b0ee67c02dbf00bd66ca1cc65,24027733145801524237221261597728790742201885620469579207555648237287472981286,0.525,0.01,0.055,20.0,180.0,1723.68,787.5114,119.0476,23.6373,4.7275,False,2026-08-12T00:00:00Z
2026-07-24T01:58:24Z,Iran full airspace closure by July 31?,iran-full-airspace-closure-by-july-31-20260625195254150-838,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,63808062715546895733626511170499399566995906189739805177191005369034802585003,0.38,0.02,0.045,200.0,300.0,6242.26,1993.8273,164.4737,22.8615,4.5723,False,2026-07-31T00:00:00Z
2026-07-24T01:58:27Z,Mitch McConnell steps down from Senate before his term ends?,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,79397895660526576528066965797785113521241099187839967306891454236823723226031,0.4,0.01,0.035,200.0,100.0,3697.15,538.068,156.25,22.5041,4.5008,False,2027-01-03T00:00:00Z
2026-07-24T01:58:27Z,"Will Anthropic IPO by October 31, 2026?",will-anthropic-ipo-by-october-31-2026,0x8062cf78d93f9202f4c0a1018d141f4af35d486a368f07e65265f27d48b4e040,35480485928147694422522317298160081194603766865102488154902775756915955129166,0.44,0.02,0.055,50.0,100.0,5932.43,517.3456,142.0455,21.5419,4.3084,False,2027-07-01T00:00:00Z
2026-07-24T01:58:27Z,Will Max Verstappen retire from F1 in 2026?,will-max-verstappen-retire-from-f1-in-2026,0x679befe49e2c8f3d827e0633abd0c9f12a5c664ab8c3d3226d3fa41693c9bde0,20925718724115082302959076018245762586614383149875351496214203972061333675392,0.1035,0.001,0.045,200.0,100.0,1275.65,2282.9404,603.8647,20.9181,4.1836,False,2027-01-01T00:00:00Z
2026-07-24T01:58:25Z,Will Meta be the #2 AI lab at the end of August 2026?,will-meta-be-the-2-ai-lab-at-the-end-of-august-2026-20260720231255332,0xc5698c53ad8d753daab3606bc004ef33a9e59928d4281ee7b1d5d0914b13ec22,4119773107807418070076967516779520033997493998218935376509365712462942135933,0.565,0.01,0.045,20.0,233.0,3357.31,1175.1165,110.6195,20.0464,4.0093,False,2026-08-31T00:00:00Z
2026-07-24T01:58:27Z,"Will 30 ships transit the Strait of Hormuz on any day by July 31, 2026?",will-30-ships-transit-the-strait-of-hormuz-on-any-day-by-july-31-2026,0x6c58bfcdfd03d3aeb4f973dfe8b70f88d8e9bd630a421222682efb2cc0f05fb0,32651963048240301134331200062693811911451239248333881718202960761154439715764,0.1185,0.008,0.045,200.0,100.0,1342.24,2147.092,527.4262,19.7204,3.9441,False,2026-07-31T00:00:00Z
2026-07-24T01:58:25Z,Will Angela Gonzales-Torres win the CA-34 House seat?,will-angela-gonzales-torres-win-the-ca-34-house-seat-20260708144200161,0xe49199a43e00fc932c202a504b03f257ff4aee661d8a83e387670862919a8405,19620835338485981047669795514975770479138184150194034997771754918988869102623,0.365,0.01,0.045,20.0,206.0,4746.09,1660.324,171.2329,19.259,3.8518,False,2026-11-03T00:00:00Z
2026-07-24T01:58:27Z,Will Franklin Resources (BEN) beat quarterly earnings?,ben-quarterly-earnings-nongaap-eps-07-31-2026-0pt66,0xe96fd9c6959d0483dc0cd457db695ba432fc34c3b210fa5762d550eeebb38e1c,62145801383918917369074297271551777002578321411478831697677465943504561626307,0.845,0.01,0.045,20.0,100.0,1117.79,322.6291,73.9645,18.6499,3.73,False,2026-07-31T00:00:00Z
2026-07-24T01:58:25Z,Will Dee Valladares win Big Brother season 28?,will-dee-valladares-win-big-brother-season-28-20260712230326323,0x263302721d85473bf5df08659444363e8a95dbaa63fda11435b2d5c674c49e1e,60297022771468929928611714271172877412498438227247631047407809426306440990592,0.165,0.01,0.045,50.0,182.0,3022.67,3329.3383,378.7879,18.5914,3.7183,False,2026-10-01T00:00:00Z
2026-07-24T01:58:25Z,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,will-wti-reach-100-in-july-2026-928,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,105122145715401868862282894819487928240289369378439043280447797378511530042214,0.3605,0.001,0.045,100.0,200.0,4619.28,1899.5763,173.3703,16.7269,3.3454,False,2026-08-01T00:00:00Z
2026-07-24T01:58:25Z,US announces halt in Iran offensive operations by August 31?,will-the-us-announce-an-iran-ceasefire-by-august-31-20260718000915876-168,0x5e0190c0160f075a95fd5034b1d97d2245ef0c1ccb725fcbbadfc54db2ac8028,49952690042474298096697107838501147620642888076204079490031529723234270830286,0.635,0.01,0.045,50.0,200.0,9887.65,1081.2281,98.4252,16.6871,3.3374,False,2026-08-31T00:00:00Z
2026-07-24T01:58:24Z,Israel closes its airspace by July 31?,israel-closes-its-airspace-by-july-31-287,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,83949391398129766321449386019175318571490128024347049307900487790711865604735,0.375,0.01,0.045,300.0,300.0,11435.07,2842.1951,166.6667,16.6176,3.3235,False,2026-07-31T00:00:00Z
2026-07-24T01:58:26Z,Will the Liberal Democratic Party of Russia (LDPR) win the third-most seats in the next Russian parliamentary election?,will-the-liberal-democratic-party-of-russia-ldpr-win-the-third-most-seats-in-the-next-russian-parliamentary-election,0x57f80a71fd7c470dfe2fc625e6b24168acfc95138396c248d6e85392cd0b344c,75267073736565049419428478806213907349001383236899771953494166515222181373613,0.435,0.01,0.055,20.0,136.0,2914.36,1044.2618,143.6782,16.4488,3.2898,False,2026-09-20T00:00:00Z
2026-07-24T01:58:24Z,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,63842529068710005716169325380315470359047749786610778647370693404952498013178,0.515,0.01,0.045,200.0,538.0,35887.09,3913.9264,121.3592,16.1801,3.236,False,2026-09-16T00:00:00Z
2026-07-24T01:58:28Z,Will Merck & Co (MRK) beat quarterly earnings?,mrk-quarterly-earnings-nongaap-eps-08-04-2026-neg0pt25,0x9bb385acac7a0ed77e8def78393cbe9968061b545594d8f6fbd49ecb5de5697a,92459709492546977388683087973459793503095688090857162396378262010364589232941,0.715,0.01,0.045,20.0,100.0,1359.73,457.6652,87.4126,16.0367,3.2073,False,2026-08-04T00:00:00Z
2026-07-24T01:58:26Z,Fed Rate Hike by July 2026 Meeting?,fed-rate-hike-by-july-2026-meeting,0xac550c316d635e7f2dc810de6d6afd531e254b3c9c7d56d32d14337e7c3979e4,44805157856729475543761918918614273394865032511345958532719893352163987391326,0.2445,0.003,0.045,200.0,150.0,6665.24,2272.7743,255.6237,15.1652,3.033,False,2026-12-09T00:00:00Z
2026-07-24T01:58:25Z,Will SpaceX Starship Flight Test 13 Superheavy explode?,will-spacex-starship-flight-test-13-superheavy-pop,0x143cc115011576666f7104939ff59cf0638ac4bca64d1c6b3b5dbed16c282e95,24815439213700826059294795764292218059023720923117873770678169709153952032691,0.805,0.01,0.045,100.0,200.0,6072.03,970.639,77.6398,14.8128,2.9626,False,2026-12-31T00:00:00Z
2026-07-24T01:58:27Z,Will the US announce withdrawal from MOU negotiations by August 31?,will-the-us-announce-withdrawal-from-mou-negotiations-by-august-31-286,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,96851982316864441012765715893812831329802013339937303857390603808636751753379,0.25,0.01,0.045,100.0,100.0,2703.5,1475.5794,250.0,14.4879,2.8976,False,2026-08-31T00:00:00Z
2026-07-24T01:58:24Z,Will LeBron James play for the Golden State Warriors in 2026-27?,will-lebron-james-play-for-the-golden-state-warriors-in-2026-27,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,53318090283597351227821817715895354369488632688451622367962782212055936598914,0.156,0.001,0.045,200.0,357.0,14106.37,9608.2346,400.641,14.2902,2.858,False,2026-10-31T00:00:00Z
2026-07-24T01:58:24Z,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,67044318499994712064109988308237618254832029882233414790755517483383764496170,0.2655,0.003,0.045,200.0,714.0,25100.46,11836.9939,235.4049,13.9226,2.7845,False,2026-10-31T00:00:00Z
2026-07-24T01:58:27Z,"Will the next diplomatic US-Iran meeting be in Qatar by September 30, 2026?",will-the-next-diplomatic-us-iran-meeting-be-in-qatar-by-september-30-2026-20260622185050767,0x03c583dd10a5df0d57fd8b32452554da9bbb0dd212fe0e259e8561db3b4f9153,1465004187879250935275955729729298641755522437620780616285443313153147473640,0.17,0.01,0.045,50.0,100.0,3115.32,2308.9037,367.6471,13.7359,2.7472,False,2026-09-30T00:00:00Z
2026-07-24T01:58:26Z,"Will ""End of Beginning – Djo"" be the top song for 2026?",will-end-of-beginning-djo-be-the-top-song-for-2026-20260716181626188,0xe2e548cb9997dd0c6349f0e4562bbf560f399787a377c1144e70782335afe3cf,3922988387979671390782142823912026837077313109900926550849222590676683070878,0.4645,0.009,0.045,50.0,109.0,3972.32,937.9243,134.5533,13.6752,2.735,False,2026-12-31T00:00:00Z
2026-07-24T01:58:26Z,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",will-the-next-diplomatic-us-iran-meeting-be-in-switzerland-by-september-30-2026-20260622185050768,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,37361300921998084721016986683222160289313595253709044324613501742470698981971,0.225,0.01,0.045,50.0,150.0,5755.55,2799.3165,277.7778,13.5409,2.7082,False,2026-09-30T00:00:00Z
2026-07-24T01:58:24Z,Will Sydney Kamlager-Dove win the CA-37 House seat?,will-sydney-kamlager-dove-win-the-ca-37-house-seat-20260708144657457,0xbe086caf51585f191a65c637da3648106f1802c2a5afbbfda75e6c3bdb578fef,114161125896249738613480553121776126431980435207515973381189528666318107961124,0.895,0.01,0.045,20.0,400.0,14106.88,2004.4504,69.8324,13.4663,2.6933,False,2026-11-03T00:00:00Z
2026-07-24T01:58:25Z,Will Aisha Wahab win the CA-14 House seat?,will-aisha-wahab-win-the-ca-14-house-seat-20260708143509237,0x41a57561e9f87a12391625964063a7dd4839641f4171b96f23bf06b8a985f38a,109022317960212066886714439020948084802122849906787971998538658501650502650573,0.865,0.01,0.045,20.0,188.0,3462.05,938.4207,72.2543,13.4403,2.6881,False,2026-11-03T00:00:00Z
2026-07-24T01:58:26Z,Will LeBron's next contract average $4M-$10M per year?,will-lebrons-next-contract-average-4m-9pt999m-per-year-20260630183002760,0x07ddffe2fb5a005e6bc83feeafb7c731e3a508a3cef124fe31105a32448793f5,95701651663088691402818751032218380597985078030128302543325748311229197060920,0.576,0.008,0.045,50.0,112.0,1627.27,796.3444,108.5069,13.4307,2.6861,False,2026-10-31T00:00:00Z
2026-07-24T01:58:27Z,Will KKR (KKR) beat quarterly earnings?,kkr-quarterly-earnings-nongaap-eps-07-30-2026-1pt43,0xad295c635f1b336bcca4f6a7277898a221786afd884f0768de21bb058820c1a9,2985452699226756977934338062684199463509754213610812865231719213167357378437,0.845,0.01,0.045,20.0,100.0,1460.92,499.5654,73.9645,12.8964,2.5793,False,2026-07-30T00:00:00Z
2026-07-24T01:58:26Z,Will Mads Pedersen be awarded the Green Jersey at the 2026 Tour De France?,will-mads-pedersen-be-awarded-the-green-jersey-at-the-2026-tour-de-france-20260702204856853,0x2af798b51cf703869a303fc7da42f38b1059152cc64e50cb78d81a5a2f49b1f8,57656278053281305553666876550091200305422756267235021068247798537007462157937,0.869,0.01,0.045,50.0,123.0,3423.36,625.9023,71.9217,12.6771,2.5354,False,2026-08-09T00:00:00Z
2026-07-24T01:58:27Z,"US announces end of Iranian blockade by August 31, 2026?",us-announces-end-of-iranian-blockade-by-august-31-2026-20260713152715084-642,0x47ec761ae98d7c28b20c0222f1507e3af0f198a904f86b4a264b2e987f0b80c7,3995405418988860809616760430893135352799035734473152509556306061162112667429,0.47,0.02,0.045,200.0,100.0,2745.07,944.3841,132.9787,12.343,2.4686,False,2026-08-31T00:00:00Z
2026-07-24T01:58:26Z,Bab el-Mandeb Strait effectively closed by August 31?,bab-el-mandeb-strait-effectively-closed-by-august-31,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,30774565298935121666763850272423963284589055313497974568971929195252437852383,0.145,0.01,0.045,200.0,150.0,8392.07,4943.0262,431.0345,12.031,2.4062,False,2026-08-31T00:00:00Z
2026-07-24T01:58:25Z,Will the Fed Pause–Pause–Pause in the next three decisions (Jul–Sep–Oct)?,will-the-fed-pausepausepause-in-the-next-three-decisions-julsepoct-20260617191211941,0x372ab700cf01a9411d79dbfe13bf952c29f3be870d498313510f6c2aec360b13,95176872280225092653308021190522739699023212407615524419954698258619998809831,0.24,0.02,0.045,20.0,226.0,9417.61,4638.9907,260.4167,12.0125,2.4025,False,2026-10-28T00:00:00Z
2026-07-24T01:58:27Z,Will Tradeweb Markets (TW) beat quarterly earnings?,tw-quarterly-earnings-nongaap-eps-07-30-2026-0pt95,0xde907f4e220e9c71e31f83bbbfa2f68de9d4667299dec886e07fe9c7756a77ba,32672876209706117666160509833421727241983437598103458663507252747719583940419,0.875,0.01,0.045,20.0,100.0,2507.04,542.078,71.4286,11.6427,2.3285,False,2026-07-30T00:00:00Z
2026-07-24T01:58:25Z,Will the Fed decide differently in the next three decisions (Apr–Jun–Jul)?,will-the-fed-decide-differently-in-the-next-three-decisions-aprjunjul,0x7618e80c410d107b9929455007e4ccf649630ac6aec6a76ebcd04ae9946dd514,102451827870754857819917363477059455981807381920683022472701345996332142120457,0.26,0.009,0.045,20.0,239.0,10102.27,4698.9852,240.3846,11.6314,2.3263,False,2026-07-29T00:00:00Z
2026-07-24T01:58:27Z,Will Yum Brands (YUM) beat quarterly earnings?,yum-quarterly-earnings-nongaap-eps-07-30-2026-1pt56,0xf12f1d26c9f7c02c36e0986be4e32f5adc2b30642f0f1f4dda2b5a51bf3e20dd,16278478986655097999399971600359541719827915233696303371802307035909509741698,0.735,0.01,0.045,20.0,100.0,1832.9,668.5886,85.034,11.2834,2.2567,False,2026-07-30T00:00:00Z
2026-07-24T01:58:25Z,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",will-no-qualifying-diplomatic-us-iran-meeting-occur-by-september-30-2026-20260622185050763,0xc4ebab9f2830f6df67ab1b98615d5a9be8eebd106fd0f37e9a25e4a4edcc427c,10618696958805388450273982806566275602086720395274264354492776873006123003601,0.2655,0.002,0.045,50.0,183.0,4025.21,3657.2125,235.4049,11.0669,2.2134,False,2026-09-30T00:00:00Z
2026-07-24T01:58:24Z,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,5615282760875985231868508008056959876238536896643315063916840237042205273721,0.41,0.01,0.045,200.0,462.0,47775.89,6518.2065,152.439,10.5577,2.1115,False,2026-09-16T00:00:00Z
2026-07-24T01:58:27Z,Will Hyatt Hotels (H) beat quarterly earnings?,h-quarterly-earnings-nongaap-eps-07-30-2026-0pt91,0xbacfe33b8d37d9d89575c2e8403a23143fca1e87b2da8656cc78107be3b06be5,91525189356504719161521982787755128695338298016133694892627006807107380330831,0.705,0.01,0.045,20.0,100.0,4338.32,754.2356,88.6525,10.5177,2.1035,False,2026-07-30T00:00:00Z
2026-07-24T01:58:28Z,Will the total US effective tariff rate for Q2 be at least 7%?,will-the-total-us-effective-tariff-rate-for-q2-be-at-least-7-20260722202131838,0xa5eadefb2406637760178f44e486f9cb6fcd90226f21712fe8826ebaa3c0d3a7,80805024516542139003118785797216304306283163784340594254177874209279047429711,0.825,0.01,0.045,20.0,100.0,2100.9,644.5516,75.7576,10.5174,2.1035,False,2026-08-26T00:00:00Z
2026-07-24T01:58:27Z,US-Iran 60 day negotiation period extended?,us-iran-60-day-negotiation-period-extended-20260624044855448,0x518df6d694ad4658fe6c284850c029c6f00c9b3609cf05f7757d1fecba1641f8,93838758485682196196905291300375162467135643283271312557929851459086376825083,0.425,0.01,0.045,200.0,100.0,4024.83,1259.6336,147.0588,10.4542,2.0908,False,2026-08-20T00:00:00Z
2026-07-24T01:58:26Z,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,will-ralph-norman-be-the-new-republican-nominee-for-senate-in-south-carolina-20260712140628829,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,0.205,0.01,0.045,20.0,156.0,5571.85,4367.6119,304.878,10.1789,2.0358,False,2026-08-11T00:00:00Z
2026-07-24T01:58:25Z,Will Jimmy Gomez win the CA-34 House seat?,will-jimmy-gomez-win-the-ca-34-house-seat-20260708144200160,0x80a9f1b23c326e827685537314e3f2e1616f2dd88c51e7188c90df2a3283ef3a,103355408796192232378637639051071639440400913315838972778129800157451942242341,0.645,0.01,0.045,20.0,194.0,8002.28,1801.0938,96.8992,9.9044,1.9809,False,2026-11-03T00:00:00Z
2026-07-24T01:58:27Z,Will HBO Max win the most Emmys?,will-hbo-max-win-the-most-emmys-20260710203956417,0xa425a9988c6d6f6991cbfeb7d3d23596febbc4b8e538cd8232e80a7582b40d69,61683243484015856487057310530037071038595936968261049339990683795803958839030,0.625,0.01,0.045,100.0,105.0,5868.31,964.8685,100.0,9.8604,1.9721,False,2026-09-14T00:00:00Z
2026-07-24T01:58:25Z,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032,0x12aa13b3da17ceae1b0a59b5d5b77121e91bb79b4bb0b52bf6543ed3f8d0953b,55159722761418013044126414276680602270318000841690689684819994448621694923050,0.315,0.01,0.045,100.0,187.0,21062.99,3569.7536,198.4127,9.8465,1.9693,False,2026-10-28T00:00:00Z
2026-07-24T01:58:26Z,Will Mohamed Salah join Al-Ittihad?,will-mohamed-salah-join-al-ittihad-20260612232105703,0xa02e124deee66a7ea3154166b3946110104f2ade8a12472ed2e17a2bf369e171,79928003322697636973099055529798700923335523422045103684060307687955592328219,0.129,0.002,0.045,50.0,114.0,2668.29,5308.4628,484.4961,9.5344,1.9069,False,2026-09-02T00:00:00Z
2026-07-24T01:58:27Z,Andrew Tate Extradited to UK by Sep 30?,andrew-tate-extradited-to-uk-by-sep-30-20260719022813213,0x989fefef6c04abba7fd12811f2ef00f74dd2be48e8ab4fc1f4c4b6682fe95cd0,83040728152724545462771483182961662585170957552666178996447085756560723555,0.155,0.01,0.045,100.0,100.0,3840.38,3848.8928,403.2258,9.4829,1.8966,False,2026-09-30T00:00:00Z
2026-07-24T01:58:26Z,Will voter turnout be between 78% and 80% in the 2026 New Zealand general election?,will-voter-turnout-be-between-78-and-80-in-the-2026-new-zealand-general-election,0xd46660d01435c0fa3f6c182487b3936d234e4f7e52a18be6b20711b22252fab2,99854302529765685481357867520770784685656844191598531059752227461474210764512,0.31,0.02,0.055,20.0,117.0,3771.74,2392.1217,201.6129,9.0945,1.8189,False,2026-11-07T00:00:00Z
2026-07-24T01:58:26Z,Will Mohamed Salah play in Süper Lig next?,will-mohamed-salah-play-in-sper-lig-next,0xbe776fd2e3a8b7e805ef915c49b619602f9ea2799444fbe77a8294bdb33ea0dc,113610228206812066399739746340575053293887198499234037915086154152090345289988,0.712,0.014,0.045,50.0,130.0,7372.96,1220.317,87.7809,8.7237,1.7447,False,2026-09-01T00:00:00Z
2026-07-24T01:58:24Z,US x Iran Effective Ceasefire by July 31?,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,95577979648711137561778638101766617213130581085760544385254830392377913395624,0.155,0.01,0.035,200.0,300.0,25883.89,13509.8727,403.2258,8.6945,1.7389,False,2026-07-31T00:00:00Z
2026-07-24T01:58:24Z,Will there be no change in Fed interest rates after the October 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031,0xdf9bf27ee5757c55b44b8b9826ddc9ec3a8809aa3278634c45edbb7fc8f1a3e3,111061902544814266207267295505639408607400625795891618462682726460921782993748,0.535,0.01,0.045,100.0,285.0,29327.24,3808.5447,116.8224,8.4819,1.6964,False,2026-10-28T00:00:00Z
2026-07-24T01:58:26Z,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by 5–10%?,will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-510-971,0x5377b12dd060efd8e3597620f120648f1bf99452a95eb70374b128d9ca133227,48407765042087399444287625227087734986428382872828112503518998286869389847258,0.355,0.01,0.055,20.0,145.0,4114.72,2872.04,176.0563,8.3751,1.675,False,2026-10-04T00:00:00Z
2026-07-24T01:58:27Z,Will Virtu Financial (VIRT) beat quarterly earnings?,virt-quarterly-earnings-nongaap-eps-07-30-2026-1pt82,0xe51d31ccfbad36c133152ce07533e5baee5db4bf2b02f76df7192fce363ac770,70850369222036714639862687373029831748534501459762925132957858367095793014711,0.865,0.01,0.045,20.0,100.0,2849.94,836.5106,72.2543,7.9508,1.5902,False,2026-07-30T00:00:00Z
2026-07-24T01:58:24Z,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,10547381015916960267379463101229159185405356924982461726471550099674011526491,0.2445,0.001,0.045,200.0,1187.0,166744.18,38152.067,255.6237,7.9001,1.58,False,2026-07-29T00:00:00Z
2026-07-24T01:58:26Z,Will NVIDIA be the largest company in the world by market cap on July 31?,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,11728583497514710574356365513249856989304427730091039531942765980605070477300,0.88,0.01,0.045,200.0,117.0,37635.66,993.1344,71.0227,7.8087,1.5617,False,2026-07-31T00:00:00Z
2026-07-24T01:58:28Z,Will the total US effective tariff rate for Q2 be at least 6%?,will-the-total-us-effective-tariff-rate-for-q2-be-at-least-6-20260722202131837,0x1fec75703b89e25fe99f67275fed6f11c40155fbc1b4ddb97afecea0b039468a,10180885332433390890124958916709522573057343324701572916582460911073391650544,0.865,0.01,0.045,20.0,100.0,3085.13,859.5901,72.2543,7.7539,1.5508,False,2026-08-26T00:00:00Z
2026-07-24T01:58:26Z,Fed Rate Hike by October 2026 Meeting?,fed-rate-hike-by-october-2026-meeting,0x059db22dae2d735516017d47d1def0ea43e5d7221259c3aaa60c090d32566d4e,55971470416346250683160735704399570247011109335331406752116975462530324793173,0.69,0.01,0.045,200.0,150.0,12016.47,1675.534,90.5797,7.6931,1.5386,False,2026-12-09T00:00:00Z
2026-07-24T01:58:25Z,Will Anthropic have the best AI Agent at the end of August 2026?,will-anthropic-have-the-best-ai-agent-at-the-end-of-august-2026-20260716210246315,0x2931a52eaf2d323073b166fae73ef963c949328ef7a3640431c91cb86630f0af,98046144602776961881008548674813580303802948955629426528938286050419709851991,0.695,0.01,0.045,20.0,238.0,10580.25,2703.0731,89.9281,7.663,1.5326,False,2026-08-31T00:00:00Z
2026-07-24T01:58:27Z,"Will CZ post 20-39 posts from July 24 to July 31, 2026?",cz-binance-of-tweets-july-24-july-31-2026-20-39,0x006a31affad64b6c5fc8ed9ce8f0d32424aedd4e322bfb2efd0d81c1828b0aaa,26751981631441599527159126288183335086085378048808647659225106904313462707618,0.475,0.01,0.045,20.0,101.0,4152.99,1623.1877,131.5789,7.5734,1.5147,False,2026-07-31T00:00:00Z
2026-07-24T01:58:24Z,Will the Fed decide differently in the next three decisions (Jul–Sep–Oct)?,will-the-fed-decide-differently-in-the-next-three-decisions-julsepoct-20260617191211945,0xd32ac3b2db228eb03d6385b5f0747b7013e0ff717a20e63c75fc74824b91d6b2,59159484144436184782558504637743800790439947103571922624781553035427480556855,0.715,0.01,0.045,20.0,274.0,45696.92,3109.6848,87.4126,7.4915,1.4983,False,2026-10-28T00:00:00Z
2026-07-24T01:58:26Z,Will Erling Haaland be the #1 searched person on Google this year?,will-erling-haaland-be-the-1-searched-person-on-google-this-year-20260717214426262,0xcd462181fc898582ae627d94d336c5992dd00942db5e40f1b64cc81fa2dfd1e8,42763546566178461772684530128901019882323405073391430881960821895784464184892,0.115,0.01,0.045,20.0,130.0,6109.59,9149.402,543.4783,7.2891,1.4578,False,2026-12-31T00:00:00Z
2026-07-24T01:58:24Z,US x Iran Effective Ceasefire by August 31?,us-x-iran-effective-ceasfire-by-august-31-20260715194822047,0x61c2b9e70f7fdf3441fd1cfa2c8fa93308fefe3f5ecc2db87c393efab3a207a3,71362371729199006098022300209907327715487157091100600861193647274302527146623,0.515,0.01,0.035,200.0,300.0,27638.83,4989.1763,121.3592,7.1241,1.4248,False,2026-08-31T00:00:00Z
2026-07-24T01:58:27Z,Israel closes its airspace by August 15?,israel-closes-its-airspace-by-august-15,0xdbaa19c72378f7eb2fc01c0b40404857a1b1e68e3561ce5bbe792a24ce79377e,57183668547172424432356612075515208667422020948179508683908566129801961332276,0.49,0.02,0.045,50.0,100.0,5468.68,1690.8063,127.551,7.0146,1.4029,False,2026-08-15T00:00:00Z
2026-07-24T01:58:26Z,Will Bad Bunny be the #1 searched person on Google this year?,will-bad-bunny-be-the-1-searched-person-on-google-this-year-20260717214426277,0x364c2fa0c0d9d042e45f48034072d316c02da25b9e91f0f8b58e27ae6cb4be8c,97832584704398073553493595917688425612777486437962220822174832891418168706654,0.125,0.01,0.045,20.0,148.0,8243.34,10107.5664,500.0,6.9762,1.3952,False,2026-12-31T00:00:00Z
2026-07-24T01:58:25Z,"US-Iran Final Nuclear Deal by September 30, 2026?",us-iran-final-nuclear-deal-by-september-30-2026,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,14466055037608627931561046129222135087821973151712155655664112537759623167836,0.135,0.01,0.045,200.0,200.0,24616.77,13879.3101,462.963,6.4559,1.2912,False,2026-09-30T00:00:00Z
2026-07-24T01:58:25Z,Will Renan Santos finish in third place in the first round of the 2026 Brazilian presidential election?,will-renan-santos-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,0xcba20965509d04b5f3ae2c51a221747317aff9387c197ca6d5919e85e5a20ee9,72535696429445050612666657960056103058476328640415986990291437131287448661718,0.675,0.01,0.055,20.0,188.0,18970.02,2747.8995,92.5926,6.1283,1.2257,False,2026-10-04T00:00:00Z
2026-07-24T01:58:25Z,US x Iran Effective Ceasefire by August 14?,us-x-iran-effective-ceasfire-by-august-14-20260715194822046,0x833f0bac240ad7d5c947d58a8acac0f77a74cf03dccd8f9b72a28811836a920f,60736604095974956194543682313156464544142668961532964567135396949190081432607,0.335,0.01,0.045,200.0,200.0,12933.35,6848.1072,186.5672,5.3042,1.0608,False,2026-08-14T00:00:00Z
