ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-14T01:15:08Z,Will AfD win 38-41 seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-afd-win-38-41-seats-in-the-2026-sachsen-anhalt-parliamentary-elections-20260722230807020,0x40bce14f28d814b55194fd255772b5ab53291bb77445ce33fc7a1f556e9f60b5,109190808458628999405734531845392894693262017905574646413764985360976959699766,0.625,0.05,0.055,20.0,58.0,558.78,73.8674,100.0,33.3587,6.6717,False,2026-09-06T00:00:00Z
2026-08-14T01:15:08Z,"Will Ted Cruz post 140-159 posts from August 11 to August 18, 2026?",ted-cruz-of-tweets-august-11-august-18-2026-140-159,0x81c39be3a51d1810b5c27617eaa2032f4b6a6910b25fcf5958590d68e14452e8,75909088472384229612067809408983305651274946907930905649496407321090160009111,0.255,0.03,0.045,20.0,56.0,592.91,181.1536,245.098,32.2004,6.4401,False,2026-08-18T00:00:00Z
2026-08-14T01:15:05Z,Will League of Legends Win the 2026 Esports Game of the Year Award?,will-league-of-legends-win-the-2026-esports-game-of-the-year-award-20260806164106511,0xd63a7d298707c157e126fe41e1d451ae7afcb2e66cbe71623a45309fc809311a,4921710747653873052194968690301405956531022328268318606112399962799165154756,0.5,0.02,0.045,20.0,147.0,2065.58,452.4804,125.0,31.8193,6.3639,False,
2026-08-14T01:15:06Z,Will Felipe Fernando Macías Olvera win the 2027 Querétaro Governor Election?,will-felipe-fernando-macias-olvera-win-the-2027-queretaro-governor-election-20260803173855635,0xa95aae3fd0f8f5223f3909b5e940130f4a30e80b14153ff0a962053ab28b2365,34602588006107954283250102169960822864436990785485869983257659674649836785414,0.555,0.01,0.055,20.0,113.0,559.62,297.0,112.6126,31.0665,6.2133,False,2027-06-06T00:00:00Z
2026-08-14T01:15:08Z,Will Andrea Chávez Treviño win the 2027 Chihuahua Governor Election?,will-andrea-chavez-trevino-win-the-2027-chihuahua-governor-election-20260803173851745,0x2dda687ce4693d614a03c308ee79a84302e38b60c4c1e26a1970053467820f7f,101308307916770760846347151475220077239241442566391937384105904460959522908152,0.25,0.02,0.055,20.0,56.0,383.39,201.4054,250.0,31.0143,6.2029,False,2027-06-06T00:00:00Z
2026-08-14T01:15:06Z,Will Nigel Farage win 60–70% of votes in the Clacton parliamentary by-election?,will-nigel-farage-win-6070-of-votes-in-the-clacton-parliamentary-by-election-20260708151424124,0xa5ce4e0cf17801d89f245025eeb2e4dda5f39a94bca8d5a4c36436f779a0ea16,112153701407126881897198126846545868602226176278010881763414572813335127166950,0.299,0.046,0.045,200.0,128.0,3359.02,658.6462,209.0301,30.8362,6.1672,False,2027-06-30T00:00:00Z
2026-08-14T01:15:06Z,Will Google have the best Text-to-Video AI at the end of September 2026?,will-google-have-the-best-text-to-video-ai-at-the-end-of-september-2026-20260811194842928,0x1f9a1c19d4ec911633c67e6a595ab6cb73f116e8abcf7b7391164b3c27c8b577,40358441968670978608058805026625521015211157085946122489302940771323069453724,0.52,0.02,0.045,20.0,91.0,535.6,274.3827,120.1923,27.7197,5.5439,False,2026-09-30T00:00:00Z
2026-08-14T01:15:08Z,"Will ""Don't Say Good Luck"" be the #2 global Netflix movie this week?",will-dont-say-good-luck-be-the-2-global-netflix-movie-this-week-20260812182754334,0x2b9d2441d95f7fd64f7a2154fcd864951805477ae7865ad3dcb516dc2e6c7948,43934609991005863491562193618914348926591643479908897803290381243205280992095,0.46,0.02,0.045,20.0,51.0,311.71,125.0023,135.8696,26.5623,5.3125,False,2026-08-18T00:00:00Z
2026-08-14T01:15:07Z,"Will Ted Cruz post 160-179 posts from August 11 to August 18, 2026?",ted-cruz-of-tweets-august-11-august-18-2026-160-179,0x1c5113c1b129827c7dcddcdd2fd86ba49cd714617892d5bbbae486605644329f,66933266369029030012842858990614370376142652136725513872596392524973558603078,0.285,0.01,0.045,20.0,64.0,425.69,316.6514,219.2982,26.1873,5.2375,False,2026-08-18T00:00:00Z
2026-08-14T01:15:07Z,Will Marie Morell be the next Regional Board Chair of Region Östergötland?,will-marie-morell-be-the-next-regional-board-chair-of-region-ostergotland-1786127776017,0x3d28ff1028dd7ebfcde50c0c0208539e148e84011fc3de3a0e1255cc818e5692,99079879199508977210399116265642912651605607207781527033047545331663690308836,0.39,0.02,0.055,20.0,61.0,371.23,213.6169,160.2564,26.1469,5.2294,False,2026-09-13T00:00:00Z
2026-08-14T01:15:07Z,Will Jynxzi Win the 2026 Streamer of the Year Award?,will-jynxzi-win-the-2026-streamer-of-the-year-award-20260806165104113,0x94e2d1bf5fc1e9f29f5d138cafe10a3865ac23155e1db8d42e57481b6fd1a2ce,9356212326487297803888782515926949958005898367375933586391668396782065986576,0.205,0.01,0.045,20.0,73.0,799.23,573.3704,304.878,25.3415,5.0683,False,
2026-08-14T01:15:07Z,"Will the Ornn H100 Index be between $2.50 and $2.75 on October 31, 2026?",will-the-ornn-h100-index-be-between-2pt50-and-2pt75-on-october-31-2026-20260811191113146,0x89a58e4390530bbe39999250b28cc9daeba97d1aa5d774ae3624a7b71307fadd,34824505442387644607913922909696772076116352885513898663598382122162147693901,0.295,0.01,0.045,20.0,81.0,480.73,475.921,211.8644,24.9511,4.9902,False,2026-10-31T00:00:00Z
2026-08-14T01:15:09Z,"Will OpenAI’s Astra model be released by September 15, 2026?",will-openais-astra-model-be-released-by-september-15-2026,0xd057d6d4326e89bd33545af4ca650c474fab86cb87490902a5c5a29e34b21f99,49012212898427200427683367651252118045679382387582392018450794553793824751081,0.4,0.04,0.045,20.0,50.0,1041.24,160.6785,156.25,24.6507,4.9301,False,2026-09-15T00:00:00Z
2026-08-14T01:15:06Z,Will There be 4-6 Knife Kills at CS2 EWC 2026?,will-there-be-4-6-knife-kills-at-cs2-ewc-2026-20260810173804714,0xa17d0319ba1a8ec0a778945dbd51b6a6ada4c9872921b67104d12b80429854f7,2369472323321077928104101006066925758792667746814425910418323316526936239279,0.345,0.01,0.045,20.0,114.0,973.92,670.1867,181.1594,24.2583,4.8517,False,
2026-08-14T01:15:07Z,Will Mariana Rodríguez Cantú win the 2027 Nuevo León Governor Election?,will-mariana-rodriguez-cantu-win-the-2027-nuevo-leon-governor-election-20260803173854388,0xb431d321872b74e782916bb1668a91d6976b596be6592451f9f03215f79dbfda,59549902807583035000156857708326770811556077098947738918861024123511510711948,0.302,0.002,0.055,20.0,74.0,450.26,432.9339,206.9536,23.9332,4.7866,False,2027-06-06T00:00:00Z
2026-08-14T01:15:08Z,"Will the Ornn H200 Index be between $4.50 and $5.00 on September 30, 2026?",will-the-ornn-h200-index-be-between-4pt50-and-5pt00-on-september-30-2026-1785423806494,0x2c949ec2d049306953d2304e2e0718c92755f2a1fa993a04c4d176830afb82ad,4235659241605787238463854202635704239524524256366468390443134709413894681432,0.24,0.02,0.045,20.0,51.0,504.32,303.6915,260.4167,23.5438,4.7088,False,2026-09-30T00:00:00Z
2026-08-14T01:15:09Z,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1490?,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1490,0xe4c73435f4bdb89f5b5e7bd55b8c571e4e80a998177328bf7a35f0495cfb8864,5717213777158991755851161671784735239176114853982045661511655513077951811855,0.7395,0.057,0.045,50.0,50.0,2764.81,100.0025,84.5166,22.9019,4.5804,False,
2026-08-14T01:15:06Z,Will China’s CPI increase by between 0.7% and 0.8% over the 12 month period ending in August 2026?,will-china-s-cpi-increase-by-between-0pt7-and-0pt8-over-the-12-month-period-ending-in-august-2026-1786388201432,0xb05f573872a49639eb94800a448338bb8d0879c9e9eea33278312b1687f52c12,88116371886515883157920265969630175484733821594039599285385663715461863036117,0.425,0.01,0.045,20.0,87.0,784.53,413.3254,147.0588,22.831,4.5662,False,2026-09-09T00:00:00Z
2026-08-14T01:15:07Z,Will Marco Bonilla Mendoza win the 2027 Chihuahua Governor Election?,will-marco-bonilla-mendoza-win-the-2027-chihuahua-governor-election-20260803173851749,0x9a5de778af5d32b96d5b6bb863a7bfc0e21833931fb79dfdfa2b5fc40db7989a,60185168042456323642143098969642809177472912819786443510205547208675810473579,0.27,0.02,0.055,20.0,61.0,676.13,403.9459,231.4815,22.2218,4.4444,False,2027-06-06T00:00:00Z
2026-08-14T01:15:06Z,Will WTI Crude Oil (WTI) hit (HIGH) $85 in August?,will-wti-reach-85-in-august-2026,0xc78d4cb90b765aeb4c6b3bed7f1119dbcf164975f015b78b954632fcabf8cf71,85043841683815526346075797537707621247898357771071878782229571213515944069436,0.595,0.01,0.045,100.0,100.0,2081.32,383.2459,105.042,21.5123,4.3025,False,2026-09-01T00:00:00Z
2026-08-14T01:15:08Z,Will Henrietta Modig Serrate be the next Regional Board Chair of Region Kronoberg?,will-henrietta-modig-serrate-be-the-next-regional-board-chair-of-region-kronoberg-1786127776870,0x8357de7efa9a3c5d58c1246c94e835750006ff31aae9f1bb41a39507d13e9882,23338947235006018077136343095069185310382271165972037426501993207948293578839,0.56,0.02,0.055,20.0,57.0,508.1,184.4463,111.6071,21.488,4.2976,False,2026-09-13T00:00:00Z
2026-08-14T01:15:05Z,Will Gen.G Win the Shortest Game in LCK 2026 Rounds 3-4?,will-genptg-win-the-shortest-game-in-lck-2026-rounds-3-4-20260730153731808,0xb16ed40086437b16ca8674183e555148fe7f80703b73330552054f3e03d2c0f1,27146042685596053710136701623632136618791809041423973329489186438827943708002,0.435,0.01,0.045,20.0,175.0,7087.42,1034.9987,143.6782,21.3321,4.2664,False,
2026-08-14T01:15:06Z,Tampa Bay Rays vs. New York Yankees,mlb-tb-nyy-2026-05-23,0x0da3005f7d57b33cac257bcd4633611dd601709d2fa8bcb55749a98a3114d99f,100908591883819936055197348924261051691111832911329162096147836183386449626868,0.435,0.02,0.025,1000.0,93.0,4453.11,492.3701,143.6782,21.0079,4.2016,False,2026-09-29T00:00:00Z
2026-08-14T01:15:08Z,"Will Donald Trump post 140-159 Truth Social posts from August 11 to August 18, 2026?",donald-trump-of-truth-social-posts-august-11-august-18-140-159,0x97466c678797f2f0023766b82a2196b0f93231e01f4cc8d5de0409e7930a8b4a,42325697076727237978620231632742490509486419957286378801595382489571412707467,0.265,0.01,0.045,20.0,55.0,344.94,386.4548,235.8491,20.8446,4.1689,False,2026-08-18T00:00:00Z
2026-08-14T01:15:07Z,Will My Alnebratt be the next Regional Board Chair of Region Västra Götaland?,will-my-alnebratt-be-the-next-regional-board-chair-of-region-vastra-gotaland-20260812161832109,0xdfb86000c82d99ab3c75ac8bb661e4999b7ffb073e2598c678f5a85b70fdbc3f,25824300404316967435944100717730643862740002709013586343659115746231446080161,0.745,0.02,0.055,20.0,60.0,882.76,166.4463,83.8926,20.107,4.0214,False,2026-09-13T00:00:00Z
2026-08-14T01:15:08Z,Will Enzo Fernandez join Manchester City?,will-enzo-fernandez-join-manchester-city,0x949fb27de178e83b4566b7660b6ff17d083d074548c773328acf2620ae2a8fc9,12356404240506365463889738355540338588969016207547497433178407910111730955257,0.555,0.01,0.045,20.0,52.0,1174.66,199.9072,112.6126,18.7376,3.7475,False,2026-09-02T00:00:00Z
2026-08-14T01:15:09Z,Will Raquel Carter win the 2026 Lexington mayoral election?,will-raquel-carter-win-the-2026-lexington-mayoral-election-20260626001644998,0x2e949d146a613750b0ec35bceb638f3002832445da96dab3cd232c25a1ec9c5a,66880340989019600100982049846074018505869296247455329484386130730986050723196,0.145,0.007,0.045,20.0,50.0,548.88,754.4621,431.0345,18.1795,3.6359,False,2026-11-03T00:00:00Z
2026-08-14T01:15:09Z,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,will-wti-dip-to-70-in-august-2026,0xb529e8dbe7fff34143a5a79396a1bd5d5c3b9c810d1829d0ad2c483ee5858981,53203462477384566180376909050900650282748308678412509005941093686739155763576,0.2,0.01,0.045,100.0,50.0,2736.9,608.3609,312.5,16.9678,3.3936,False,2026-09-01T00:00:00Z
2026-08-14T01:15:05Z,Callum Turner announced as next James Bond?,callum-turner-announced-as-next-james-bond-288,0xdf55222217299506bd9b7b348ac3be51137ac480da920567722824f0c40c5fc0,89824879989508558877298318180668970706354283881652611000189928031813295195430,0.2,0.02,0.045,50.0,144.0,4348.17,2365.9431,312.5,16.8008,3.3602,False,2026-12-31T00:00:00Z
2026-08-14T01:15:07Z,"Will the Ornn B200 Index be at least $6.50 on October 31, 2026?",will-the-ornn-b200-index-be-at-least-6pt50-on-october-31-2026-20260811191113943,0x055eec9d6d2268970c04ae78e53e0c1beeee9addd37ba5b6371ad419d82882de,65679780423991087556285562248209888448816722161936828664165933075063581530409,0.305,0.01,0.045,20.0,64.0,636.32,596.7398,204.918,16.3595,3.2719,False,2026-10-31T00:00:00Z
2026-08-14T01:15:08Z,Will Democrats win exactly 10 House seats in Pennsylvania in the 2026 midterm elections?,will-democrats-win-exactly-10-house-seats-in-pennsylvania-in-the-2026-midterm-elections-20260811010742325,0xf08cf87d7608ad296024bbcc28ac1315e6b3c92e74a8920906eb8f91932a0411,18229129781082872156921687498335780192960104434325216727161973311371178894988,0.455,0.01,0.045,20.0,51.0,676.95,291.6543,137.3626,16.3292,3.2658,False,2026-11-03T00:00:00Z
2026-08-14T01:15:07Z,Will Kenneth Östberg be the next Regional Board Chair of Region Västmanland?,will-kenneth-ostberg-be-the-next-regional-board-chair-of-region-vastmanland-1786127847684,0x3cde550220c48f5c1ccc7b9b028a9a90b782188aca91e082d9baa6b8f57aee30,87207950398137884114683060572061869761974430338704133633051923652947318323823,0.675,0.01,0.055,20.0,66.0,916.52,296.0,92.5926,15.7263,3.1453,False,2026-09-13T00:00:00Z
2026-08-14T01:15:06Z,Will WTI Crude Oil (WTI) hit (LOW) $75 in August?,will-wti-dip-to-75-in-august-2026-from-august-6,0x9a3ff64dc7b27e7f084e9e87a23bd02d5299fd102108f370a58fcbac51963dc4,107273775676449200979927456535236791831772322945131072060581391551237363891341,0.525,0.01,0.045,100.0,100.0,3188.2,673.6334,119.0476,15.0184,3.0037,False,2026-09-01T00:00:00Z
2026-08-14T01:15:08Z,Will Héctor Javier Santana García win the 2027 Nayarit Governor Election?,will-candidate-a-win-the-2027-nayarit-governor-election-20260803170332618,0x987ba7983fcbc27987902873ca67d77936082b9f8114ffc945edff91c89c2171,15231531350243221912864699152355399817333388120897737859944849488933621939363,0.275,0.01,0.055,20.0,56.0,832.06,672.7055,227.2727,14.1418,2.8284,False,2027-06-06T00:00:00Z
2026-08-14T01:15:07Z,"Will the Ornn B200 Index be less than $5.50 on September 30, 2026?",will-the-ornn-b200-index-be-less-than-5pt50-on-september-30-2026-1785423806692,0x515359ed37898f483e331bd39dbe9577e3718926900374897ba69698c147481b,80804334587936798701862436397097157033651821620323715300421335691624336859180,0.345,0.01,0.045,20.0,84.0,1268.66,897.5131,181.1594,14.1075,2.8215,False,2026-09-30T00:00:00Z
2026-08-14T01:15:08Z,Will OpenAI’s valuation be between $800B and $900B at the end of August 2026?,will-openais-valuation-be-between-800b-and-900b-at-the-end-of-august-2026-20260731225151906,0xcc4f957294d0a3dd7a5550fa962b43ed609701a91de95df268bbb52387b01794,64552327402932513201720054826861339982031140288840092397221255266844425057603,0.565,0.01,0.055,20.0,59.0,757.22,364.1983,110.6195,13.7454,2.7491,False,2026-08-31T00:00:00Z
2026-08-14T01:15:05Z,"US x Iran diplomatic meeting by September 30, 2026?",us-x-iran-diplomatic-meeting-by-september-30-2026,0xed5a9e7831ee363d92cb102f2c21e2465b09196ef5beb7c8e23671851a1c3ca4,92467093729798172795860015164975956539777812580280382263501795773871198126752,0.375,0.01,0.045,200.0,200.0,7191.81,2296.8933,166.6667,13.5306,2.7061,False,2026-09-30T00:00:00Z
2026-08-14T01:15:07Z,Will Arknights: Endfield win Best Mobile Game at the 2026 Game Awards?,will-arknights-endfield-win-best-mobile-game-at-the-2026-game-awards-1785857781977,0x21acf82868ab9c7a1b4ec72b2439893f40df6167fc9d7453f6d96a4c6d6c7fb7,95583919590555984464312446897071186826264888635400154190080252278073140644639,0.385,0.01,0.045,20.0,83.0,1520.05,839.6543,162.3377,13.4472,2.6894,False,2026-12-10T00:00:00Z
2026-08-14T01:15:08Z,"Will the next diplomatic US-Iran meeting be in Pakistan by September 30, 2026?",will-the-next-diplomatic-us-iran-meeting-be-in-pakistan-by-september-30-2026-20260622185050777,0xcd2cab85a85d99ee450c2b7c469d8a2193465d244bfe9640eb7ee54ea5e60ac1,22672968656988994606098532619796733342823589325740712455625503063290035111504,0.1125,0.003,0.045,50.0,59.0,1740.78,1954.2156,555.5556,13.0601,2.612,False,2026-09-30T00:00:00Z
2026-08-14T01:15:09Z,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,will-wti-reach-90-in-august-2026,0x55937e321733f53af84a7c74884fc86801b97def5b14be888250e7d5057f4be8,12271201066702671192512366723059850977877323787698905069269847136574521131200,0.275,0.01,0.045,100.0,50.0,2908.37,666.8059,227.2727,12.7099,2.542,False,2026-09-01T00:00:00Z
2026-08-14T01:15:05Z,Will Anthropic have the #1 AI model at the end of October 2026?,will-anthropic-have-the-1-ai-model-at-the-end-of-october-2026-20260811194841244,0x6bfaafe05727cfb17e52bd8e983a26e54d622968fb854f1bb9fd28bbdec0b63e,115259396279115838784122216232451056238631574353820288254865029406753795237524,0.675,0.01,0.045,20.0,126.0,3090.83,852.9383,92.5926,12.3387,2.4677,False,2026-10-31T00:00:00Z
2026-08-14T01:15:05Z,Will Team Vitality Win the Shortest Game in LEC 2026 Summer Split?,will-team-vitality-win-the-shortest-game-in-lec-2026-summer-split-20260730152244670,0x4aa2c72e340bdee40cd1ee546f1d86693781bc6bd1870e01c9c7e07c042ed0f3,112887036991643056471484678479705701625934547716595370423539334881416759193838,0.675,0.01,0.045,20.0,213.0,13355.46,1585.7669,92.5926,11.7509,2.3502,False,
2026-08-14T01:15:06Z,Will Gen.G Win VCT Pacific Stage 2 2026?,will-genptg-win-vct-pacific-stage-2-2026-20260714211941973,0x570d9d67dcde491e14fc9b1b51b019a5ec4f81d33eb09d54f3106faef9ef1d5b,14797013195619024631355308303795255115911485089309784586596614541685878458737,0.265,0.01,0.045,20.0,96.0,5016.88,1718.4178,235.8491,11.5857,2.3171,False,
2026-08-14T01:15:07Z,Will Rachel De Basso be the next Regional Board Chair of Region Jönköping County?,will-rachel-de-basso-be-the-next-regional-board-chair-of-region-jonkoping-county-1786127776515,0x4770bbfef77de75f1db2a65507fa679ce6ec160354960d09e578074e2fadc29c,70444043023081113111126533462497648579090685124271207749935664986463215383122,0.7,0.02,0.055,20.0,64.0,3135.55,408.8643,89.2857,11.471,2.2942,False,2026-09-13T00:00:00Z
2026-08-14T01:15:09Z,US Government removes public access to another major AI model in 2026?,us-government-removes-public-access-to-another-major-ai-model-in-2026-20260703202936862,0x39ce5b38e8de872497582d5df6b11ab90144d9212eea24155bda43e68b85851b,16053145826118773312246179531655129615950816937901125938900925035990196309246,0.215,0.01,0.045,50.0,50.0,1149.82,996.7358,290.6977,11.2898,2.258,False,2026-12-31T00:00:00Z
2026-08-14T01:15:06Z,Will Geraldine Ponce Méndez win the 2027 Nayarit Governor Election?,will-geraldine-ponce-mendez-win-the-2027-nayarit-governor-election-20260803173853870,0xb66b710cf927a7156315648b147d52696c16c6530a63fb7a5680daad408275f5,7311517859709182617317025195220322120571139444140855621495256140966833252484,0.465,0.01,0.055,20.0,102.0,3294.57,1083.9088,134.4086,11.253,2.2506,False,2027-06-06T00:00:00Z
2026-08-14T01:15:06Z,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",will-the-next-diplomatic-us-iran-meeting-be-in-switzerland-by-september-30-2026-20260622185050768,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,37361300921998084721016986683222160289313595253709044324613501742470698981971,0.135,0.01,0.045,50.0,88.0,3692.18,3256.7995,462.963,10.9525,2.1905,False,2026-09-30T00:00:00Z
2026-08-14T01:15:09Z,"Will GPT-6 be released by August 31, 2026?",will-gpt-6-be-released-by-august-31-2026-778,0xabe0e41540b70f3535b0d9325a19bc6f8c6bcce0ce27c28636a2e1d5c0c4eda8,31380452762865791793264313641563783010295782641131937184752318076265493577821,0.135,0.01,0.045,200.0,50.0,1088.54,1727.3007,462.963,10.5687,2.1137,False,2026-08-31T00:00:00Z
2026-08-14T01:15:04Z,"US announces end of Iranian blockade by August 31, 2026?",us-announces-end-of-iranian-blockade-by-august-31-2026-20260713152715084-642-513-584-641-939-632-729,0x47ec761ae98d7c28b20c0222f1507e3af0f198a904f86b4a264b2e987f0b80c7,3995405418988860809616760430893135352799035734473152509556306061162112667429,0.265,0.01,0.045,200.0,400.0,17197.37,9024.8988,235.8491,10.187,2.0374,False,2026-08-31T00:00:00Z
2026-08-14T01:15:07Z,Will Vladan Đokić win the next Serbia presidential election?,will-vladan-okic-win-the-next-serbia-presidential-election-20260629192336830,0x29e70e68b7cf9e39c8f134e0eee8e82c6369c467ef99f5f2565a2da0475f0b33,49140174748448697235935246731083317460441380335917229808469044324097173154341,0.215,0.01,0.055,20.0,67.0,1926.31,1692.6248,290.6977,9.8203,1.9641,False,2027-05-01T00:00:00Z
2026-08-14T01:15:09Z,Will the Serbian National Assembly be dissolved by August 31?,will-the-serbian-national-assembly-be-dissolved-by-august-31-20260629164744651,0x8fb848da7f9de007bb533a064d8271e5f55560bb64bfc91cc5eadc9a5af625a5,5169055456052970339765725309208567422477686980833348020287290532466102341774,0.105,0.01,0.045,50.0,50.0,1213.25,2516.3481,595.2381,9.5649,1.913,False,2026-08-31T00:00:00Z
2026-08-14T01:15:09Z,Will Russia capture all of Drobysheve by December 31?,will-russia-capture-all-of-drobysheve-by-december-31,0x1531394070411c2e5f081a9406de4b009374808e3e832f1c1f5ddc37bb6d4ba0,3832998388841456925059300319579922025977205985767073436776293927805605724301,0.125,0.01,0.065,100.0,50.0,1261.98,2172.9822,500.0,9.3528,1.8706,False,2026-12-31T00:00:00Z
2026-08-14T01:15:09Z,Will Nigel Farage win at least 80% of votes in the Clacton parliamentary by-election?,will-nigel-farage-win-at-least-80-of-votes-in-the-clacton-parliamentary-by-election-20260708151424126,0xae341ea8a55bc9391a0deaca1897ac1db0bdeb074ea022f988d53dcb5d09bad9,72458154630723558140243209726051977691804585987198886769830063524280397053583,0.125,0.03,0.045,200.0,50.0,2408.06,2252.1477,500.0,9.0838,1.8168,False,2027-06-30T00:00:00Z
2026-08-14T01:15:07Z,Will Counter-Strike 2 Win the 2026 Esports Game of the Year Award?,will-counter-strike-2-win-the-2026-esports-game-of-the-year-award-20260806164106510,0xe7111f898316ce096154f5a2671d12eb3a31794e5c42f4f652f2ab812151c9fb,26200772657841311433278251284581745455119368469169087585562702856238432950545,0.255,0.01,0.045,20.0,68.0,2760.6,1663.6701,245.098,8.7316,1.7463,False,
2026-08-14T01:15:05Z,Will the Fed increase interest rates by 25 bps after the December 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-december-2026-meeting-20260729232808636,0x8a4196617dcb703e49d9bb36d3847bf6a75fd364dbd19f8d408ac944bf1a03d8,111662129652828266889360374468657435151479595863413519836161861837506140152890,0.275,0.01,0.045,100.0,235.0,22492.35,5984.5659,227.2727,8.598,1.7196,False,2026-12-09T00:00:00Z
2026-08-14T01:15:08Z,Aaron Taylor-Johnson announced as next James Bond?,aaron-taylor-johnson-announced-as-next-james-bond-655,0x42133d49db1b92415e718af33f00d83fc0812bfad990496ec92ce6b93b259cb6,82492058056171229851907568780263011540978021656078974610220045143721551192732,0.1145,0.009,0.045,50.0,58.0,1273.8,3152.2066,545.8515,8.5611,1.7122,False,2026-12-31T00:00:00Z
2026-08-14T01:15:08Z,Will S8UL Esports Win the 2026 Esports Content Group of the Year Award?,will-s8ul-esports-win-the-2026-esports-content-group-of-the-year-award-20260806165240392,0xa9104f56e519ebd4b67445d3f1d848c731246d164667c16076ccf5cd3c2cbae7,102405031957307560503561333409618095593477871114890353966023375026462360097063,0.695,0.01,0.045,20.0,60.0,5052.12,553.7928,89.9281,8.382,1.6764,False,
2026-08-14T01:15:08Z,Will Harrison Ford – “Shrinking” win Emmys 2026: Outstanding supporting actor in a comedy series?,will-harrison-ford-shrinking-win-emmys-2026-outstanding-supporting-actor-in-a-comedy-series-20260709174231404,0x639d4e626537963c4f3208364a29bb81b93210801b35dba8ab7cf1840e83a0e8,101108192356561500795312382547731839353754814820512123886498538789592089215193,0.415,0.01,0.045,20.0,53.0,2664.29,808.0933,150.6024,8.3258,1.6652,False,2026-09-14T00:00:00Z
2026-08-14T01:15:09Z,Jeanine Pirro out as D.C. U.S. Attorney by August 31?,jeanine-pirro-out-as-dc-us-attorney-by-august-31,0x28603e21c36ac9d4e40f7a819e477458508ac38854d4ee30c3f1719127eafabf,7901126602602908783582086038486352655873636853592973225742718524574550097692,0.14,0.02,0.045,50.0,50.0,1851.48,2282.0704,446.4286,8.1808,1.6362,False,2026-08-31T00:00:00Z
2026-08-14T01:15:05Z,Fed Rate Hike by October 2026 Meeting?,fed-rate-hike-by-october-2026-meeting,0x059db22dae2d735516017d47d1def0ea43e5d7221259c3aaa60c090d32566d4e,55971470416346250683160735704399570247011109335331406752116975462530324793173,0.41,0.01,0.045,200.0,150.0,22252.66,2832.9023,152.439,7.6594,1.5319,False,2026-12-09T00:00:00Z
2026-08-14T01:15:09Z,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,will-anthropics-valuation-hit-high-3pt0t-by-december-31,0xd594753a5d2b4d3b9e65cdd06c3cbb0645d70be7626fad94774f45560b150d23,104142036867931412514405371667253870392906648391536505298080565010839115459260,0.26,0.01,0.045,50.0,50.0,7883.74,1477.1715,240.3846,6.9979,1.3996,False,2027-01-01T00:00:00Z
2026-08-14T01:15:08Z,Will Jack Grealish stay at Manchester City?,will-jack-grealish-stay-at-manchester-city-20260612224328417,0xe33c71b3921a677292a3131e9f452cad56219aff70dba71a0872de1c23e56613,96976309109049500815459187424436611320750409587964643150698089681108938592187,0.5655,0.001,0.045,20.0,57.0,1068.37,812.7681,110.5217,6.8231,1.3646,False,2026-09-02T00:00:00Z
2026-08-14T01:15:09Z,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,will-anthropics-valuation-hit-high-1pt75t-by-december-31-328,0xc68fea7daba83292fdd7bb704f26d38c4f678cbc2ff69c4175d47c55e74b4321,15764762514977439830369109742355894144447754077019561451046436564012758072460,0.67,0.01,0.045,50.0,50.0,10951.91,622.9423,93.2836,6.5122,1.3024,False,2027-01-01T00:00:00Z
2026-08-14T01:15:05Z,Fed Rate Hike by September 2026 Meeting?,fed-rate-hike-by-september-2026-meeting,0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c,85779851379341776458330036851548114381176093953202542863538086591922931585951,0.28,0.02,0.045,200.0,150.0,156210.45,5190.5649,223.2143,6.1846,1.2369,False,2026-12-09T00:00:00Z
2026-08-14T01:15:05Z,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032,0x12aa13b3da17ceae1b0a59b5d5b77121e91bb79b4bb0b52bf6543ed3f8d0953b,55159722761418013044126414276680602270318000841690689684819994448621694923050,0.235,0.01,0.045,100.0,221.0,24396.32,9568.2968,265.9574,5.9767,1.1953,False,2026-10-28T00:00:00Z
