ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-18T00:45:54Z,"Will ""Insidious: Out of the Further"" score at least 40 on the Rotten Tomatoes Tomatometer?",will-insidious-out-of-the-further-score-at-least-40-on-the-rotten-tomatoes-tomatometer-20260824,0x5726890f2c03102bc035c0cd3467f81399d184f010546dca560328ab782bc117,109338280801212946595985603536012331845479620999854326018165503870613326248430,0.68,0.02,0.065,20.0,100.0,479.29,182.042,91.9118,33.5501,6.71,False,2026-08-24T00:00:00Z
2026-08-18T00:45:56Z,Will SPD win 22-25 seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,will-spd-win-22-25-seats-in-the-2026-mecklenburg-vorpommern-parliamentary-elections-20260805193138007,0x15a282c221f43326b0f854f8241c747778837f930980344501b83eb5ec21ee33,19066587437753993365706347799965622767019630729610711604943264865557514520993,0.57,0.05,0.055,20.0,57.0,836.62,79.2562,109.6491,33.0854,6.6171,False,2026-09-20T00:00:00Z
2026-08-18T00:45:53Z,Will Google have the best Text-to-Video AI at the end of September 2026?,will-google-have-the-best-text-to-video-ai-at-the-end-of-september-2026-20260811194842928,0x1f9a1c19d4ec911633c67e6a595ab6cb73f116e8abcf7b7391164b3c27c8b577,40358441968670978608058805026625521015211157085946122489302940771323069453724,0.825,0.03,0.045,20.0,150.0,1113.76,267.7674,75.7576,33.0795,6.6159,False,2026-09-30T00:00:00Z
2026-08-18T00:45:54Z,"Will ""Buddy"" score at least 75 on the Rotten Tomatoes Tomatometer?",will-buddy-score-at-least-75-on-the-rotten-tomatoes-tomatometer-20260831,0xd46026c4da8a3cb669f2b368b56a78b60df6d34482ec3f666c2896fee0ab8520,56804648865862294089997287906522371659251022226640294700135794961439573215702,0.895,0.01,0.065,20.0,100.0,495.86,143.8646,69.8324,32.6782,6.5356,False,2026-08-31T00:00:00Z
2026-08-18T00:45:55Z,Will PI get the second-most number of seats in the next Moroccan legislative elections?,will-pi-get-the-second-most-number-of-seats-in-the-next-moroccan-legislative-elections-20260728175700578,0x5418339990df624d3dab616d24b999b1b2adc81d5188c3291c4abcba3edd3e52,19761650389669140534277337122108326026062049249283191130009683910484115623124,0.329,0.018,0.055,20.0,98.0,699.44,380.7662,189.9696,32.6193,6.5239,False,2026-09-23T00:00:00Z
2026-08-18T00:45:57Z,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1495?,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1495,0x08816cb5065f3a5e6e1cc8b96f3e56688dd22ad8f6d287a14ec25d598051ba59,69345073575565588242189194892772551592901292816376992431290469884395002800745,0.57,0.04,0.045,50.0,50.0,514.73,67.021,109.6491,31.0322,6.2064,False,
2026-08-18T00:45:57Z,Will Michael J. Fox – “Shrinking” win Emmys 2026: Outstanding guest actor in a comedy series?,will-michael-jpt-fox-shrinking-win-emmys-2026-outstanding-guest-actor-in-a-comedy-series-20260709174233557,0xc6d8f83bc4c1d5b5bef1529fc07d99f4d6e47df35f8249c32673d74fdfaa82fe,14821738583903811606710889533810599581173547322906403276791645184778588930673,0.38,0.018,0.045,20.0,55.0,599.9,132.4858,164.4737,30.4622,6.0924,False,2026-09-14T00:00:00Z
2026-08-18T00:45:55Z,Will Scott Jennings be the next White House Press Secretary?,will-scott-jennings-be-the-next-white-house-press-secretary-20260812211426417,0x8f38b53c21eb19bc2f5765442d027063c72ef28a1e38e04931c289e7b4385ba0,1912123006659202393239555952183008613139794898030657820154477280141921306103,0.16,0.02,0.045,50.0,79.0,881.52,630.8942,390.625,30.2093,6.0419,False,2026-12-31T00:00:00Z
2026-08-18T00:45:58Z,"Will CXMT be removed from Chinese Military Companies list by June 30, 2027?",will-cxmt-be-removed-from-chinese-military-companies-list-by-june-30-2027-20260706223230554,0x324e5c8886733c5b5ceab38d7f37085ab0f9d0daac7dde2100f01f04f066ae16,63228536077880283277040095504059813511980883575164322146255417070361041924931,0.185,0.03,0.045,50.0,50.0,496.13,250.0227,337.8378,28.7345,5.7469,False,2027-06-30T00:00:00Z
2026-08-18T00:45:54Z,Will Ruth González Silva win the 2027 San Luis Potosí Governor Election?,will-ruth-gonzalez-silva-win-the-2027-san-luis-potosi-governor-election-20260803173856690,0xd3ee3ddaa4ab76d99166b0445ba6efe3001ed3b74ac3ca9355e379fdd7d9524f,37805700765244835619663528206007338589024740680940238455901703575756896158353,0.575,0.01,0.055,20.0,103.0,729.45,283.8869,108.6957,28.518,5.7036,False,2027-06-06T00:00:00Z
2026-08-18T00:45:58Z,Will OpenAI have the best Code Arena | WebDev AI at the end of September 2026?,will-openai-have-the-best-code-arena-webdev-ai-at-the-end-of-september-2026-20260717140116515,0x13a7d5db6d842cf3e345589975ba1fc4abf161457bcef3b37e847999df119644,25285034770292697167583812709270276837064882510501895939600279928185933078288,0.165,0.01,0.045,20.0,50.0,286.57,287.6866,378.7879,28.4173,5.6835,False,2026-09-30T00:00:00Z
2026-08-18T00:45:54Z,Will UMich Consumer Sentiment be between 49.0 and 51.9 in August?,will-umich-consumer-sentiment-be-between-49pt0-and-51pt9-in-august-1785878499355,0x61a1dcaf18551c661809840999dcc38411c32888943c9f5fcc2d79a116c70df2,75659307276372865812282648886546483111135813648379106985327598992731457638223,0.465,0.01,0.045,20.0,118.0,1515.58,441.0844,134.4086,27.5594,5.5119,False,2026-08-28T00:00:00Z
2026-08-18T00:45:57Z,Will 180-199 ships transit the Bab el-Mandeb Strait between August 17-August 23?,will-180-199-ships-transit-the-bab-el-mandeb-strait-between-august-17-august-23,0xb2e42111872e342d62dc0b1b1d7772f3a2915747005e8e914ae651700130c29e,33803167781417396860996823836282399465756647472772379249727756780029389435875,0.24,0.02,0.045,20.0,52.0,225.58,234.1057,260.4167,27.3833,5.4767,False,2026-08-23T00:00:00Z
2026-08-18T00:45:52Z,Will Thug Win the 2026 Esports Personality of the Year Award?,will-thug-win-the-2026-esports-personality-of-the-year-award-20260806164938430,0xceaef4717af0026862034c31f739463838a2b70fc160030ad52e8618ff67c8d8,35851828433736443740257660362448783733277599709564412787586065049851318569860,0.425,0.01,0.045,20.0,265.0,3797.5,1283.1062,147.0588,27.249,5.4498,False,
2026-08-18T00:45:54Z,Will Anna Kelly be the next White House Press Secretary?,will-anna-kelly-be-the-next-white-house-press-secretary-20260812210720649,0xb892396ad371095964a0f3106a6b338e26c645dcf11dea14e162ebc7f7aa25b4,59469762577014994344194653703640155028433303239421426759172783613957227351480,0.215,0.01,0.045,50.0,121.0,1200.51,1016.8163,290.6977,26.9018,5.3804,False,2026-12-31T00:00:00Z
2026-08-18T00:45:58Z,"Will Hesai be removed from Chinese Military Companies list by June 30, 2027?",will-hesai-be-removed-from-chinese-military-companies-list-by-june-30-2027-20260706223230557,0x35f18058ac9d1874df287a7d903fb177ca93817be3d8cfe5b687eaa38b88d897,71903864505185427770318422025701908756787129074426825310197245374344683291991,0.185,0.01,0.045,50.0,50.0,283.0,292.4999,337.8378,26.7982,5.3596,False,2027-06-30T00:00:00Z
2026-08-18T00:45:58Z,"Next Google Gemini Flash-Lite Model (3.6+) released by September 30, 2026?",next-google-gemini-flash-lite-model-3pt6-released-by-september-30-2026,0x4771077222c042d3f8f84ea299786005a1b7e63210310c2cbd2688892edbad0a,52998142967188987219429947933389375417535169954340247847433164453818134757154,0.225,0.01,0.045,20.0,50.0,357.8,250.4257,277.7778,26.2946,5.2589,False,2026-09-30T00:00:00Z
2026-08-18T00:45:58Z,"Will Baidu be removed from Chinese Military Companies list by June 30, 2027?",will-baidu-be-removed-from-chinese-military-companies-list-by-june-30-2027-20260706223230558,0x5d2afd0dbe1e4ce212f523b4eaf9fc4605a3df8a7f0c4036815821bbb3fcfef4,83284190245645291958700624624378989001627167502987693068936680201289381474785,0.14,0.01,0.045,50.0,50.0,392.07,427.9558,446.4286,25.5282,5.1056,False,2027-06-30T00:00:00Z
2026-08-18T00:45:53Z,Will S8UL Esports Win the 2026 Esports Content Group of the Year Award?,will-s8ul-esports-win-the-2026-esports-content-group-of-the-year-award-20260806165240392,0xa9104f56e519ebd4b67445d3f1d848c731246d164667c16076ccf5cd3c2cbae7,102405031957307560503561333409618095593477871114890353966023375026462360097063,0.765,0.01,0.045,20.0,216.0,3185.93,621.7468,81.6993,25.0866,5.0173,False,
2026-08-18T00:45:58Z,Will Alfonso Sánchez García win the 2027 Tlaxcala Governor Election?,will-alfonso-sanchez-garcia-win-the-2027-tlaxcala-governor-election-20260803173858357,0x80e1ad6fc593eb0e74544ef4e3149a9c042ea56f64e6c9158c26bc8fa475f4dc,48988015240538282183261135263700690789088422778776065691220312017785360950153,0.195,0.01,0.055,20.0,50.0,716.24,322.9879,320.5128,24.9038,4.9808,False,2027-06-06T00:00:00Z
2026-08-18T00:45:55Z,Will Moonshot be the third-best AI Agent Lab at the end of September 2026?,will-moonshot-be-the-third-best-ai-agent-lab-at-the-end-of-september-2026-20260812152814559,0x1b3b1c9bfea0928c2cb9257d6a0d3b2b624dbfbd4f85eee32191927e55bbf0eb,65944500250353953236293766111753826961128564673912469221387054954934770294564,0.3265,0.001,0.045,20.0,78.0,481.41,416.6879,191.4242,24.5532,4.9106,False,2026-09-30T00:00:00Z
2026-08-18T00:45:55Z,"Will ""Digger"" score at least 70 on the Rotten Tomatoes Tomatometer?",will-digger-score-at-least-70-on-the-rotten-tomatoes-tomatometer-20261005,0x37b9f8589e4fefb64dd81c2a5d5b02a53b263f01e1e3a806ff3e39e74637d4a9,42430407275220460535260001057915635523237787277484984055468241903678301370221,0.905,0.01,0.065,20.0,100.0,695.67,241.3482,69.0608,22.2483,4.4497,False,2026-10-05T00:00:00Z
2026-08-18T00:45:56Z,Will Albert Aníbal Arenas Yabar win the next Cusco mayoral elections?,will-albert-anibal-arenas-yabar-win-the-next-cusco-mayoral-elections-20260811162428011,0xf2b4a0cef37968ddd071835b0f49305ad69f818c8ec3084bc057d98668e27f9b,87451273646146512690272619970557054065305360149785906500107878230873908268241,0.365,0.01,0.055,20.0,74.0,827.62,417.4793,171.2329,21.5236,4.3047,False,2026-10-04T00:00:00Z
2026-08-18T00:45:53Z,Will Mobile Legends: Bang Bang Win the 2026 Esports Mobile Game of the Year Award?,will-mobile-legends-bang-bang-win-the-2026-esports-mobile-game-of-the-year-award-20260806164529016,0x4ca77416832460774146d32497a727358aa02d17a2bf9cd2e2c8babfeb872197,108295617183768275003373143700204367394273085140150626261510728278798729971788,0.525,0.01,0.045,20.0,152.0,2015.43,750.2143,119.0476,20.8168,4.1634,False,
2026-08-18T00:45:55Z,Will Lorenia Valles Sampedro win the 2027 Sonora Governor Election?,will-lorenia-valles-sampedro-win-the-2027-sonora-governor-election-20260803173857684,0x6177acda77a6dfdac568a15a3914c5f37e60ad70de864b7bd9fb490c97736382,96207782958507667751702281190314286811280227123234871664762330367537107397974,0.445,0.01,0.055,20.0,98.0,918.82,553.2264,140.4494,19.8422,3.9684,False,2027-06-06T00:00:00Z
2026-08-18T00:45:53Z,Will Ülle Madise be the next President of Estonia?,will-ulle-madise-be-the-next-president-of-estonia-20260727225811944,0x2a5b9da4c0094e043ca56272155c8af5c79cc24d534806b74f2d0845142d15f6,74378131879943986644067606369107436052118679453261437653318895322745607397373,0.795,0.03,0.055,20.0,176.0,4020.0,642.2975,78.6164,19.193,3.8386,False,2026-09-02T00:00:00Z
2026-08-18T00:45:54Z,Will Chris Hipkins be the next Prime Minister of New Zealand after the 2026 elections?,will-chris-hipkins-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-662,0xecffb867dc6b5421ec726ff8a44de5a538ccbad7dc1ea5c8b175b00293227cb5,3695219925197907796815418584626632598111929883522292242191442837649708153579,0.5,0.02,0.055,20.0,114.0,1076.37,617.9047,125.0,19.1815,3.8363,False,2026-11-07T00:00:00Z
2026-08-18T00:45:57Z,Will Alibaba be the third-best Math AI lab at the end of October 2026?,will-alibaba-be-the-third-best-math-ai-lab-at-the-end-of-october-2026-20260811194841952,0x00020007558a5bb00fae1e40255a46ef18f04a6ef1d200bb31ead43e6bed36e7,47192826149556377380477444717656470408609026262744190809322793078520100664230,0.235,0.01,0.045,20.0,55.0,679.57,500.5259,265.9574,19.0841,3.8168,False,2026-10-31T00:00:00Z
2026-08-18T00:45:56Z,Will OpenAI be the second-best AI Agent Lab at the end of September 2026?,will-openai-be-the-second-best-ai-agent-lab-at-the-end-of-september-2026-20260812152638619,0xbdc635d467824a385ac7d3bce40f08095da521f398d0dc5af77cefd3b213c4d0,10278309515826013720947021181047243145790430251501291787827739860532301556788,0.465,0.01,0.045,20.0,74.0,636.53,390.2242,134.4086,18.9585,3.7917,False,2026-09-30T00:00:00Z
2026-08-18T00:45:55Z,Will John Healey be the first to leave the Burnham cabinet?,will-john-healey-be-the-first-to-leave-the-burnham-cabinet-20260803162204117,0x48979399e4758dc28050d771648d116431e3def3079b0459d1d7079d97a321ed,45946157012282467458848973994364993962873109621944762094077463779884962127674,0.145,0.01,0.045,20.0,95.0,1318.67,1812.2025,431.0345,18.2541,3.6508,False,2027-12-31T00:00:00Z
2026-08-18T00:45:57Z,Will PAM get the second-most number of seats in the next Moroccan legislative elections?,will-pam-get-the-second-most-number-of-seats-in-the-next-moroccan-legislative-elections-20260728175700577,0x921dc83ec10f91620d6089f0f25149b13743380cd0d2b231481da7059fb843f1,84311528119315063672549033016536487547457580018583559936465959610779127305796,0.205,0.01,0.055,20.0,56.0,510.84,681.3223,304.878,17.3121,3.4624,False,2026-09-23T00:00:00Z
2026-08-18T00:45:53Z,Will OpenAI have the best Text-to-Image AI at the end of October 2026?,will-openai-have-the-best-text-to-image-ai-at-the-end-of-october-2026-20260811194840617,0xc1b2a392fffa0b3885e5ec9cdc16fc615630fd160233db68481bfb29015db3d9,77807105388487095800870121380629602951766886001181097795893902723727668502096,0.73,0.02,0.045,20.0,147.0,3017.67,646.0265,85.6164,17.2019,3.4404,False,2026-10-31T00:00:00Z
2026-08-18T00:45:57Z,"Will Alibaba be removed from Chinese Military Companies list by June 30, 2027?",will-alibaba-be-removed-from-chinese-military-companies-list-by-june-30-2027-20260706223230551,0x9d509b38bd75f40e69d67320c6a584c5bf8d262dd3415ed55f1cc3c88a7490fd,57205375107542486100960921689727010219130349376925905623037673082381089466332,0.255,0.01,0.045,50.0,50.0,962.65,499.7136,245.098,16.4537,3.2907,False,2027-06-30T00:00:00Z
2026-08-18T00:45:58Z,Will Anthropic be the second-best Code Arena | WebDev AI lab at the end of October 2026?,will-anthropic-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-october-2026-20260811194841374,0xc863dec2ea4ec5bc48059fc7ef81b49a0e8053a69391e3a864c5d57e47098dbd,33124686071447872591837856193560276573761795900596895215205281523818424594324,0.185,0.01,0.045,20.0,50.0,525.73,688.8746,337.8378,16.4524,3.2905,False,2026-10-31T00:00:00Z
2026-08-18T00:45:57Z,Will Wildwood win Best Animated Feature Film at the 99th Academy Awards?,will-wildwood-win-best-animated-feature-film-at-the-99th-academy-awards-20260805190946296,0xf6498a32bc8d215c254251b271db327eea683b8804580b88d1544853b9fe5032,89597655531530433138423269731684179266399316402878477493927466923100816390022,0.435,0.01,0.045,20.0,51.0,1181.15,338.3032,143.6782,15.203,3.0406,False,2027-03-14T00:00:00Z
2026-08-18T00:45:56Z,Will Rafael Leao stay at AC Milan?,will-rafael-leao-stay-at-ac-milan-20260612222816437,0x7991db8c3e6e236b006ecfb6194902dce9152f0fc4b22f225647dca8a10207a0,69035771911122631658809848402043175886624197875518978908032516277950797227159,0.2835,0.003,0.045,20.0,68.0,1051.62,766.767,220.4586,15.1852,3.037,False,2026-09-02T00:00:00Z
2026-08-18T00:45:57Z,Will William Peña Farfán win the next Cusco mayoral elections?,will-william-pena-farfan-win-the-next-cusco-mayoral-elections-20260811162428010,0x5b56e19153655efac9d4f3c45a4106149eb553dc15f0ee31d869abf2782108a7,64798304735266287529352700659997606470960874843788296702175782722313603697594,0.265,0.01,0.055,20.0,51.0,667.99,590.4929,235.8491,14.5561,2.9112,False,2026-10-04T00:00:00Z
2026-08-18T00:45:57Z,Will Meta’s market capitalization be between $1.25T and $1.50T at the end of August 2026?,will-metas-market-capitalization-be-between-1pt25t-and-1pt50t-at-the-end-of-august-2026-20260804175151637,0x68086894166bfee95d00f1e09f5976baa496b40adc3d498882c712d710bf5226,72776923073001647752956538996518611899302426165591093528749637551921316472755,0.535,0.01,0.055,20.0,53.0,676.52,329.3577,116.8224,13.8769,2.7754,False,2026-08-31T00:00:00Z
2026-08-18T00:45:57Z,Will Brenda Locke win the 2026 Surrey mayoral election?,will-brenda-locke-win-the-2026-surrey-mayoral-election-1786127590826,0x6da0f76f99d4b070e43637d5eda94a93f2e9f1c1adf8d2da7d2597572dc9801f,86984856309313123993608770686309049662459186393694017576782463260672379324139,0.57,0.02,0.055,20.0,56.0,1008.33,359.0165,109.6491,13.1018,2.6204,False,2026-10-17T00:00:00Z
2026-08-18T00:45:55Z,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",will-the-next-diplomatic-us-iran-meeting-be-in-switzerland-by-september-30-2026-20260622185050768,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,37361300921998084721016986683222160289313595253709044324613501742470698981971,0.105,0.01,0.045,50.0,83.0,3147.06,3334.8652,595.2381,12.5709,2.5142,False,2026-09-30T00:00:00Z
2026-08-18T00:45:58Z,"Will Xiaomi be added to the Chinese Military Companies list by June 30, 2027?",will-xiaomi-be-added-to-the-chinese-military-companies-list-by-june-30-2027-20260706225129417,0x0bbe0a32de38e6347c54c95dd85f393a1bfc9ed1cd81cc380778dd2a53268140,23203632841189475708280064162511361456086962297837796299771671981344165717640,0.115,0.01,0.045,50.0,50.0,1114.4,1721.5412,543.4783,11.9972,2.3994,False,2027-06-30T00:00:00Z
2026-08-18T00:45:55Z,"Will OpenAI not IPO by December 31, 2026?",will-openai-not-ipo-by-december-31-2026,0x3849e1d62e0807801913d3e2427e8caf3cc6dd1c8ef42d8d5c08c6f9c449dc5e,56615676606297588259337956203332341775475048285080710344367729433788967812170,0.78,0.02,0.045,100.0,88.0,15897.4,524.1042,80.1282,11.6698,2.334,False,2027-01-01T00:00:00Z
2026-08-18T00:45:53Z,No one announced as next James Bond?,no-one-announced-as-next-james-bond,0xdfd9e88f948c6875027c881dcb50daf56ae577b0e4c4349779e7bd448ddc3a0b,28001841863735617420550382251583133275547664489410111787716262797262335318074,0.251,0.004,0.045,50.0,175.0,11101.58,3701.1614,249.004,11.0314,2.2063,False,2026-12-31T00:00:00Z
2026-08-18T00:45:54Z,Mitch McConnell steps down from Senate before his term ends?,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,79397895660526576528066965797785113521241099187839967306891454236823723226031,0.175,0.01,0.035,200.0,100.0,14040.87,3004.031,357.1429,10.6255,2.1251,False,2027-01-03T00:00:00Z
2026-08-18T00:45:53Z,Jack Lowden announced as next James Bond?,jack-lowdon-announced-as-next-james-bond-917,0x490b4abcc5b23958f5515716fbab843574f9cffef4bc52eac3a3939809757b46,51360528208563810292617548915637013520775537929179951806395074353974983084730,0.279,0.001,0.045,50.0,202.0,5323.63,4050.6949,224.0143,10.5857,2.1171,False,2026-12-31T00:00:00Z
2026-08-18T00:45:55Z,Will Eugenio Segura Vázquez win the 2027 Quintana Roo Governor Election?,will-eugenio-segura-vazquez-win-the-2027-quintana-roo-governor-election-20260803173856147,0x602a86cd22d03294e14d7ed455b6e0e7861012d428f03c99ad03e58755e160f3,33987540064432099425037188449192430869946185526237898462852605320974784817515,0.405,0.01,0.055,20.0,88.0,1556.41,1139.9917,154.321,10.4922,2.0984,False,2027-06-06T00:00:00Z
2026-08-18T00:45:53Z,Will Paper Rex Win VCT Pacific Stage 2 2026?,will-paper-rex-win-vct-pacific-stage-2-2026-20260714211941980,0xa05dab0066c271727fbc2a4ae29af5041d5a05ca1cde4e2808181f64ecaf7c56,106563193360469626479618520415982805644948247102322534183702695415038961594389,0.42,0.02,0.045,20.0,134.0,15839.33,1761.0991,148.8095,10.4405,2.0881,False,
2026-08-18T00:45:58Z,"Next Google Gemini Flash Model (3.8+) released by September 30, 2026?",next-google-gemini-flash-model-3pt8-released-by-september-30-2026,0x7091f175c16f68ec2fe68555701f998e4de39002a7b8a26f57fe2bb911bb4a1a,103794942100305126516347938718170880644609149991069169775035357642637341188066,0.605,0.01,0.045,20.0,50.0,824.59,410.7654,103.3058,10.0478,2.0096,False,2026-09-30T00:00:00Z
2026-08-18T00:45:53Z,Will iShowSpeed Win the 2026 Streamer of the Year Award?,will-ishowspeed-win-the-2026-streamer-of-the-year-award-20260806165104115,0x306e55ddbd3d6196b5e8822740598e1a7f11cc9cc6d6ef7c4617971c2814e02a,34823857036745804671862150270214909646587259137079131832804854140827670724704,0.605,0.01,0.045,20.0,208.0,9018.0,2069.3965,103.3058,9.8898,1.978,False,
2026-08-18T00:45:56Z,Will Alibaba be the #3 AI Lab at the end of September 2026 (Style Control On)?,will-alibaba-be-the-3-ai-lab-at-the-end-of-september-2026-style-control-on,0xd8357ea4f11f2907ec3f9176e2374a61605a2d4c526017b5782e87370f6d259c,13099503604811062254957749363170061146512603698771148527401374520949809053785,0.265,0.01,0.045,20.0,68.0,1445.93,1489.3057,235.8491,9.2964,1.8593,False,2026-09-30T00:00:00Z
2026-08-18T00:45:53Z,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,83783489454659420807679723574840032660002326710045123865554753994450797728825,0.335,0.01,0.045,200.0,200.0,15440.56,3851.7304,186.5672,9.2399,1.848,False,2026-12-31T00:00:00Z
2026-08-18T00:45:54Z,Will another city host the final of the 2030 FIFA World Cup?,will-another-city-host-the-final-of-the-2030-fifa-world-cup-20260805200159843,0x07414b5c367c107a563491fe8b354abd5b07f099fce3b25cd57e80110ce780ff,66927681890807157099470165716246633203004186776250608138332007527588171676125,0.37,0.02,0.045,50.0,120.0,4689.56,2072.0798,168.9189,9.0452,1.809,False,
2026-08-18T00:45:53Z,Will Moonshot be the second-best Code Arena | WebDev AI lab at the end of August 2026?,will-moonshot-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-august-2026-20260720215927834,0xb93df5d87733e7804e2db6aab7d91d69b886966fd5ec7cfeb66d06713d99dfa3,94300916946597751523932091537515568085913007648888674829616627161049260526351,0.7435,0.013,0.045,20.0,131.0,4542.49,1138.0821,84.0619,9.0105,1.8021,False,2026-08-31T00:00:00Z
2026-08-18T00:45:58Z,Will WTI Crude Oil (WTI) hit (LOW) $75 in August?,will-wti-dip-to-75-in-august-2026-from-august-6,0x9a3ff64dc7b27e7f084e9e87a23bd02d5299fd102108f370a58fcbac51963dc4,107273775676449200979927456535236791831772322945131072060581391551237363891341,0.215,0.01,0.045,100.0,50.0,2396.58,1367.5842,290.6977,8.765,1.753,False,2026-09-01T00:00:00Z
2026-08-18T00:45:56Z,"Will the Ornn B200 Index be at least $6.50 on October 31, 2026?",will-the-ornn-b200-index-be-at-least-6pt50-on-october-31-2026-20260811191113943,0x055eec9d6d2268970c04ae78e53e0c1beeee9addd37ba5b6371ad419d82882de,65679780423991087556285562248209888448816722161936828664165933075063581530409,0.295,0.01,0.045,20.0,63.0,1495.94,1355.1309,211.8644,8.5179,1.7036,False,2026-10-31T00:00:00Z
2026-08-18T00:45:54Z,"US announces end of Iranian blockade by December 31, 2026?",us-announces-end-of-iranian-blockade-by-december-31-2026-20260727171803489-375-949-645-919-269-157,0x46ca741da4abd7ffa993f59ac65bfe83de43ae027accac71d263a493e44064e7,86011229287950365043519117852041614651767455889324682112682327985496937935368,0.7325,0.006,0.045,200.0,100.0,15675.27,923.2652,85.3242,8.4598,1.692,False,2026-12-31T00:00:00Z
2026-08-18T00:45:56Z,Will Republican Senate incumbents not win in exactly three nominating elections in the 2026 cycle?,will-republican-senate-incumbents-not-win-in-exactly-three-nominating-elections-in-the-2026-cycle,0xd681a6b31e4976481f848bc70daf93532bfb9c2339b51bc3d5d592581c3003a3,13275343897819778860298610641923351374530256890451736198561181776186133508130,0.788,0.016,0.045,20.0,64.0,2734.56,533.0831,79.3147,8.289,1.6578,False,
2026-08-18T00:45:57Z,Will Meta be the #3 AI Lab at the end of September 2026 (Style Control On)?,will-meta-be-the-3-ai-lab-at-the-end-of-september-2026-style-control-on,0x7c1e59503dd57fc2fcf4f0ba7d35d49ebbc523dce8f466c56c764d7d11d1d222,65072792980382563716514843496078946669757593535675934936725822985142286865733,0.225,0.01,0.045,20.0,55.0,1289.8,1594.1259,277.7778,8.1616,1.6323,False,2026-09-30T00:00:00Z
2026-08-18T00:45:58Z,"Will ByteDance be added to the Chinese Military Companies list by June 30, 2027?",will-bytedance-be-added-to-the-chinese-military-companies-list-by-june-30-2027-20260706225129416,0xe3d75ecd7868363ec78711b1d8ee1eeb31b6271dc2167020b40f8908f77a4c4a,108598221404560104836005666012791375865836306866840015288552393088517459815146,0.125,0.01,0.045,50.0,50.0,1725.27,2598.8854,500.0,8.0674,1.6135,False,2027-06-30T00:00:00Z
2026-08-18T00:45:53Z,Will LØS Win the Shortest Game in CBLOL 2026 Split 2?,will-ls-win-the-shortest-game-in-cblol-2026-split-2-20260730154222560,0x4180a80e3530fadf678c0c2d883f68dba37fdf574a6e2cd1fbbaf25c34b03ea6,62479434609309494574791272219168596306586138873132874366789141527888009659746,0.81,0.02,0.045,20.0,210.0,17189.24,1948.1783,77.1605,8.0005,1.6001,False,
2026-08-18T00:45:56Z,Will Leonard Krog win the 2026 Nanaimo mayoral election?,will-leonard-krog-win-the-2026-nanaimo-mayoral-election-1786127591812,0xff18af016bb651b1edcf0ed9613838905292c9a92e07101d07b344c7f77ec91b,114507132674135933134830691169372381827013847268888625708764322008468318249516,0.705,0.01,0.055,20.0,65.0,1602.01,634.9917,88.6525,7.963,1.5926,False,2026-10-17T00:00:00Z
2026-08-18T00:45:58Z,Iran-Oman Hormuz Agreement by August 31?,us-iran-hormuz-agreement-by-august-31-20260804222025507-868-993,0x1c38a64c494e01c9bd81362cfadeadb3b87023d1d9ffae1df5a428c03152fc74,71542982741394376771627006689338880117415417908788827680925028639627563224055,0.29,0.02,0.045,100.0,50.0,4270.44,1359.597,215.5172,6.8413,1.3683,False,2026-08-31T00:00:00Z
2026-08-18T00:45:56Z,"Gemini 4.0 released by September 30, 2026?",gemini-4pt0-released-by-september-30-2026,0x6753180082c3024e0727352387066cabf13fd2ebea317ec4394baa8d8a86c1ea,70658309282610412659849520407370274189888994735485551720460777420587971989044,0.215,0.01,0.045,20.0,70.0,7388.71,2687.4336,290.6977,6.8328,1.3666,False,2026-09-30T00:00:00Z
2026-08-18T00:45:56Z,Will Arknights: Endfield win Best Mobile Game at the 2026 Game Awards?,will-arknights-endfield-win-best-mobile-game-at-the-2026-game-awards-1785857781977,0x21acf82868ab9c7a1b4ec72b2439893f40df6167fc9d7453f6d96a4c6d6c7fb7,95583919590555984464312446897071186826264888635400154190080252278073140644639,0.39,0.02,0.045,20.0,57.0,2802.33,1193.3375,160.2564,6.7484,1.3497,False,2026-12-10T00:00:00Z
2026-08-18T00:45:57Z,Will the Republican Party win the CO-03 House seat?,will-the-republican-party-win-the-co-03-house-seat,0xb7b4326e339012a34a5a5f052dd96b0d96ccfd0d80acb9f2f8ec94e21a522112,50051241364929222895693566081605692346197807854055532008099278772035698770870,0.595,0.01,0.045,20.0,51.0,2305.9,698.3393,105.042,6.6682,1.3336,False,2026-11-04T00:00:00Z
