ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-16T18:46:44Z,Will Aleksandar Vučić be the next Prime Minister of Serbia?,will-aleksandar-vucic-be-the-next-prime-minister-of-serbia-20260629223938643,0x9639a6a92c4b2a434ee674c104c7f4660340663b91e418e2be1ee4377971aa32,113036572395843970447593101017818963449633996776632310882541416364942207828991,0.589,0.012,0.065,60.0,56.0,3588.42,278.1093,106.1121,15.4658,3.0932,False,2028-06-30T00:00:00Z
2026-09-16T18:46:47Z,Microsoft matches Anthropic's evaluator commitment by October 31?,microsoft-matches-anthropics-evaluator-commitment-by-october-31,0xc173107221c1102a20a19c37438ffda52c3c9a1c2cfc650035b4c53b83ee2a07,106186488052109349080580043959770836921518625390853725187031059572923714230188,0.295,0.01,0.045,50.0,50.0,721.34,473.1852,211.8644,15.4634,3.0927,False,2026-11-01T00:00:00Z
2026-09-16T18:46:45Z,"Will CMI declare a Millennium Prize Problem solved by December 31, 2027?",will-cmi-declare-a-millennium-prize-problem-solved-by-december-31-2027-20260723160122981,0xc1c7b5a6803c6df65d9443a780997845be9709bedb35b6ca829a57f9f55d34fc,13434683105110406557450572647987803375932624503690314665359956597968387516554,0.13,0.02,0.045,50.0,50.0,1690.85,1092.9574,480.7692,15.2749,3.055,False,2028-01-01T00:00:00Z
2026-09-16T18:46:46Z,"Will OpenAI announce another Millennium Prize solution by December 31, 2027?",will-openai-announce-another-millennium-prize-solution-by-december-31-2027,0x80ae98ffc8aba2c15dbdc9efa0ed2188929daa6300720765f6337d60632f8e15,52894055023364356366230272605972876834190408527634232232326573198322288583579,0.725,0.01,0.045,50.0,50.0,2800.1,202.9949,86.2069,14.9043,2.9809,False,2028-01-01T00:00:00Z
2026-09-16T18:46:43Z,Will there be no change in Fed interest rates after the December 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-december-2026-meeting-20260729232808635,0x723822eb2b143cee54c0bd7c1efba322b21f0051984c266df8879c394f1011c0,42865728742506860386768556888821101266630139112044622335353850919229585308601,0.295,0.01,0.045,50.0,95.0,2916.87,1147.1486,211.8644,14.8101,2.962,False,2026-12-09T00:00:00Z
2026-09-16T18:46:46Z,"Houthis enter Aden by September 30, 2026?",houthis-enter-aden-by-september-30-2026,0x54c3223841eb96410a37fb072126d62036f86beb1ff12039147326e1eef6d07c,61956048536331428916384707059782480241558141608525705671477344792920313779730,0.145,0.01,0.045,50.0,50.0,1996.49,1026.9891,431.0345,14.7815,2.9563,False,2026-10-01T00:00:00Z
2026-09-16T18:46:42Z,"US announces end of Iranian blockade by October 31, 2026?",us-announces-end-of-iranian-blockade-by-october-31-2026-20260727171711632-895-372-622-413-171-454-592-696,0xcee04ba47d02f6c64642369b34193c355f64de1b9ae425c71ea4efef1989d271,87712920673252297509200151045391015262449055764880659907762503287643101055970,0.37,0.02,0.045,200.0,200.0,8977.14,2216.8072,168.9189,14.1608,2.8322,False,2026-11-01T00:00:00Z
2026-09-16T18:46:43Z,"Will there be no next Google Gemini Pro model release by September 30, 2026?",will-there-be-no-next-google-gemini-pro-model-release-by-september-30-2026,0x6b0142f2a37f6d576452e7c2a98a46fdca2ab0ed309a2edc3d160c6f2dcb8d0a,72758683267662289075531312858876324103486434793798274167402323800728831948427,0.825,0.01,0.045,50.0,100.0,5064.3,508.4538,75.7576,12.9675,2.5935,False,2026-10-01T00:00:00Z
2026-09-16T18:46:42Z,"US announces end of Iranian blockade by September 30, 2026?",us-announces-end-of-iranian-blockade-by-september-30-2026-20260727171615364-722-649-646-561-213-644-414-831,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,88752597571738831347942513760817776151125290177540731190810686943474863159303,0.145,0.01,0.045,200.0,200.0,13901.87,6428.5802,431.0345,12.5673,2.5135,False,2026-10-01T00:00:00Z
2026-09-16T18:46:47Z,"Next White House Press Secretary announced by October 14, 2026?",next-white-house-press-secretary-announced-by-october-14-2026,0x55ef24d1a0a52ce6810f659776409d01260983b0f08afce9acbf17821e478a2b,16660114493112793765829807262868923293401621236542780426204189126577966190736,0.405,0.01,0.045,50.0,50.0,1285.25,471.9422,154.321,12.3208,2.4642,False,2026-10-15T00:00:00Z
2026-09-16T18:46:45Z,"Tesla and SpaceX merger officially announced by February 28, 2027?",tesla-and-spacex-merger-officially-announced-by-february-28-2027,0xb817da457dae6a61243545179b07b247ff68da8d9b491d186423e9e7ec8f8445,92665346553485129648444851493722237317432823505802074242836590350713974513233,0.315,0.01,0.045,50.0,50.0,1711.31,689.5584,198.4127,11.1723,2.2345,False,2027-03-01T00:00:00Z
2026-09-16T18:46:44Z,Will AI solve 0 more Millennium Prize Problems in 2026?,will-ai-solve-0-more-millennium-prize-problems-in-2026,0x39037b0f4d68925a61cbc5b720f0825325d03a6d07cce28e12bd63187f1b3539,23562320982557386178443515603059705096749168834175657820475997828949413665923,0.57,0.02,0.045,50.0,54.0,3134.2,432.0832,109.6491,10.9298,2.186,False,2027-01-01T00:00:00Z
2026-09-16T18:46:47Z,"Next DeepSeek Flash released by November 30, 2026?",next-deepseek-flash-released-by-november-30-2026-20260914,0x8f4f72d34342c2fc158e610aeeb50c76cede1dff0bf5ff076f73c1f3f4d4d15f,99370255299884609570678980893111160655058328860186208549481228375170207084332,0.895,0.01,0.045,20.0,50.0,656.12,252.0514,69.8324,10.8475,2.1695,False,2026-11-30T00:00:00Z
2026-09-16T18:46:43Z,US-Canada diplomatic agreement to lower tariffs by September 30?,us-canada-diplomatic-agreement-to-lower-tariffs-by-september-30,0x44c5931b48c0985eddbf51b6a766a7622a66045436cc9d66eda6149881f6de96,38656634147663325893116151607319040147386824040680281599663936215877800472092,0.2,0.01,0.045,100.0,70.0,1537.03,1711.0736,312.5,10.8101,2.162,False,2026-10-01T00:00:00Z
2026-09-16T18:46:46Z,Will Alphabet Inc. (GOOGL) hit (LOW) $340 in September?,will-googl-dip-to-340-in-september-2026-from-september-14,0x41452fc772c530d3abff30522aa52c82177e13689733dd17ebc840f48654e348,112600066893754158597431093503342831319067125990874199326428836861519674173816,0.79,0.02,0.055,20.0,50.0,2032.73,292.5417,79.1139,10.6434,2.1287,False,2026-10-01T00:00:00Z
2026-09-16T18:46:45Z,"Will the next Claude Opus model debut at a score of at least 1505 by December 31, 2026?",will-the-next-claude-opus-model-debut-at-a-score-of-at-least-1505-by-december-31-2026-20261231,0x0630fc3f77c2db5ecc473cf4f782e58143a16db6440e714805c8619aa8073a71,74007535794472247867316709782701367434879701500224882488628016236653874581701,0.585,0.02,0.045,50.0,50.0,1288.46,407.4074,106.8376,10.3878,2.0776,False,2027-01-01T00:00:00Z
2026-09-16T18:46:44Z,Will the 10-year Treasury yield hit 5.2% before 2027?,will-the-10-year-treasury-yield-hit-5pt2-before-2027-457-991,0x29ab857c87a22182c1ebb51c80f4ad5110c11676f78fac95af1942bceccbfed1,70090363170367815297146294007692529992906189341824085184699164213923074932193,0.397,0.008,0.045,50.0,50.0,3097.22,606.7881,157.4307,10.3001,2.06,False,2026-12-31T00:00:00Z
2026-09-16T18:46:44Z,Will there be no next German Chancellor before 2028?,will-there-be-no-next-german-chancellor-before-2028-before-2028,0x41b519163eabd6d323060064262af965aa153d115ba41e7579bc4b318fc635f9,79773319200734278239484050131471345586877541846211676880161179041165922308422,0.51,0.02,0.065,60.0,61.0,1255.76,606.4422,122.549,10.2546,2.0509,False,2030-01-01T00:00:00Z
2026-09-16T18:46:43Z,"Will Russia enter Kramatorsk by December 31, 2026?",will-russia-enter-kramatorsk-by-december-31-2026,0x357ee5e692658d4dae5b7fe59bae12cef029f2ebffb5452f4d439a1934d84211,83473057297942697835674763016131088636295100054055517877167056680303626307739,0.205,0.01,0.065,200.0,100.0,6771.59,2687.4731,304.878,10.1886,2.0377,False,2027-01-01T00:00:00Z
2026-09-16T18:46:44Z,Will NVIDIA be the largest company in the world by market cap on December 31?,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-244,0x684e5b72d4e407695397a79ed75ef37273c2655ca2548791a4153233d3744696,11876606915924142133615854761923277060697657209957870741155164849437788272266,0.735,0.02,0.045,100.0,57.0,5025.58,404.5417,85.034,9.9003,1.9801,False,2026-12-31T00:00:00Z
2026-09-16T18:46:45Z,US Government removes public access to a major Chinese AI model in 2026?,us-government-removes-public-access-to-a-major-chinese-ai-model-in-2026-20260703203328223,0x194fbdfdb828a52b840314e5c1da3029531407a089ba54dadb55761540546bfc,9506369488275436657454741912611540208508218792771601014444664102873977298471,0.165,0.01,0.045,50.0,50.0,2007.63,1553.0514,378.7879,9.8038,1.9608,False,2027-01-01T00:00:00Z
2026-09-16T18:46:48Z,"Friedrich Merz out as Chancellor of Germany before October 31, 2026?",friedrich-merz-out-as-chancellor-of-germany-before-october-31-2026,0x7846774d5a3d0e7ea41c74a0f84f8e50e657e1ffa20a8fdc0f36a5898eff6a90,56565414081876808478351901944231418436329320033911289571584667462453527147579,0.13,0.02,0.045,50.0,50.0,2861.75,2002.9033,480.7692,9.6786,1.9357,False,2027-01-01T00:00:00Z
2026-09-16T18:46:44Z,"Meta's Watermelon released by November 30, 2026?",metas-watermelon-released-by-november-30-2026,0xc897bd1022389fc1336d96b4c80bf82055ce9cea9697b4e98161201e139ef8b2,64326245553120583334269032403398405312958368734176652649182642628262972350794,0.865,0.01,0.045,20.0,60.0,2806.19,377.5348,72.2543,9.6384,1.9277,False,2026-11-30T00:00:00Z
2026-09-16T18:46:43Z,Will the Fed increase interest rates by 25 bps after the December 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-december-2026-meeting-20260729232808636,0x8a4196617dcb703e49d9bb36d3847bf6a75fd364dbd19f8d408ac944bf1a03d8,111662129652828266889360374468657435151479595863413519836161861837506140152890,0.685,0.01,0.045,50.0,105.0,5734.98,908.4262,91.2409,9.5835,1.9167,False,2026-12-09T00:00:00Z
2026-09-16T18:46:42Z,Will United Russia win between 325 and 339 seats in the next Russian State Duma election?,will-united-russia-win-between-325-and-339-seats-in-the-next-russian-state-duma-election,0xe62ab836381dd820968f6b58ab546958aaa63de184c48bc6e0522d551807e1b1,36654380138980286408755216940812345632701505883007076173124647888379931416486,0.425,0.01,0.065,100.0,335.0,12296.25,5263.1709,147.0588,9.1058,1.8212,False,2026-09-20T00:00:00Z
2026-09-16T18:46:43Z,US-Canada diplomatic agreement to lower tariffs by October 31?,us-canada-diplomatic-agreement-to-lower-tariffs-by-october-31,0x2a5105d0670a46326c7f33c0352d68deff656d298d9183ba0cf800426b5b6a87,3744914449993005325749079011203856832959590637090139126457274332534195168230,0.435,0.01,0.045,20.0,70.0,3802.67,984.8775,143.6782,8.9118,1.7824,False,2026-11-01T00:00:00Z
2026-09-16T18:46:45Z,"Will Anthropic IPO by October 31, 2026?",will-anthropic-ipo-by-october-31-2026-213,0x8062cf78d93f9202f4c0a1018d141f4af35d486a368f07e65265f27d48b4e040,35480485928147694422522317298160081194603766865102488154902775756915955129166,0.515,0.01,0.045,50.0,50.0,3115.59,560.7768,121.3592,8.8955,1.7791,False,2027-07-01T00:00:00Z
2026-09-16T18:46:46Z,"Will the next Google Gemini Pro model be released by October 15, 2026?",will-the-next-google-gemini-pro-model-be-released-by-october-15-2026,0x00a4931103ecaf1e7cfe50c67884038819707634b0c76e0996e8dbf473bb20c8,95251539284492986442340502566918514324540337580995191125626518516263750210401,0.475,0.01,0.045,50.0,50.0,2148.16,618.4565,131.5789,8.7715,1.7543,False,2026-10-16T00:00:00Z
2026-09-16T18:46:46Z,"Will OpenAI announce another Millennium Prize solution by December 31, 2026?",will-openai-announce-another-millennium-prize-solution-by-december-31-2026,0x117f9132e15eeff2621be398fa57092cf446a2f02cbd7ee8e3714226705c4d3b,34819265358532535745389081655110465366205614488485370986851183512281332080312,0.465,0.01,0.045,50.0,50.0,4012.31,641.0272,134.4086,8.6666,1.7333,False,2027-01-01T00:00:00Z
2026-09-16T18:46:48Z,"Israeli airspace closed by October 31, 2026?",israeli-airspace-closed-by-october-31-2026,0x837c29e540247f039d6ba40d8b0ce8b9dfd5722167141ee4da4133faf529f681,91219278813071406717237930212216851605529418582858781059341004513963937847269,0.125,0.01,0.045,50.0,50.0,5338.14,2474.6173,500.0,8.4044,1.6809,False,2026-11-01T00:00:00Z
2026-09-16T18:46:43Z,Will Аndrey Gyurov win the next Bulgarian presidential election?,will-ndrey-gyurov-win-the-next-bulgarian-presidential-election,0xd0590fb2d44c3b5deb053fde7072206ee9041441e3ee0e5fb022a41caf79b407,3182697945526261393322604209096998749411527950817722075006513953718158053728,0.245,0.01,0.065,80.0,100.0,12201.09,2821.7243,255.102,8.2911,1.6582,False,2026-11-30T00:00:00Z
2026-09-16T18:46:42Z,"Friedrich Merz out as Chancellor of Germany before December 31, 2026?",friedrich-merz-out-as-chancellor-of-germany-before-2027,0x176e84015b1cc54d470836ef1d8a60753e17fa232d9b55e9aa8dde580d03f436,27554074579538085152312757613342843137057353684724415806149658005255326639761,0.195,0.01,0.045,100.0,500.0,21335.35,19172.159,320.5128,8.2214,1.6443,False,2027-01-01T00:00:00Z
2026-09-16T18:46:46Z,"Will Anthropic IPO by November 15, 2026?",will-anthropic-ipo-by-november-15-2026,0x94ae8e5414e036e2e9b6b6514c048042bf74d089614d7f7d73635693f9d5186b,102491834259396605099984704792204428857479145328689756109746632539055408031368,0.675,0.01,0.045,50.0,50.0,1659.39,505.284,92.5926,7.7435,1.5487,False,2027-07-01T00:00:00Z
2026-09-16T18:46:46Z,"Will Anthropic IPO by November 30, 2026?",will-anthropic-ipo-by-november-30-2026,0x5ba72dca702ddf6ac8ce0b992b521dd3b080109e39a5f022827ffda3ac8a60f6,93607174427076648497970085679890464224074212453553954883931612093962256690262,0.725,0.01,0.045,50.0,50.0,1950.87,476.642,86.2069,7.6581,1.5316,False,2027-07-01T00:00:00Z
2026-09-16T18:46:44Z,OpenAI announces it has achieved AGI before 2027?,openai-announces-it-has-achieved-agi-before-2027,0x454005ba2b2a2f3bfeb354e18d8c0cb82136009c8f39589645f9cf2af25f0d25,115755033510457721528230598637869053553488546416290388126901840137082000566077,0.175,0.01,0.045,50.0,50.0,3374.16,1995.5664,357.1429,7.59,1.518,False,2026-12-31T00:00:00Z
2026-09-16T18:46:46Z,"Next Muse Spark (1.4+) released by September 30, 2026?",next-muse-spark-1pt4-released-by-september-30-2026,0x646174393ce2e299c5c1465d0f2934fc653b07edae6e2a796b33babb198493f4,64168528053711623164763801887057038377011966409287307174462325017418335664294,0.185,0.01,0.045,20.0,50.0,1199.77,1900.123,337.8378,7.5479,1.5096,False,2026-09-30T00:00:00Z
2026-09-16T18:46:44Z,Will Anthropic's market cap be between $2.25T and $2.5T at market close on IPO day?,will-anthropics-market-cap-be-between-2pt25t-and-2pt5t-at-market-close-on-ipo-day,0xc52d95f58a395fb61a16c87d96eeac8b4d52b53d48eef9d45df1c7270bd08ad0,97145925630941727125934602759565140318388384333201797239491711756496603712050,0.255,0.01,0.045,50.0,65.0,3593.2,1906.2887,245.098,7.4052,1.481,False,2026-12-31T00:00:00Z
2026-09-16T18:46:45Z,Will WTI Crude Oil (WTI) hit (HIGH) $110 in September?,will-wti-reach-110-in-september-2026,0x1cadccc29386c1913644c6197f92a7147d1db345ccfa3cab1429da293c9e7524,1469665914957747794159473535172018678649224031448821828800084553716875180650,0.29,0.02,0.045,100.0,50.0,4767.41,1289.8531,215.5172,7.1583,1.4317,False,2026-10-01T00:00:00Z
2026-09-16T18:46:44Z,Will the Republicans win the New Hampshire Senate race in 2026?,will-the-republicans-win-the-new-hampshire-senate-race-in-2026,0x57599a84bf50c94b958adb020aa2a25bf02e26453e500d3b739d86e6b783774c,62227089537100115269143206481757249285124282589590263790284791475153705872216,0.185,0.01,0.065,50.0,50.0,2836.49,2086.1882,337.8378,6.9685,1.3937,False,
2026-09-16T18:46:46Z,"Houthis enter Aden by December 31, 2026?",houthis-enter-aden-by-december-31-2026,0xf6beb39de7421e0a114ecc1360ca8eabb0af54dc0178a3f4896da9be176a54f8,35400894036516826527145789557316818777227041606191403315249208294802569114217,0.325,0.01,0.045,50.0,50.0,1881.43,1193.1096,192.3077,6.9404,1.3881,False,2027-01-01T00:00:00Z
2026-09-16T18:46:43Z,Will Alexandru Nazare be the next Prime Minister of Romania?,will-alexandru-nazare-be-the-next-prime-minister-of-romania,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,53608778687946526087931275341829969687544820721765237719012884473441162777718,0.53,0.006,0.065,60.0,84.0,2677.6,1322.944,117.9245,6.8748,1.375,False,2026-12-31T00:00:00Z
2026-09-16T18:46:44Z,"Meta's Watermelon released by October 31, 2026?",metas-watermelon-released-by-october-31-2026,0xfa88377fdbb221be0e27068e18fd7cba93ce9528bb79875435b5374becccc981,27747439715406294241383345783590111265938145618663446115742977336218572512820,0.67,0.02,0.045,50.0,60.0,2946.16,724.5001,93.2836,6.8441,1.3688,False,2026-10-31T00:00:00Z
2026-09-16T18:46:43Z,"Lindsay Clancy convicted of murder by December 31, 2027?",lindsay-clancy-convicted-of-murder-by-december-31-2027,0x22a05e0e5db73ae5a554eccc37a35e81e258edf487dec05e60bd0aba7e8cadac,68974094066692346585698511377107921162512835917131614855161068591551694341990,0.195,0.01,0.045,300.0,100.0,6457.17,4402.5679,320.5128,6.7861,1.3572,False,2028-01-01T00:00:00Z
2026-09-16T18:46:44Z,Will there be no change in Fed interest rates after the January 2027 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-january-2027-meeting-20260729233815505,0xf6e7c89ec4b5d3c887ed9b70dfbcac9392e287367783ce475d32e8c16ed9f61c,63563009510989471204377539732457086916124654411092982704760023438039220215330,0.575,0.01,0.045,50.0,65.0,5398.3,955.9319,108.6957,6.6363,1.3273,False,2027-01-27T00:00:00Z
2026-09-16T18:46:43Z,"Israeli airspace closed by December 31, 2026?",israeli-airspace-closed-by-december-31-2026,0x0655a8cba573f1912fc4fb992c50b6062dc056802f933fa470cbbdfa56ae2de5,42148746389180616514408189473396913532811744425699476999902808375568324028906,0.215,0.01,0.045,100.0,100.0,4961.44,4142.5259,290.6977,6.5573,1.3115,False,2027-01-01T00:00:00Z
2026-09-16T18:46:42Z,Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazilian presidential election?,will-luiz-incio-lula-da-silva-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,0x8ee27c276a1bee094293751285d8a6697674b023196cb21fdd14bf3ca12f6ec0,109856098174983029722649567789098297237073018943808237804563416414463140161494,0.2265,0.007,0.065,100.0,125.0,10824.39,5016.0483,275.9382,6.5178,1.3036,False,2026-10-04T00:00:00Z
2026-09-16T18:46:46Z,"Will an AI lab announce another Millennium Prize solution by December 31, 2026?",will-an-ai-lab-announce-another-millennium-prize-solution-by-december-31-2026,0xc2ea0e9bbe2da497f533cb1fecf389410c2095b1153b602fb81a7662f6ba7830,80108765023562418278305756757327490293166310800251142023703626044311144753731,0.47,0.02,0.045,50.0,50.0,3782.51,907.826,132.9787,6.3883,1.2777,False,2027-01-01T00:00:00Z
2026-09-16T18:46:42Z,Will United Russia win between 340 and 354 seats in the next Russian State Duma election?,will-united-russia-win-between-340-and-354-seats-in-the-next-russian-state-duma-election,0x5ee38949a4ba69f716052e5139b03953e2ecf79e8130d583f92acd87e3c1ca68,64222838365566779811156446052958889905531155913373673203287843797393909396341,0.24,0.01,0.065,100.0,167.0,11418.73,7372.107,260.4167,5.6979,1.1396,False,2026-09-20T00:00:00Z
2026-09-16T18:46:42Z,Will SPD win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,will-spd-win-the-most-seats-in-the-2026-mecklenburg-vorpommern-parliamentary-elections,0x7742a04b33fb5a5b15474a7c70f3c073922c1f471bddc66ceb01c1ffd1841829,25008791305942260763315945325578111861295232893525817968684747264190717299294,0.215,0.01,0.065,80.0,155.0,7765.33,7733.1955,290.6977,5.6155,1.1231,False,2026-09-20T00:00:00Z
2026-09-16T18:46:45Z,Will a Chinese company have one of the top 3 AI models by December 31?,will-a-chinese-company-have-one-of-the-top-3-ai-models-by-december-31,0xf4aff06686ee874668335fe94999e249fdf4de02a031afc9ee791a911b0e8717,31073898066092073901758862002915643899693247647436421266976536769150563530801,0.255,0.01,0.045,50.0,50.0,2658.71,2129.9728,245.098,5.1598,1.032,False,2027-01-01T00:00:00Z
2026-09-16T18:46:45Z,"Will Mohammad Bagher Ghalibaf attend a US x Iran diplomatic meeting by December 31, 2026?",will-mohammad-bagher-ghalibaf-attend-a-us-x-iran-diplomatic-meeting-by-december-31-2026-20260812154221269,0x0d0cc122d45ae32132dff864936e8d4e58ee68231034d9114eb92e8958bd3899,55851140820097183894868652378596309716808707402697511334866504238768002739143,0.185,0.01,0.045,50.0,50.0,4142.97,3041.8642,337.8378,4.998,0.9996,False,2027-01-01T00:00:00Z
2026-09-16T18:46:44Z,Will AfD win between 17% and 20% of all valid second votes?,will-afd-win-between-17-and-20-of-all-valid-second-votes-berlin,0xd5cd21579677760227713d47541ebd1b62ab2cd4c3b21f5de91edf4e114341a2,12966879184588799247958720452641907569181987697661135490678046051237026261759,0.595,0.01,0.065,60.0,55.0,4262.22,1085.0915,105.042,4.8543,0.9709,False,2026-09-20T00:00:00Z
2026-09-16T18:46:42Z,Will another city host the final of the 2030 FIFA World Cup?,will-another-city-host-the-final-of-the-2030-fifa-world-cup-20260805200159843,0x07414b5c367c107a563491fe8b354abd5b07f099fce3b25cd57e80110ce780ff,66927681890807157099470165716246633203004186776250608138332007527588171676125,0.405,0.01,0.045,50.0,146.0,10774.72,4566.9546,154.321,4.7722,0.9544,False,
2026-09-16T18:46:46Z,"Will an AI lab announce another Millennium Prize solution by December 31, 2027?",will-an-ai-lab-announce-another-millennium-prize-solution-by-december-31-2027,0x3a0303adb9831302d2ebb6a0f77bfea947157ddffbf09fdebdf3ae50311e5b6e,103901833510333850628452807665364495186543557571268684900239309642246038903774,0.755,0.01,0.045,50.0,50.0,4794.84,787.2431,82.7815,4.7574,0.9515,False,2028-01-01T00:00:00Z
2026-09-16T18:46:45Z,"Tesla and SpaceX merger officially announced by December 31, 2027?",tesla-and-spacex-merger-officially-announced-by-december-31-2027,0x37a1f0e754c76e0e5caeb33e5005c73258ec292315edf39b544bc1bc6706f2fa,108138125495806962416231121099670266672790166921750582313787014969635975847592,0.66,0.02,0.045,50.0,50.0,7494.53,904.6472,94.697,4.738,0.9476,False,2028-01-01T00:00:00Z
2026-09-16T18:46:42Z,Will Madrid host the final of the 2030 FIFA World Cup?,will-madrid-host-the-final-of-the-2030-fifa-world-cup-20260805200159831,0xccd5e0951f88111c82a1827bf4574eaaa186dd12dfa05001733873c1d5a939f1,68499192702392425849250928497699313036578126390882875695331037362634884957382,0.385,0.01,0.045,50.0,138.0,13104.7,4749.8341,162.3377,4.5606,0.9121,False,
2026-09-16T18:46:45Z,Will Morgan Wallen be the Billboard #1 top artist in 2026?,will-morgan-wallen-be-the-billboard-1-top-artist-in-2026,0x45645b3996c6170c477de5f81a04da30d0df6ebf01acb155733aed37458497c2,68507889412884178261450577685771245341500964701823352333424141244812660334919,0.748,0.006,0.045,50.0,50.0,3542.27,832.6084,83.5561,4.5601,0.912,False,2026-12-31T00:00:00Z
2026-09-16T18:46:43Z,"Will the Rhine River return to normal levels between October 1 and October 31, 2026?",will-the-rhine-river-return-to-normal-levels-between-october-1-and-october-31-2026,0xa52beb533967265e4abce442e554e9d0b556c9ee4f2a3cb97d2bd915acc23652,19084872616962411893665279455695701352433114098006020241350661698518933473122,0.525,0.01,0.045,50.0,108.0,6375.84,2869.442,119.0476,4.3022,0.8604,False,2026-10-31T00:00:00Z
2026-09-16T18:46:43Z,Bab el-Mandeb Strait effectively closed by October 31?,bab-el-mandeb-strait-effectively-closed-by-october-31,0x9bb80411fb159d9f3798fe125672a61af141f7dc7d5465c14a5936e4ba878e49,6220545533865458838439353925905089798175804014497201461345552520180406649867,0.17,0.02,0.045,200.0,100.0,29134.87,8734.4251,367.6471,4.0392,0.8078,False,2026-11-01T00:00:00Z
2026-09-16T18:46:42Z,Will New People (NL) gain the most seats in the next Russian parliamentary election?,will-new-people-nl-gain-the-most-seats-in-the-next-russian-parliamentary-election,0xc9615bb82d6535d630ff98e8094060bc767d8b9446516e98f84d2001a35e50e7,11579523374077486340625849389871632811698420338620172235121664865203221472748,0.225,0.002,0.065,100.0,168.0,36047.41,11653.8796,277.7778,3.9112,0.7822,False,2026-09-30T00:00:00Z
2026-09-16T18:46:45Z,Tesla and SpaceX merger officially announced by December 31?,tesla-and-spacex-merger-officially-announced-by-december-31,0x85647246dede70416c9c71ea851d87facf4b5efe58c685f4acc5ea94a9487c10,54008746047030401937229622392846672148881831664328316511258982815120785809185,0.19,0.01,0.045,50.0,50.0,4150.16,3897.2594,328.9474,3.8918,0.7784,False,2027-01-01T00:00:00Z
2026-09-16T18:46:45Z,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,will-anthropics-valuation-hit-high-3pt0t-by-december-31,0xd594753a5d2b4d3b9e65cdd06c3cbb0645d70be7626fad94774f45560b150d23,104142036867931412514405371667253870392906648391536505298080565010839115459260,0.295,0.01,0.045,50.0,50.0,7935.63,2561.5309,211.8644,3.8196,0.7639,False,2027-01-01T00:00:00Z
2026-09-16T18:46:45Z,Will Anthropic's IPO valuation be between $1.75T and $2.00T?,will-anthropics-ipo-valuation-be-between-1pt75t-and-2pt00t-12,0x976042b4a9d2008c9b2ea8d3ab6c8e74ee6e98726efbc50b5347d806ef44bc01,71236115189596359084048814224637226298326910847425963075159517381094575168792,0.455,0.01,0.045,50.0,50.0,3515.46,1662.8143,137.3626,3.8153,0.7631,False,2028-01-01T00:00:00Z
2026-09-16T18:46:42Z,Bab el-Mandeb Strait effectively closed by December 31?,bab-el-mandeb-strait-effectively-closed-by-december-31-983-117-222-252,0xd8659b58a90d0d69fb1170f25b2b896871a1328115fd11c6f4cfe2b01a2a8ba0,43976511902268111041633866799555037330317427315454056847054364885183934986197,0.235,0.01,0.045,200.0,200.0,28632.06,13842.1877,265.9574,3.7703,0.7541,False,2027-01-01T00:00:00Z
2026-09-16T18:46:43Z,"US announces end of Iranian blockade by December 31, 2026?",us-announces-end-of-iranian-blockade-by-december-31-2026-20260727171803489-375-949-645-919-269-157-255-857,0x46ca741da4abd7ffa993f59ac65bfe83de43ae027accac71d263a493e44064e7,86011229287950365043519117852041614651767455889324682112682327985496937935368,0.6115,0.01,0.045,200.0,100.0,20875.33,2723.3714,102.2077,3.6172,0.7234,False,2027-01-01T00:00:00Z
2026-09-16T18:46:44Z,Will the Republicans win the Kansas Senate race in 2026?,will-the-republicans-win-the-kansas-senate-race-in-2026,0xb8b5349814450b8bba2ecdda2eeb9f48bd3c795bfb858bedf7a383712b877743,18131974965869813060047290511060211742274666573066200470724290584768041211203,0.745,0.03,0.065,50.0,51.0,14995.73,1104.0663,83.8926,3.6016,0.7203,False,
2026-09-16T18:46:43Z,Will United Russia win between 310 and 324 seats in the next Russian State Duma election?,will-united-russia-win-between-310-and-324-seats-in-the-next-russian-state-duma-election,0x8e41c5c2c887553ea7cce7f3644b50c62c8ab55238b50e939048f6d71aae6d4c,55194946908077358946678288054444144925253856497002247503827745964051403029179,0.1795,0.004,0.065,100.0,114.0,7626.49,10685.4958,348.1894,3.5975,0.7195,False,2026-09-20T00:00:00Z
