ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-20T00:46:29Z,Will Beatriz Mojica Morga win the 2027 Guerrero Governor Election?,will-beatriz-mojica-morga-win-the-2027-guerrero-governor-election-20260803173852824,0xd90cee5beead944e744381e3c16ef18e384c25bb130f7e46615b17e1b33b78d3,61889085640552111843028636333447991114876962739017843222174185342801218738156,0.5215,0.007,0.055,20.0,121.0,811.26,424.4554,119.8466,26.6423,5.3285,False,2027-06-06T00:00:00Z
2026-08-20T00:46:31Z,"Will there be no next Google Gemini Pro model release by September 30, 2026?",will-there-be-no-next-google-gemini-pro-model-release-by-september-30-2026,0x6b0142f2a37f6d576452e7c2a98a46fdca2ab0ed309a2edc3d160c6f2dcb8d0a,72758683267662289075531312858876324103486434793798274167402323800728831948427,0.745,0.01,0.045,50.0,87.0,385.78,190.1985,83.8926,26.6286,5.3257,False,2026-09-30T00:00:00Z
2026-08-20T00:46:31Z,US-Iran Hormuz Agreement by September 30?,us-iran-hormuz-agreement-by-september-30,0x9171944ccff1e5bb85ef0cdc1579abc39e4317ee884b3da9b7aee0d83e3c834f,70797640598204507566607682904927330776781230123700201973007682185470910680582,0.165,0.02,0.045,200.0,70.0,1226.3,681.1575,378.7879,25.0156,5.0031,False,2026-09-30T00:00:00Z
2026-08-20T00:46:31Z,Will Capitão Wagner win the second-most votes in the 2026 Ceará Senate election?,will-capitao-wagner-win-the-second-most-votes-in-the-2026-ceara-senate-election,0x3874035c8d6ee87e48a4bdefbdc84e9e57700883ccdc191189b5104226e8e306,31518292522389623200464727535873682672231867861405691514852974065670372256315,0.405,0.01,0.055,20.0,79.0,455.09,358.8843,154.321,23.7553,4.7511,False,2026-10-04T00:00:00Z
2026-08-20T00:46:34Z,"US x North Korea diplomatic meeting by December 31, 2026?",us-x-north-korea-diplomatic-meeting-by-december-31,0xfe12cfea49f82293840271459786385921a5907fde26f8c732239c76e7d8d271,22372183607013414151792604085678200760946931852231525680008244902425496521426,0.435,0.01,0.045,20.0,50.0,275.09,167.3086,143.6782,23.1004,4.6201,False,2026-12-31T00:00:00Z
2026-08-20T00:46:28Z,"Skin cancer vaccine FDA approved by December 31, 2027?",skin-cancer-vaccine-fda-approved-by-december-31-2027,0x0b44e9c6eb563adf459816f9a7a2de0aa66ba5423c474ecab30c97203a3e8207,59571367085964167120362569604430876382217425288722535684104776401279160424325,0.72,0.02,0.055,100.0,400.0,4543.35,1421.3921,86.8056,23.0223,4.6045,False,2027-12-31T00:00:00Z
2026-08-20T00:46:30Z,Will Moonshot be the third-best AI Agent Lab at the end of September 2026?,will-moonshot-be-the-third-best-ai-agent-lab-at-the-end-of-september-2026-20260812152814559,0x1b3b1c9bfea0928c2cb9257d6a0d3b2b624dbfbd4f85eee32191927e55bbf0eb,65944500250353953236293766111753826961128564673912469221387054954934770294564,0.4335,0.001,0.045,20.0,115.0,933.11,603.2435,144.1753,22.1832,4.4366,False,2026-09-30T00:00:00Z
2026-08-20T00:46:30Z,Will Russia enter Dobropillia by September 30?,will-russia-enter-dobropillia-by-september-30,0xfdfdcbcf9c268407faefe9f0b29743f2aa6e701c5873bba02d87b206b8f9ae2e,13746535053591566747844631539975609003059990422143780703172111994120738569717,0.645,0.01,0.065,20.0,100.0,1468.99,358.8924,96.8992,21.2595,4.2519,False,2026-09-30T00:00:00Z
2026-08-20T00:46:34Z,Will any state ban or pause police use of Flock cameras by December 31?,will-any-state-ban-or-pause-police-use-of-flock-cameras-by-december-31,0x980506a5699ab5a48b90b95926bdf367137ab7b6f00722b7cf3b77e486722e2b,39778935504849620623963368818008832267550215523143833484295841143942276164157,0.445,0.01,0.045,20.0,50.0,441.04,189.8751,140.4494,21.2593,4.2519,False,2026-12-31T00:00:00Z
2026-08-20T00:46:34Z,Lula participates in debate before first round?,lula-participates-in-debate-before-first-round,0x4a024938674fc15596e49ca20d953ed1af596c1bb1756bf9dfa20e92ebc6049f,40975707779155764849102791492647218336463248414936908012401419510958217040944,0.415,0.01,0.045,20.0,50.0,474.93,204.4247,150.6024,21.21,4.242,False,2026-10-03T00:00:00Z
2026-08-20T00:46:29Z,Will S8UL Esports Win the 2026 Esports Content Group of the Year Award?,will-s8ul-esports-win-the-2026-esports-content-group-of-the-year-award-20260806165240392,0xa9104f56e519ebd4b67445d3f1d848c731246d164667c16076ccf5cd3c2cbae7,102405031957307560503561333409618095593477871114890353966023375026462360097063,0.675,0.01,0.045,20.0,184.0,3799.18,732.9707,92.5926,20.6369,4.1274,False,
2026-08-20T00:46:31Z,"Will there be no next Google Gemini Pro model release by November 1, 2026?",will-there-be-no-next-google-gemini-pro-model-release-by-november-1-2026,0xb3191751ba756172e31ca760cf4b2a9a4324b0993d61f84433f5da7e0f94d64b,41613658196723695449189833265179592193122678915806434059994038196882828529689,0.535,0.01,0.045,50.0,70.0,931.18,282.4023,116.8224,20.4836,4.0967,False,2026-11-01T00:00:00Z
2026-08-20T00:46:33Z,Will RB Leipzig qualify for the 2027-28 UEFA Europa League?,will-rb-leipzig-qualify-for-the-2027-28-uefa-europa-league,0xbce2d264d20e31116f4b384f633b2c466c5716c33bed37627ff0311822b88bc3,70768750075113379020747756234444118659825885895636736780013844077322887478661,0.155,0.01,0.045,20.0,50.0,681.43,582.9347,403.2258,20.4442,4.0888,False,2027-09-01T00:00:00Z
2026-08-20T00:46:32Z,Will Democrats win exactly 5 House seats in Arizona in the 2026 midterm elections?,will-democrats-win-exactly-5-house-seats-in-arizona-in-the-2026-midterm-elections-20260811010742627,0x27125b38c94335d4f4fe770a94c285758cff76279a29b337f6e1f352d7eefee1,70802469864310148395656482418239393403162875793122357599608364967940639578816,0.575,0.03,0.045,20.0,57.0,750.62,199.5714,108.6957,20.0983,4.0197,False,2026-11-03T00:00:00Z
2026-08-20T00:46:31Z,Will Republican Senate incumbents not win in exactly three nominating elections in the 2026 cycle?,will-republican-senate-incumbents-not-win-in-exactly-three-nominating-elections-in-the-2026-cycle,0xd681a6b31e4976481f848bc70daf93532bfb9c2339b51bc3d5d592581c3003a3,13275343897819778860298610641923351374530256890451736198561181776186133508130,0.85,0.02,0.045,20.0,72.0,1254.5,192.8744,73.5294,19.8725,3.9745,False,
2026-08-20T00:46:32Z,Will Carlos Torres Piña win the 2027 Michoacán Governor Election?,will-carlos-torres-pina-win-the-2027-michoacan-governor-election-20260803173853368,0xf0fea3e65bc38234d0c195f09028d871be4e73d21874154cabbcf4b0e9d82414,82631956699942385289749620825770406851636329511515172097475356092291988823680,0.2645,0.009,0.055,20.0,53.0,399.43,398.2671,236.2949,19.7359,3.9472,False,2027-06-06T00:00:00Z
2026-08-20T00:46:33Z,Will a hurricane make landfall in Hawaii before 2027?,will-a-hurricane-make-landfall-in-hawaii-before-2027-20260721182828397,0x594753f5921304616f36fecd01677e5bf2f6f42a1093fa65e2cdff7193b43ffc,35060136240132571395133165793544488174574304926549949902253752591503618653125,0.165,0.03,0.045,50.0,50.0,895.2,586.7141,378.7879,19.6161,3.9232,False,2027-01-01T00:00:00Z
2026-08-20T00:46:33Z,Will OFI qualify for the League Phase of the 2026-27 UEFA Europa League?,will-ofi-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league-20260724202059082,0xfeaa06a21293aef0e2fcebbf6649d14a7608dd86ce42d4547f0612ba1afec687,9395859302690885088995661517814927111247065982558024994132171286270768023294,0.305,0.01,0.045,20.0,50.0,589.46,340.8395,204.918,18.7737,3.7547,False,2026-09-10T00:00:00Z
2026-08-20T00:46:31Z,Will Democrats sweep the Minnesota Senate and Governor elections?,will-democrats-sweep-the-minnesota-senate-and-governor-elections,0x6fd50b47f79642adc8f53a26a214273179e3e90f83fa09d0172ec74e9ca07651,77117806432440028351060573083940191614648580276336436112025721109721093387539,0.85,0.02,0.045,20.0,72.0,1317.97,209.2704,73.5294,18.7204,3.7441,False,2026-11-03T00:00:00Z
2026-08-20T00:46:33Z,"Will Tencent be removed from Chinese Military Companies list by June 30, 2027?",will-tencent-be-removed-from-chinese-military-companies-list-by-june-30-2027-20260706223230555,0xb8fdfc31e14d939ddbddb7b96e5471ea76aabcd7c45c468673543ecd6aacc613,75666294811927677712154175349138508594634150904182118198846208325565245458463,0.175,0.01,0.045,50.0,50.0,456.01,598.716,357.1429,18.6818,3.7364,False,2027-06-30T00:00:00Z
2026-08-20T00:46:30Z,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,will-wti-reach-90-in-august-2026,0x55937e321733f53af84a7c74884fc86801b97def5b14be888250e7d5057f4be8,12271201066702671192512366723059850977877323787698905069269847136574521131200,0.39,0.01,0.045,100.0,100.0,4938.46,715.7972,160.2564,18.293,3.6586,False,2026-09-01T00:00:00Z
2026-08-20T00:46:32Z,"Will the Ornn B200 Index be between $6.00 and $6.50 on August 31, 2026?",will-the-ornn-b200-index-be-between-6pt00-and-6pt50-on-august-31-2026-1785423806594,0xfff9a0f35f78f78278e2090e11607de9ceaad161f2cb6ae4345ffcb7ef43de51,56380803413146216398217894360271592131478648323182612605408768721711688119179,0.24,0.02,0.045,20.0,52.0,1020.96,513.4377,260.4167,17.499,3.4998,False,2026-08-31T00:00:00Z
2026-08-20T00:46:32Z,Will a dozen eggs cost between $2.30–$2.40 in August?,will-a-dozen-eggs-cost-between-2pt30-2pt40-in-august-1786474663360,0x5dcc27f2aa592d98e70da61c45250edee80e12d5a6f0713e1e2824c7d40be8c9,65464313274445109506030669153416726136348712887248589248261624869387398622526,0.235,0.01,0.045,20.0,59.0,548.44,644.9807,265.9574,17.2256,3.4451,False,2026-09-11T00:00:00Z
2026-08-20T00:46:33Z,Will Rijeka qualify for the League Phase of the 2026-27 UEFA Conference League?,will-rijeka-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league-20260724204005042,0x5cf5210b0a6d6be146437578a52e4e587ae58359fde5365d23f5297ccda7cccd,80115315533577554517152414450461387274350970724877500831478263725108239254375,0.33,0.02,0.045,20.0,50.0,755.45,362.3488,189.3939,17.1632,3.4326,False,2026-09-10T00:00:00Z
2026-08-20T00:46:31Z,"Will Flop launch a token by September 30, 2027?",will-flop-launch-a-token-by-september-30-2027,0x87015dd41b770524396e65e2af7b7b50caa2dcc7ff92b758ce99c8a6b2931774,75895812348134107798753947398749258157158677044637232731076124892736386397866,0.595,0.01,0.045,20.0,80.0,2165.56,392.1114,105.042,16.903,3.3806,False,2028-01-01T00:00:00Z
2026-08-20T00:46:32Z,Will Bradley Barcola join Liverpool?,will-bradley-barcola-join-liverpool-20260612224633565,0xe7cc5b557207cd1da28e04ec25bc7ac7cf969dbcd2f44a665244ad431dfc2493,61483253617290584502125038218802401033198729708605375587854869807756659381951,0.787,0.006,0.045,20.0,63.0,746.67,227.4866,79.4155,16.3022,3.2604,False,2026-09-02T00:00:00Z
2026-08-20T00:46:33Z,Will Lyon qualify for the League Phase of the 2026-27 UEFA Champions League?,will-lyon-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,0x8deebcb055cee9763bba85559b57a088663fc991cc5de5998954c8877cdc6962,42067111151491634955928713045172049220866619781627148706245963702237082215112,0.655,0.01,0.045,20.0,50.0,431.13,198.7615,95.4198,16.2179,3.2436,False,2026-09-01T00:00:00Z
2026-08-20T00:46:32Z,Will Emiliano Martinez stay at Aston Villa?,will-emiliano-martinez-stay-at-aston-villa-20260612234358346,0xed541a0e42f8cc2fd63d9315ec901c2a15d59539d0cca0731f92bdf6eae5cbc8,42653922792975234901313158510407363302745392673893827815333545732030723179518,0.448,0.001,0.045,20.0,63.0,615.02,420.6853,139.5089,15.6893,3.1379,False,2026-09-02T00:00:00Z
2026-08-20T00:46:33Z,US Government removes public access to another major AI model in 2026?,us-government-removes-public-access-to-another-major-ai-model-in-2026-20260703202936862,0x39ce5b38e8de872497582d5df6b11ab90144d9212eea24155bda43e68b85851b,16053145826118773312246179531655129615950816937901125938900925035990196309246,0.215,0.01,0.045,50.0,50.0,1086.41,677.7195,290.6977,15.0089,3.0018,False,2026-12-31T00:00:00Z
2026-08-20T00:46:32Z,Will Nora Ruvalcaba Gámez win the 2027 Aguascalientes Governor Election?,will-nora-ruvalcaba-gamez-win-the-2027-aguascalientes-governor-election-20260803173849650,0xe9abab990c0a1a578c39e649234f547cdcce6dbdc3f1ed88d635e165992deb86,84646067452895945652476864717723491312362388624072351953664051367720390570668,0.25,0.02,0.055,20.0,59.0,813.72,741.7802,250.0,14.8722,2.9744,False,2027-06-06T00:00:00Z
2026-08-20T00:46:31Z,"Will the Ornn B200 Index be at least $6.50 on October 31, 2026?",will-the-ornn-b200-index-be-at-least-6pt50-on-october-31-2026-20260811191113943,0x055eec9d6d2268970c04ae78e53e0c1beeee9addd37ba5b6371ad419d82882de,65679780423991087556285562248209888448816722161936828664165933075063581530409,0.355,0.01,0.045,20.0,78.0,984.19,783.7116,176.0563,14.308,2.8616,False,2026-10-31T00:00:00Z
2026-08-20T00:46:32Z,Will Teresa Surita win the second-most votes in the 2026 Roraima Senate election?,will-teresa-surita-win-the-second-most-votes-in-the-2026-roraima-senate-election,0xcda84332bb8981283a1c222f8d25f2fccd4dae69ccafb27bee12cef662d3dbd0,95754978991778795891184268936839833668290024370375093934609305409920975383469,0.265,0.01,0.055,20.0,62.0,645.21,799.9008,235.8491,14.1179,2.8236,False,2026-10-04T00:00:00Z
2026-08-20T00:46:34Z,"Next White House Press Secretary announced by September 30, 2026?",next-white-house-press-secretary-announced-by-september-30-2026,0x37a12589c9dbd0aab651a17e0e9aeb4ed6e63a4bb9f7b4c267dfe70fefaca1cb,99083448042209110089795726051758384184627085695873409598150540150986419737492,0.775,0.01,0.045,50.0,50.0,623.86,206.156,80.6452,14.0594,2.8119,False,2026-09-30T00:00:00Z
2026-08-20T00:46:28Z,"Skin cancer vaccine BLA submitted by June 30, 2027?",skin-cancer-vaccine-bla-submitted-by-june-30-2027,0x5801ce623a1d2dcb20bec5708fd9f881326aaf1ff82af22248aceccc7bf29708,22259676472245304836987936468688287000552053407103691651974610166463919922548,0.865,0.01,0.055,100.0,400.0,10543.36,2006.4098,72.2543,13.904,2.7808,False,2027-06-30T00:00:00Z
2026-08-20T00:46:32Z,Will Jack Grealish stay at Manchester City?,will-jack-grealish-stay-at-manchester-city-20260612224328417,0xe33c71b3921a677292a3131e9f452cad56219aff70dba71a0872de1c23e56613,96976309109049500815459187424436611320750409587964643150698089681108938592187,0.385,0.01,0.045,20.0,51.0,690.61,439.6284,162.3377,13.7536,2.7507,False,2026-09-02T00:00:00Z
2026-08-20T00:46:32Z,Will Databricks have the greatest valuation growth in August 2026?,will-databricks-have-the-greatest-valuation-growth-in-august-2026-20260801004347114,0x52b0e89aa34031e1668cde58cdd7b970bc57cb0964fe251592e6e38b7df0e749,21264570068252920252173224006970105869700815956638114499854216564708826177345,0.725,0.01,0.045,20.0,59.0,940.77,291.0188,86.2069,13.4832,2.6966,False,2026-09-01T00:00:00Z
2026-08-20T00:46:33Z,"Will Unitree be removed from Chinese Military Companies list by June 30, 2027?",will-unitree-be-removed-from-chinese-military-companies-list-by-june-30-2027-20260706223230560,0x39ffcd498550e7d615d55c7e372bac618d7277164ccf5c0ea2dbef61649e7dc4,96363937962641389463775878065997439343033650026766805032872983902119436951898,0.14,0.02,0.045,50.0,50.0,1026.93,1210.579,446.4286,13.4709,2.6942,False,2027-06-30T00:00:00Z
2026-08-20T00:46:29Z,"US announces end of Iranian blockade by September 21, 2026?",us-announces-end-of-iranian-blockade-by-september-21-2026,0x71dd44fa5059fbed28a279172185d3623aa34ce86be1936281df26b5d1b87200,94770042529883309392255966715551132169012522769091385480819155582901630638873,0.225,0.01,0.045,200.0,200.0,5824.58,3936.841,277.7778,13.1816,2.6363,False,2026-09-21T00:00:00Z
2026-08-20T00:46:29Z,"US announces end of Iranian blockade by September 14, 2026?",us-announces-end-of-iranian-blockade-by-september-14-2026,0xcd9079a837d72a0eafde1dc692c819940bd030a295ddc67f27590e98df33878c,5704535028627813610807450987863678382834984459808017027367262166853701331994,0.155,0.01,0.045,200.0,200.0,9431.04,5923.3615,403.2258,12.747,2.5494,False,2026-09-14T00:00:00Z
2026-08-20T00:46:33Z,Will Morgan Wallen be the Billboard #1 top artist in 2026?,will-morgan-wallen-be-the-billboard-1-top-artist-in-2026,0x45645b3996c6170c477de5f81a04da30d0df6ebf01acb155733aed37458497c2,68507889412884178261450577685771245341500964701823352333424141244812660334919,0.8525,0.014,0.045,50.0,50.0,880.15,224.7868,73.3138,12.2968,2.4594,False,2026-12-31T00:00:00Z
2026-08-20T00:46:32Z,Will Henrietta Modig Serrate be the next Regional Board Chair of Region Kronoberg?,will-henrietta-modig-serrate-be-the-next-regional-board-chair-of-region-kronoberg-1786127776870,0x8357de7efa9a3c5d58c1246c94e835750006ff31aae9f1bb41a39507d13e9882,23338947235006018077136343095069185310382271165972037426501993207948293578839,0.79,0.02,0.055,20.0,64.0,1305.58,343.4777,79.1139,11.9815,2.3963,False,2026-09-13T00:00:00Z
2026-08-20T00:46:31Z,Will “The Late Show With Stephen Colbert” win Emmys 2026: Outstanding variety series?,will-the-late-show-with-stephen-colbert-win-emmys-2026-outstanding-variety-series-20260709174232981,0x607f376c8a27f05f8f93d61204683540db6e7d6817b5acebeb0bc3d72b48ab1c,14415801740142235029471094199246668204594862702716740947927563277532113280200,0.655,0.01,0.045,20.0,69.0,1396.98,458.2444,95.4198,11.8916,2.3783,False,2026-09-14T00:00:00Z
2026-08-20T00:46:29Z,"US announces end of Iranian blockade by September 7, 2026?",us-announces-end-of-iranian-blockade-by-september-7-2026,0x420c29cfe95850eb2351fdef6ae4ff063b2a574aa947d0fe82e7433fd58946f2,85537695086136451841213091961585038790379342143882045014518113758321124798550,0.105,0.01,0.045,200.0,200.0,26075.7,10130.2324,595.2381,11.0995,2.2199,False,2026-09-07T00:00:00Z
2026-08-20T00:46:29Z,"US x Iran diplomatic meeting by September 30, 2026?",us-x-iran-diplomatic-meeting-by-september-30-2026,0xed5a9e7831ee363d92cb102f2c21e2465b09196ef5beb7c8e23671851a1c3ca4,92467093729798172795860015164975956539777812580280382263501795773871198126752,0.235,0.01,0.045,200.0,200.0,15702.63,4554.8637,265.9574,11.0337,2.2067,False,2026-09-30T00:00:00Z
2026-08-20T00:46:33Z,Will Copenhagen qualify for the League Phase of the 2026-27 UEFA Conference League?,will-copenhagen-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league-20260724204005037,0x9ba317b4a42280d3659212a64be7d7581cc082ce8df59aff98545e829c7271a2,16887724194393194330587157490339710042995551111924963477722927276493826261751,0.815,0.03,0.045,20.0,50.0,2766.61,274.5649,76.6871,10.9163,2.1833,False,2026-09-10T00:00:00Z
2026-08-20T00:46:29Z,"US x Iran diplomatic meeting by December 31, 2026?",us-x-iran-diplomatic-meeting-by-december-31-2026,0x7a833b2745bc6911db3ef244e37287c9ab1be1e63ee71266d2c79326cafbe285,75949079072300511635603600206567227738703160855900547778099294726738851616000,0.515,0.01,0.045,20.0,200.0,8629.26,2121.5965,121.3592,10.8214,2.1643,False,2026-12-31T00:00:00Z
2026-08-20T00:46:31Z,Will ISM Manufacturing PMI be between 55.0 and 55.9 in August?,will-ism-manufacturing-pmi-be-between-55pt0-and-55pt9-in-august-1785878499366,0xd529231462b83f6987423e7061a5b948bf52fd9bfc65eac3625776ded8399938,24217739068112915892467326404838174587509193445733958162097247932038206125753,0.31,0.02,0.045,20.0,70.0,2425.28,1126.176,201.6129,10.6289,2.1258,False,2026-09-01T00:00:00Z
2026-08-20T00:46:30Z,Will Ruth González Silva win the 2027 San Luis Potosí Governor Election?,will-ruth-gonzalez-silva-win-the-2027-san-luis-potosi-governor-election-20260803173856690,0xd3ee3ddaa4ab76d99166b0445ba6efe3001ed3b74ac3ca9355e379fdd7d9524f,37805700765244835619663528206007338589024740680940238455901703575756896158353,0.575,0.01,0.055,20.0,97.0,2236.98,916.5474,108.6957,10.2839,2.0568,False,2027-06-06T00:00:00Z
2026-08-20T00:46:33Z,Will Brighton & Hove Albion qualify for the League Phase of the 2026-27 UEFA Conference League?,will-brighton-hove-albion-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,0x4e11ad07550e879b771bb74aa2ac543182c0b555f4fd86aaa8c9818d64b91f25,91139930726622392742704198140499166850579482457098783277042371092513674941494,0.856,0.024,0.045,20.0,50.0,1572.42,285.752,73.014,10.1757,2.0351,False,
2026-08-20T00:46:33Z,Will Jagiellonia Bialystok qualify for the League Phase of the 2026-27 UEFA Europa League?,will-jagiellonia-bialystok-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league-20260724202059078,0xbb86d19927fbbd371e080211636a8f1bb4528637fd2537ee03ff07740b81a3c6,34281851857410323879381346776883334545730435197275366297151774816542133878621,0.75,0.02,0.045,20.0,50.0,3049.87,364.4969,83.3333,9.3041,1.8608,False,2026-09-10T00:00:00Z
2026-08-20T00:46:32Z,Will Grecia Quiroz win the 2027 Michoacán Governor Election?,will-grecia-quiroz-win-the-2027-michoacan-governor-election-20260803173853388,0x1bc833e163e8bb12dc7a285b691e495e5880f2bc0fea0e0461f4ba2571d9d9a9,84723300746717566697837118014997640455864920167235013485536858683810624122232,0.2875,0.001,0.055,20.0,61.0,1222.92,1234.5847,217.3913,9.133,1.8266,False,2027-06-06T00:00:00Z
2026-08-20T00:46:33Z,Extended FDV above $300M one day after launch?,extended-fdv-above-300m-one-day-after-launch-351-333,0xcc59c2569d30b4b86993f3ff17bb900fffc56e7d98f1a5b02793fc9c133db99a,30168634295384984099987626703440157654602987915064535215384295190163901851184,0.315,0.01,0.045,100.0,50.0,6095.69,936.4927,198.4127,8.7414,1.7483,False,2027-01-01T00:00:00Z
2026-08-20T00:46:31Z,"Gemini 4.0 released by September 30, 2026?",gemini-4pt0-released-by-september-30-2026,0x6753180082c3024e0727352387066cabf13fd2ebea317ec4394baa8d8a86c1ea,70658309282610412659849520407370274189888994735485551720460777420587971989044,0.195,0.01,0.045,20.0,70.0,6202.68,2302.8667,320.5128,8.5523,1.7105,False,2026-09-30T00:00:00Z
2026-08-20T00:46:29Z,No one announced as next James Bond?,no-one-announced-as-next-james-bond,0xdfd9e88f948c6875027c881dcb50daf56ae577b0e4c4349779e7bd448ddc3a0b,28001841863735617420550382251583133275547664489410111787716262797262335318074,0.2825,0.001,0.045,50.0,188.0,11110.07,4656.8133,221.2389,8.5265,1.7053,False,2026-12-31T00:00:00Z
2026-08-20T00:46:29Z,Will Emerson Nolasco Delgado win the next Huancayo mayoral elections?,will-emerson-nolasco-delgado-win-the-next-huancayo-mayoral-elections-20260811165718007,0xe5b6626c2289a7aa8962f1f6e001119cd2c398a7160937416fe1c5a2c3671b2b,64560403554199727186976197678168939291412407939123176985568118037522170599338,0.445,0.01,0.055,20.0,131.0,3327.2,2048.841,140.4494,8.404,1.6808,False,2026-10-04T00:00:00Z
2026-08-20T00:46:30Z,Will Arknights: Endfield win Best Mobile Game at the 2026 Game Awards?,will-arknights-endfield-win-best-mobile-game-at-the-2026-game-awards-1785857781977,0x21acf82868ab9c7a1b4ec72b2439893f40df6167fc9d7453f6d96a4c6d6c7fb7,95583919590555984464312446897071186826264888635400154190080252278073140644639,0.39,0.02,0.045,20.0,90.0,3553.45,1575.2473,160.2564,8.3106,1.6621,False,2026-12-10T00:00:00Z
2026-08-20T00:46:29Z,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",will-the-next-diplomatic-us-iran-meeting-be-in-switzerland-by-september-30-2026-20260622185050768,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,37361300921998084721016986683222160289313595253709044324613501742470698981971,0.105,0.01,0.045,50.0,120.0,4676.6,8120.3225,595.2381,8.1955,1.6391,False,2026-09-30T00:00:00Z
2026-08-20T00:46:31Z,Will Google be the third-best AI lab at the end of September 2026?,will-google-be-the-third-best-ai-lab-at-the-end-of-september-2026-20260722221654814,0x3e17b452536476db05dc4a38d16aa50113006c347d42519e1561c4e41b869593,97903395873128261712309206148430807998664065547801541111735832955447840026046,0.285,0.01,0.045,20.0,66.0,1738.54,1600.2736,219.2982,7.9544,1.5909,False,2026-09-30T00:00:00Z
2026-08-20T00:46:29Z,"US x Iran diplomatic meeting by March 31, 2027?",us-x-iran-diplomatic-meeting-by-march-31-2027,0xe7a464eaf3aa5f378aeb08cef1d23ddb58f75b46aba414e8b66a2a451f168a7d,76162681986412222084151815751378210731459809297643200339009832543804919900919,0.73,0.02,0.045,200.0,200.0,17832.94,2106.5506,85.6164,7.8111,1.5622,False,2027-03-31T00:00:00Z
2026-08-20T00:46:30Z,Will Lorenia Valles Sampedro win the 2027 Sonora Governor Election?,will-lorenia-valles-sampedro-win-the-2027-sonora-governor-election-20260803173857684,0x6177acda77a6dfdac568a15a3914c5f37e60ad70de864b7bd9fb490c97736382,96207782958507667751702281190314286811280227123234871664762330367537107397974,0.495,0.01,0.055,20.0,113.0,4657.94,1726.6579,126.2626,7.7001,1.54,False,2027-06-06T00:00:00Z
2026-08-20T00:46:33Z,Will Dinamo Zagreb qualify for the League Phase of the 2026-27 UEFA Champions League?,will-dinamo-zagreb-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league-20260724201627089,0x6d1ade61f6bfeab3db1693161b3af971a3fab93f73fb17a329b0e38f0c46dacc,115727417331497722010361919366912133674374754864238337761037240233149029796604,0.541,0.014,0.045,20.0,50.0,1723.54,672.3068,115.5268,7.3319,1.4664,False,2026-09-09T00:00:00Z
2026-08-20T00:46:30Z,Mitch McConnell steps down from Senate before his term ends?,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,79397895660526576528066965797785113521241099187839967306891454236823723226031,0.175,0.01,0.035,200.0,100.0,9424.55,4798.1673,357.1429,6.9277,1.3855,False,2027-01-03T00:00:00Z
2026-08-20T00:46:32Z,Will Democrats win exactly 8 House seats in Michigan in the 2026 midterm elections?,will-democrats-win-exactly-8-house-seats-in-michigan-in-the-2026-midterm-elections-20260811010742481,0x616b03ffaa6759b972f271954af938147b16e0efc7ef6c547aa075cfeb3ce80d,36636296187261172359881697912008462176255497818257806490959108846389555356905,0.54,0.02,0.045,20.0,58.0,3731.05,858.1612,115.7407,6.8929,1.3786,False,2026-11-03T00:00:00Z
2026-08-20T00:46:29Z,"US announces end of Iranian blockade by September 30, 2026?",us-announces-end-of-iranian-blockade-by-september-30-2026-20260727171615364-722-649-646-561-213-644-414-831,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,88752597571738831347942513760817776151125290177540731190810686943474863159303,0.315,0.01,0.045,200.0,300.0,32697.52,8478.5595,198.4127,6.86,1.372,False,2026-09-30T00:00:00Z
2026-08-20T00:46:34Z,"Next White House Press Secretary announced by September 4, 2026?",next-white-house-press-secretary-announced-by-september-4-2026,0x008023f30b40ae88a3c968b90f7843e51f0f53963fba4d32d4ca17a62ea600e4,29323022755825172696816009380961334812790406894102285904412513227482999448164,0.355,0.01,0.045,50.0,50.0,2113.52,1173.3802,176.0563,6.5233,1.3047,False,2026-09-04T00:00:00Z
2026-08-20T00:46:31Z,Will Albert Aníbal Arenas Yabar win the next Cusco mayoral elections?,will-albert-anibal-arenas-yabar-win-the-next-cusco-mayoral-elections-20260811162428011,0xf2b4a0cef37968ddd071835b0f49305ad69f818c8ec3084bc057d98668e27f9b,87451273646146512690272619970557054065305360149785906500107878230873908268241,0.385,0.01,0.055,20.0,77.0,2430.76,1784.7732,162.3377,6.4198,1.284,False,2026-10-04T00:00:00Z
