ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-06T01:51:12Z,Jeanine Pirro out as D.C. U.S. Attorney by August 31?,jeanine-pirro-out-as-dc-us-attorney-by-august-31,0x28603e21c36ac9d4e40f7a819e477458508ac38854d4ee30c3f1719127eafabf,7901126602602908783582086038486352655873636853592973225742718524574550097692,0.245,0.01,0.045,20.0,150.0,4030.3,1418.238,255.102,22.8676,4.5735,False,2026-08-31T00:00:00Z
2026-08-06T01:51:16Z,Will Francesca Hong win the Wisconsin Democratic Governor primary by at least 30%?,will-francesca-hong-win-the-wisconsin-democratic-governor-primary-by-at-least-30-20260728183722022,0x02d6690174766909e1f105155e28a98687445a41a388e1fc2147fa4fdf9ede76,93250653029602152219889151293014004062225310641697047556328964840095063837758,0.135,0.03,0.045,20.0,58.0,1294.01,801.6262,462.963,21.2337,4.2467,False,2026-08-11T00:00:00Z
2026-08-06T01:51:13Z,Will Anthropic have the best AI model on LiveBench (Overall) at the end of August 2026?,will-anthropic-have-the-best-ai-model-on-livebench-overall-at-the-end-of-august-2026-20260728170525238,0xcedb21466f989974de3aa5736d417f0af24bb071f5f8ed3c35ffb15e6074fc17,19889132732036726733325904728954872552631360101118896383126157781981868638859,0.765,0.01,0.045,20.0,120.0,2170.28,397.2331,81.6993,20.4704,4.0941,False,2026-08-31T00:00:00Z
2026-08-06T01:51:13Z,"US announces end of Iranian blockade by September 30, 2026?",us-announces-end-of-iranian-blockade-by-september-30-2026-20260727171615364,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,88752597571738831347942513760817776151125290177540731190810686943474863159303,0.855,0.03,0.045,200.0,100.0,6475.4,285.0222,73.0994,20.4119,4.0824,False,2026-09-30T00:00:00Z
2026-08-06T01:51:16Z,Will Scott Singer be the FL-25 Republican nominee?,will-scott-singer-be-the-fl-25-republican-nominee-20260723181519484,0x0ae519a9f7a518f9c19bdcd6f077c2fbe8c32e03b39642343f27d77ba649414e,1712343421300998418091382333963904933082535523363397104969376867696959981812,0.635,0.03,0.045,20.0,65.0,890.1,218.4919,98.4252,20.1871,4.0374,False,2026-08-18T00:00:00Z
2026-08-06T01:51:16Z,"Will Zelenskyy post 60-79 posts from August 4 to August 11, 2026?",zelenskyy-of-tweets-august-4-august-11-2026-60-79,0x08534899959e520612bf86580eb09c0a093b8ab16eb3da3e942f0295ee047b79,95661582392577614656286485417573610358751492880706856502987066914315406382238,0.395,0.01,0.045,20.0,64.0,777.79,345.8005,158.2278,20.0913,4.0183,False,2026-08-11T00:00:00Z
2026-08-06T01:51:14Z,Will Peggy Flanagan win the Minnesota Senate Democratic primary by 10–15%?,will-peggy-flanagan-win-the-minnesota-senate-democratic-primary-by-1015-20260715150700518,0xb0ab74e81ee4dd7397842f6d55ba9b8de780075d1684198a041665a3922f62ae,1497908180009471833080475246143776815791913393049575568130844172875914578887,0.194,0.008,0.045,20.0,83.0,568.24,1019.0993,322.1649,19.9362,3.9872,False,2026-08-11T00:00:00Z
2026-08-06T01:51:16Z,Will Marcus Rashford stay at Manchester United?,will-marcus-rashford-stay-at-manchester-united-20260612223901167,0x51630ce8785cbba16df76ee1d729765919b4b71831e1bae96b153a1874707e7e,44306307221858704482757837245944938650102116876447365632728807543799637307235,0.6615,0.038,0.045,20.0,63.0,1590.15,212.3357,94.4822,19.4004,3.8801,False,2026-09-02T00:00:00Z
2026-08-06T01:51:15Z,Will Alexandre Kalil win the 2026 Minas Gerais gubernatorial election?,will-alexandre-kalil-win-the-2026-minas-gerais-gubernatorial-election,0x2153374302d7d3fec49657493f076e49f3235c3b69a3b5ce4e8bb86c9e2e47d8,28136627260201571992594738676290024074513158536978715303953962441030071307537,0.2815,0.003,0.055,20.0,66.0,535.78,534.7435,222.0249,19.3634,3.8727,False,2026-10-04T00:00:00Z
2026-08-06T01:51:16Z,Will Core PCE MoM be 0.3% in July?,will-core-pce-mom-be-0pt3-in-july-20260731151542970,0x35353e8a66379914c52eb2505daaadbb5e78faca7ae42a2d48002fc2c7ce94d3,43669084211113727258500297362251353418133878188236678994905164693310550197572,0.265,0.01,0.045,20.0,58.0,515.67,499.3891,235.8491,18.6052,3.721,False,2026-08-26T00:00:00Z
2026-08-06T01:51:17Z,Will Yordan Alvarez have the highest batting average in the 2026 MLB regular season?,will-yordan-alvarez-have-the-highest-batting-average-in-the-2026-mlb-regular-season,0xecd7bf65a14e2b78b203ed11d908a58dc2115c8bf78829fb2cb86a42f53f9c4c,80894638595305003959058945711188298626482497338588038463249277378392250005430,0.325,0.01,0.045,20.0,55.0,881.09,378.8365,192.3077,18.5188,3.7038,False,2026-09-28T00:00:00Z
2026-08-06T01:51:14Z,Will Google be the third-best AI lab at the end of September 2026?,will-google-be-the-third-best-ai-lab-at-the-end-of-september-2026-20260722221654814,0x3e17b452536476db05dc4a38d16aa50113006c347d42519e1561c4e41b869593,97903395873128261712309206148430807998664065547801541111735832955447840026046,0.385,0.01,0.045,20.0,94.0,991.97,665.323,162.3377,18.4372,3.6874,False,2026-09-30T00:00:00Z
2026-08-06T01:51:16Z,"Will Zelenskyy post 80-99 posts from August 7 to August 14, 2026?",zelenskyy-of-tweets-august-7-august-14-2026-80-99,0x8f5686451f33f39cd87a752e9056673e83500896215c4680bffe682d9e0a1c7b,19535605201307800231564978313201135254267217760307526522864300524472758731191,0.365,0.01,0.045,20.0,66.0,907.7,445.6296,171.2329,18.3207,3.6641,False,2026-08-14T00:00:00Z
2026-08-06T01:51:15Z,"Will the Ornn RTX 5090 Index be between $0.45 and $0.50 on September 30, 2026?",will-the-ornn-rtx-5090-index-be-between-0pt45-and-0pt50-on-september-30-2026-1785423807094,0xbccd33d29af510a7e639f66eb237c26f24e387c626da4d3f1188339c28c010f7,3503756176855564178400478751734913806383096757821392442725078066922307572947,0.345,0.01,0.045,20.0,68.0,1118.36,529.3689,181.1594,17.3376,3.4675,False,2026-09-30T00:00:00Z
2026-08-06T01:51:14Z,"Will the median home value in the US be between $419,000 and $426,000 on September 30?",will-the-median-home-value-in-the-us-be-between-419000-and-426000-on-september-30-20260630175543147,0xba82749f3d45595fd7f141d0d49eb6cf65ce7edb61b0e93b1155072385fb5369,44232628347532822259491012067675561686962656316673918558243384084964699327839,0.376,0.002,0.045,20.0,85.0,716.22,670.6066,166.2234,16.8839,3.3768,False,2026-09-30T00:00:00Z
2026-08-06T01:51:14Z,"Will the median home value in the US be less than $419,000 on September 30?",will-the-median-home-value-in-the-us-be-less-than-419000-on-september-30-20260630175543146,0xd15829755aed7e9262213fa2b25fb9c61dcc8b7ead735ae0dc2bf0976ec662ba,19757627833014791260957208123232091667671730558100440497700609853961331777411,0.365,0.01,0.045,20.0,82.0,909.74,694.3723,171.2329,16.2211,3.2442,False,2026-09-30T00:00:00Z
2026-08-06T01:51:17Z,Will the Republican Party win the WI-01 House seat?,will-the-republican-party-win-the-wi-01-house-seat,0x5907a57bb422718865f59393fa0779374d6a62965cce0d50637411762867a8f4,89691692433810708662044713280560196245651593280559985593960312638148344324296,0.59,0.02,0.045,20.0,54.0,1856.23,251.3765,105.9322,16.0095,3.2019,False,2026-11-04T00:00:00Z
2026-08-06T01:51:13Z,Will Alfred Cannan be the next Chief Minister of the Isle of Man?,will-alfred-cannan-be-the-next-chief-minister-of-the-isle-of-man-20260728212256053,0x189e99f9dcc557b99b1126d8d3a282b2069381de919f80b2c6ec397b19fcab41,28296949504689877984612072324194590208116077336075933831736850559455881001245,0.41,0.02,0.055,20.0,114.0,3116.89,952.0932,152.439,15.7334,3.1467,False,2026-09-24T00:00:00Z
2026-08-06T01:51:14Z,"Will the median home value in NYC be between $636,000 and $663,000 on September 30?",will-the-median-home-value-in-nyc-be-between-636000-and-663000-on-september-30-20260630180215440,0x17a8def470ebf26c11f32d43570bcb9aa92c40967202121dd8a17f56545b95c7,54824066919083186507567195822262815972285816866192090404565991780752734598936,0.445,0.01,0.045,20.0,97.0,1021.88,728.4222,140.4494,15.6796,3.1359,False,2026-09-30T00:00:00Z
2026-08-06T01:51:12Z,Will William Foxen win the 2026 WSOP Player of the Year?,will-william-foxen-win-the-2026-wsop-player-of-the-year-20260713170851024,0x570b6b75ef3f66be0fe7e94f9a048affeb902a559fb81ae418d786d82e4d20bc,73878443702575754881502743444870759643336068971312716903612821875153162601142,0.425,0.01,0.045,20.0,152.0,3529.85,1297.2714,147.0588,15.4763,3.0953,False,
2026-08-06T01:51:12Z,"US x Iran diplomatic meeting by September 30, 2026?",us-x-iran-diplomatic-meeting-by-september-30-2026,0xed5a9e7831ee363d92cb102f2c21e2465b09196ef5beb7c8e23671851a1c3ca4,92467093729798172795860015164975956539777812580280382263501795773871198126752,0.76,0.02,0.045,200.0,200.0,9073.25,1002.3885,82.2368,15.1641,3.0328,False,2026-09-30T00:00:00Z
2026-08-06T01:51:13Z,Will WTI Crude Oil (WTI) hit (HIGH) $80 in August?,will-wti-reach-80-in-august-2026-from-august-4,0x532179b2be6468d81de25ee974309abb05e72a1938b8a7c81fec4d1789b2b7f8,71350324907484442770405678875258440879437732113846278414606013600817145796085,0.62,0.01,0.045,100.0,100.0,9790.9,565.0019,100.8065,15.1405,3.0281,False,2026-09-01T00:00:00Z
2026-08-06T01:51:15Z,"Will the Ornn H100 Index be between $2.50 and $3.00 on December 31, 2026?",will-the-ornn-h100-index-be-between-2pt50-and-3pt00-on-december-31-2026-20260709164334627,0xd2c635e1ae17b1eed6bbecfd58764daafe67e223df7725fd90ea314768253708,94811468549764313704548004708218695765641403114657237101700112089375529033169,0.2615,0.005,0.045,20.0,72.0,883.96,912.6048,239.0057,14.9429,2.9886,False,2026-12-31T00:00:00Z
2026-08-06T01:51:13Z,Will Peggy Flanagan win the Minnesota Senate Democratic primary by less than 5%?,will-peggy-flanagan-win-the-minnesota-senate-democratic-primary-by-less-than-5-20260715150700520,0x448ce7a1106e6a8cb6568f015754242d149c3e0b94b1244c2ca51a987ae65c80,24136248903490793546632403572052748529269566424068040051328208250222452789942,0.225,0.01,0.045,20.0,107.0,1714.83,1724.1481,277.7778,14.8468,2.9694,False,2026-08-11T00:00:00Z
2026-08-06T01:51:17Z,Will OpenAI’s valuation be between $800B and $900B at the end of September 2026?,will-openais-valuation-be-between-800b-and-900b-at-the-end-of-september-2026-20260731225152278,0x183566de93f815044a20ca82a4e318f52c097caeb43d80f6fc275be2c25afb29,91199886158957355147732785911222949614659031440644217164226550199204865973883,0.515,0.03,0.055,20.0,53.0,1061.73,320.3597,121.3592,14.5614,2.9123,False,2026-09-30T00:00:00Z
2026-08-06T01:51:12Z,Israel x Iran ceasefire continues through August 31?,israel-x-iran-ceasefire-continues-through-august-31-20260716224448970-754-896-823,0xc1556ecbe613e403dfb9e38bf1b25a8aee2aa1687f2b343bc896dd2c9763ed74,10451124928493844849355057703558222404087423201197729105477623039880661055484,0.795,0.01,0.025,200.0,200.0,15733.26,1003.9232,78.6164,14.5244,2.9049,False,2026-08-31T00:00:00Z
2026-08-06T01:51:14Z,Will G2 Esports Win the Shortest Game in LEC 2026 Summer Split?,will-g2-esports-win-the-shortest-game-in-lec-2026-summer-split-20260730152244662,0x5c158cb48196b2316c01835c3013491f389a37f8bc9ad0bc54a3d1d3a500facd,97916200017283818543297482168365960278242865578104755268660259695480021828898,0.245,0.01,0.045,20.0,91.0,3944.0,1523.7939,255.102,13.0498,2.61,False,
2026-08-06T01:51:12Z,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",will-the-next-diplomatic-us-iran-meeting-be-in-switzerland-by-september-30-2026-20260622185050768,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,37361300921998084721016986683222160289313595253709044324613501742470698981971,0.235,0.01,0.045,50.0,138.0,4369.7,2652.2583,265.9574,12.5769,2.5154,False,2026-09-30T00:00:00Z
2026-08-06T01:51:16Z,Will Jim Schwartzel be the Republican nominee for FL-19?,will-jim-schwartzel-be-the-republican-nominee-for-fl-19,0xc16fade4bbc06895f8e456e1e49c6aa51c1b2dc7f734b3ad8fe8a5900d6a4174,9668977430895469238235569304249003113789131132946336861543739208757759503606,0.469,0.01,0.045,20.0,61.0,823.57,513.2353,133.2623,12.5739,2.5148,False,2026-08-18T00:00:00Z
2026-08-06T01:51:13Z,Will Jannik Sinner be Number 1 on the End of Year ATP Rankings,will-jannik-sinner-be-number-1-on-the-end-of-year-atp-rankings-20260728190252632,0xaa6a337930eb163a2b33f1d2beaa97a8d7c3a064a49a4c4c3bb26113b0db6e77,82685972593952135814087966225588528193192836399645312163999406156413037235446,0.87,0.04,0.045,20.0,100.0,6389.98,502.7438,71.8391,12.5028,2.5006,False,
2026-08-06T01:51:12Z,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",will-no-qualifying-diplomatic-us-iran-meeting-occur-by-september-30-2026-20260622185050763,0xc4ebab9f2830f6df67ab1b98615d5a9be8eebd106fd0f37e9a25e4a4edcc427c,10618696958805388450273982806566275602086720395274264354492776873006123003601,0.234,0.002,0.045,50.0,130.0,3153.24,2614.2842,267.094,12.0506,2.4101,False,2026-09-30T00:00:00Z
2026-08-06T01:51:16Z,Will Chuck Norris be the #1 searched passing on Google this year?,will-chuck-norris-be-the-1-searched-passing-on-google-this-year-20260717220846803,0xe168981c04a53559e115f5d4c60c1f6b42df19415883583446943c2fdbe1318d,108045070905228863939926129255665132010517882639404823015083967888059166531838,0.265,0.03,0.045,50.0,61.0,4278.07,972.4553,235.8491,11.9066,2.3813,False,2026-12-31T00:00:00Z
2026-08-06T01:51:16Z,Will voter turnout be between 60% and 70% in the first round of the 2026 Zambian presidential elections?,will-voter-turnout-be-between-60-and-70-in-the-first-round-of-the-2026-zambian-presidential-elections-20260605194535531,0x0455572bf669d91c9d99a1f728568725901f1795483daf9ccb6203db6ec80a08,46512187101926444561212368941930677665906487189675874205246497133029649068543,0.535,0.02,0.055,20.0,59.0,1232.2,463.3732,116.8224,11.8797,2.3759,False,2026-08-14T00:00:00Z
2026-08-06T01:51:12Z,Israel x Iran ceasefire continues through August 15?,israel-x-iran-ceasefire-continues-through-august-15-20260716224448969-246-815-987-693,0x6acdc3316f0b43ca4fbc13623fc018e30f2fd20ae7b93bdc07c8193e99b0ac4d,77550960228341204288120509394963885549177211314903311399404330431381651171385,0.87,0.02,0.025,200.0,250.0,19713.41,1457.4044,71.8391,11.7442,2.3488,False,2026-08-15T00:00:00Z
2026-08-06T01:51:13Z,Will Amir Ohana win the 2026 Likud party primary elections?,will-amir-ohana-win-the-2026-likud-party-primary-elections-20260720203933765,0xa151948196cab14ceefae6bb6ed7ce3e8397fde99b66be7acfd1d1fe0078fb5a,32714521191259587756265590650970410223392245270342636863975970188058747946317,0.455,0.01,0.055,20.0,124.0,3706.51,1399.3372,137.3626,11.0841,2.2168,False,2026-10-26T00:00:00Z
2026-08-06T01:51:16Z,Will Vladan Đokić win the next Serbia presidential election?,will-vladan-okic-win-the-next-serbia-presidential-election-20260629192336830,0x29e70e68b7cf9e39c8f134e0eee8e82c6369c467ef99f5f2565a2da0475f0b33,49140174748448697235935246731083317460441380335917229808469044324097173154341,0.215,0.01,0.055,20.0,58.0,1550.09,1235.758,290.6977,11.0455,2.2091,False,2027-05-01T00:00:00Z
2026-08-06T01:51:16Z,Will Bradley Barcola join Liverpool?,will-bradley-barcola-join-liverpool-20260612224633565,0xe7cc5b557207cd1da28e04ec25bc7ac7cf969dbcd2f44a665244ad431dfc2493,61483253617290584502125038218802401033198729708605375587854869807756659381951,0.582,0.014,0.045,20.0,60.0,1592.26,492.0909,107.3883,10.7482,2.1496,False,2026-09-02T00:00:00Z
2026-08-06T01:51:16Z,Will Core CPI MoM be 0.1% in July?,will-core-cpi-mom-be-0pt1-in-july-20260705181349575,0x214895321b0081616c50ff0b5669103adb213ac0f1b4690c74f21a3e1f384b2f,85728131628485235337672089683612957692021838283175533038402175999053153415703,0.274,0.006,0.045,50.0,60.0,1656.81,1081.0268,228.1022,10.4544,2.0909,False,2026-08-12T00:00:00Z
2026-08-06T01:51:16Z,Will the Democratic Party win the MI-10 House seat?,will-the-democratic-party-win-the-mi-10-house-seat,0x9d54f82ccce95184f18f3a46dcbab3ce637fbb92a604a15ff74cefdf0b1eb38e,75685534826787951976275953631896177236439299709473517876953614908104349066066,0.665,0.01,0.045,20.0,60.0,1181.27,447.7407,93.985,10.4095,2.0819,False,2026-11-04T00:00:00Z
2026-08-06T01:51:17Z,Will the Republican Party win the MI-04 House seat?,will-the-republican-party-win-the-mi-04-house-seat,0x4fc8fa3232d953ba415ec7bfc2a494d8a01f7001b2e5c4e07fb4f4e4b931af32,87589942622377151969926487754686209154428462112404831103926040594864335734811,0.58,0.02,0.045,20.0,53.0,1159.84,447.4017,107.7586,10.2875,2.0575,False,2026-11-04T00:00:00Z
2026-08-06T01:51:16Z,Will USD be between 1.8M and 1.9M Iranian rials on August 31?,will-usd-be-between-1pt8m-and-1pt9m-iranian-rials-on-august-31-20260728205517248,0x1fd3f720c73adce16bfde23fc54ee655eff19f21540d8ff97fd95558b4bca021,52210524999440347224903801631893541918538535337854583717056417754605782115717,0.255,0.01,0.045,20.0,62.0,1194.11,1256.1294,245.098,10.1224,2.0245,False,2026-08-31T00:00:00Z
2026-08-06T01:51:12Z,US x Iran Effective Ceasefire by August 31?,us-x-iran-effective-ceasfire-by-august-31-20260715194822047,0x61c2b9e70f7fdf3441fd1cfa2c8fa93308fefe3f5ecc2db87c393efab3a207a3,71362371729199006098022300209907327715487157091100600861193647274302527146623,0.895,0.01,0.035,200.0,250.0,20032.68,1677.8245,69.8324,9.9894,1.9979,False,2026-08-31T00:00:00Z
2026-08-06T01:51:16Z,Will Core PCE MoM be 0.2% in July?,will-core-pce-mom-be-0pt2-in-july-20260731151542969,0xcb1d0f920ebdd0c03d8245f20e588cf7bfee42d571ad96fb90153994383f2ad6,27250083245914933864062165522805204024003433164510965533453871089824669027072,0.295,0.01,0.045,20.0,66.0,1489.43,1226.4336,211.8644,9.7219,1.9444,False,2026-08-26T00:00:00Z
2026-08-06T01:51:15Z,Will annual inflation be 3.3% in July?,will-annual-inflation-be-3pt3-in-july-20260714150613270,0xcdee0148ae16622ec87adf22e6a94b3a2daaa328b4de533b9e6dac94a1f732ca,109794776086649181908739553480349146880931290686249071597614384950723214732783,0.31,0.02,0.045,50.0,66.0,4520.78,1211.2728,201.6129,9.4179,1.8836,False,2026-08-12T00:00:00Z
2026-08-06T01:51:12Z,Will Karmine Corp Win the Shortest Game in LEC 2026 Summer Split?,will-karmine-corp-win-the-shortest-game-in-lec-2026-summer-split-20260730152244664,0xc7ca17042835b8920a11831a67abed477c6e9d56de4b00362ae3679927a7b5b9,103361684996174905028122965015354886177845832048661283715002030025067759647552,0.365,0.01,0.045,20.0,145.0,6598.12,2512.1141,171.2329,9.2529,1.8506,False,
2026-08-06T01:51:17Z,Will Democratic House incumbents not win in between seven and nine nominating elections in the 2026 cycle?,will-democratic-house-incumbents-not-win-in-between-seven-and-nine-nominating-elections-in-the-2026-cycle,0x92d9b1b2184185bcd2f636f8b1c00d2e8900037541c5530b31cd241a2eab239b,61569645404255728258034880900232154069864126111347760075858298497771392596261,0.5455,0.001,0.045,20.0,52.0,854.36,558.2081,114.5738,8.8555,1.7711,False,
2026-08-06T01:51:14Z,Will Google be the #2 AI lab at the end of September 2026?,will-google-be-the-2-ai-lab-at-the-end-of-september-2026-20260722222005325,0xb18873368d9d11959db74d88441d01693325bc090907225398304733361801c7,43221603431797845153707115178880823368049894804240522384890354836025436909209,0.425,0.01,0.045,20.0,96.0,2736.32,1529.3146,147.0588,8.4215,1.6843,False,2026-09-30T00:00:00Z
2026-08-06T01:51:14Z,Will Aisha Wahab win the CA-14 special election?,will-aisha-wahab-win-the-ca-14-special-election,0x54c2b2d889a1f1d86e2ebe557a6b3da3e35c77c476c96d1a90498632f00db20e,16760925831005555976118854115493015184556592869021929270997139727791169765098,0.85,0.02,0.045,20.0,91.0,3272.13,734.118,73.5294,8.2848,1.657,False,2026-08-18T00:00:00Z
2026-08-06T01:51:16Z,Will Alysa Liu be the #1 searched athlete on Google this year?,will-alysa-liu-be-the-1-searched-athlete-on-google-this-year-20260730195733486,0x2667db4fda1efbe460d12e5ee8761c4639ca02c9b6e5eb8cb70f54dbc9308ef9,72115074839008720349598415480687131902010518790875337422815560630105027198923,0.165,0.01,0.045,50.0,60.0,1710.4,2443.7319,378.7879,8.0521,1.6104,False,2026-12-31T00:00:00Z
2026-08-06T01:51:17Z,Will JJ Wetherholt win the 2026 NL Rookie of the Year award?,will-jj-wetherholt-win-the-2026-nl-rookie-of-the-year-award,0x960f934d7f76dda986cbbb596190c67bbca2f2f20f181667b49dccdefcbf6e3a,70164718669886691151391899886797776316156289335003224973099251655417582622082,0.62,0.02,0.045,20.0,53.0,1602.9,579.5169,100.8065,7.8532,1.5706,False,2026-12-19T00:00:00Z
2026-08-06T01:51:14Z,Will PI get the third-most number of seats in the next Moroccan legislative elections?,will-pi-get-the-third-most-number-of-seats-in-the-next-moroccan-legislative-elections-20260728180301080,0x1597ecb30370ce31ad5fa4922a8946d13cafd2582c77ade1821922a879ae1f1d,88926464076477764871359925980026269560194617342699621110599790022858136551358,0.445,0.01,0.055,20.0,95.0,3323.92,1632.8212,140.4494,7.5243,1.5049,False,2026-09-23T00:00:00Z
2026-08-06T01:51:13Z,Will Core CPI MoM be 0.2% in July?,will-core-cpi-mom-be-0pt2-in-july-20260705181349576,0xb07b92ca1121ebe093f69404fff30fc3a8496038e21e7a731f93c32308f752d1,62942155316539213053404612465837267697159648255650250733762332730648617343909,0.537,0.012,0.045,50.0,112.0,4390.59,1641.6316,116.3873,7.4148,1.483,False,2026-08-12T00:00:00Z
2026-08-06T01:51:16Z,Will James Fishback win 10–15% of votes in the Florida Republican Governor primary?,will-james-fishback-win-1015-of-votes-in-the-florida-republican-governor-primary-20260701154239341,0x91836772753996ff5241f027990028192cc55b016c52e5d6cadb9d6a25f07782,112116036957688310303506820098042730557583403832453406567105831601435711270210,0.49,0.02,0.045,20.0,59.0,1997.43,944.4028,127.551,7.0204,1.4041,False,2026-08-18T00:00:00Z
2026-08-06T01:51:16Z,Will Euphoria be the #1 searched TV show on Google this year?,will-euphoria-be-the-1-searched-tv-show-on-google-this-year-20260730185304501,0xbe08d90ef2580df2e09070828d1b523b1b8e53a212f92c6a0f2a50c5e3c7327d,113483533036231985158738636057640011837770185071191289206476330875270608596418,0.257,0.006,0.045,50.0,64.0,4070.83,1978.1843,243.1907,7.0066,1.4013,False,2026-12-31T00:00:00Z
2026-08-06T01:51:15Z,Will The Odyssey be the #1 searched movie on Google this year?,will-the-odyssey-be-the-1-searched-movie-on-google-this-year-20260730181459216,0xaf0bd8bb48f7dfecb135e3867b0768e9ba296ed527a7d6b3de6839e9d985f8c2,63690397740486443097203422173408160610026209052351952885042202526972784588720,0.435,0.01,0.045,50.0,70.0,5156.69,1380.7228,143.6782,6.5977,1.3195,False,2026-12-31T00:00:00Z
2026-08-06T01:51:17Z,"Will ""Beef"" win 2 or 3 awards at the Emmys?",will-beef-win-2-or-3-awards-at-the-emmys-20260730202919764,0x378d68d6379df58dc0a3bff79df98ac7dcfadcbf331b80fd9cc08a0086b0b107,57929262690659638885086274449525343298166805783645591510484644726268482388202,0.465,0.01,0.045,50.0,53.0,2312.95,946.1373,134.4086,6.5926,1.3185,False,2026-09-14T00:00:00Z
2026-08-06T01:51:12Z,Strait of Hormuz traffic returns to normal by August 31?,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,0x60c2c085ee8c16bc8f2419739a94971d4c9d00f637ead10fc0f540afa1be64e8,105426373826369935595603860663411604941599130211176020843036778867927711117332,0.135,0.01,0.035,200.0,800.0,74392.11,55803.2963,462.963,6.5825,1.3165,False,2026-08-31T00:00:00Z
2026-08-06T01:51:17Z,Will Eric Barlow win the 2026 Wyoming Governor Republican primary election?,will-eric-barlow-win-the-2026-wyoming-governor-republican-primary-election,0xfb481845055afdf15febad269fcb534be4c5e79d5789b72659a036660b46e11b,110451754811524782847334348504993690944582637044508507381834407594570378116245,0.6275,0.003,0.045,20.0,53.0,8059.11,731.2115,99.6016,6.3539,1.2708,False,2026-08-18T00:00:00Z
2026-08-06T01:51:12Z,Will Anthropic have the #1 AI model at the end of September 2026?,will-anthropic-have-the-1-ai-model-at-the-end-of-september-2026-20260717144218348,0x77d9710dc8da78bc88f884327609f8546cc429374605bd117804bc4e9cdda2da,82720603762228799776155064098821865119027411235105780467646016558912085006548,0.795,0.01,0.045,20.0,137.0,8733.59,1661.6573,78.6164,6.1889,1.2378,False,2026-09-30T00:00:00Z
2026-08-06T01:51:13Z,Iran leadership change by December 31?,iran-leadership-change-by-december-31-974-976-658-482-568-685,0x377e7fe65cf198a7fc4fdae3f2136b74729279267858daaf96718b23bc2a5607,18652479948917565296149340091675894865339012333173025944893512396354173886674,0.15,0.01,0.035,200.0,100.0,11339.07,6490.1622,416.6667,6.0327,1.2065,False,2026-12-31T00:00:00Z
2026-08-06T01:51:13Z,Will Anthony Albanese be Prime Minister of Australia after the next election?,will-anthony-albanese-be-prime-minister-of-australia-after-the-next-election-20260610170605300,0x1b79d38eaa46ca614c80ad8567b83f515c07427aa097e526f97b8ccb3740ae73,69213562690101735156501998596681994993151358097122036858310980906612080202023,0.415,0.01,0.055,20.0,104.0,4416.3,2702.6017,150.6024,5.4895,1.0979,False,2028-09-23T00:00:00Z
2026-08-06T01:51:16Z,Will Marco Rubio be the 2028 Republican Vice-Presidential nominee?,will-marco-rubio-be-the-2028-republican-vice-presidential-nominee,0xce6f518a655f91288dfe040725b45fac668e1722950ea1298474fb3550acbf77,85914831091819995783299487455777040226451392867945406885370968630524877705942,0.325,0.01,0.045,20.0,62.0,3477.26,2063.5289,192.3077,5.2854,1.0571,False,2028-08-14T00:00:00Z
2026-08-06T01:51:13Z,"Will Anthropic IPO by October 31, 2026?",will-anthropic-ipo-by-october-31-2026,0x8062cf78d93f9202f4c0a1018d141f4af35d486a368f07e65265f27d48b4e040,35480485928147694422522317298160081194603766865102488154902775756915955129166,0.395,0.01,0.055,50.0,100.0,7605.99,2880.8797,158.2278,5.2064,1.0413,False,2027-07-01T00:00:00Z
2026-08-06T01:51:13Z,"US-Iran Final Nuclear Deal by September 30, 2026?",us-iran-final-nuclear-deal-by-september-30-2026,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,14466055037608627931561046129222135087821973151712155655664112537759623167836,0.115,0.01,0.045,200.0,100.0,17823.36,10666.1837,543.4783,4.8483,0.9697,False,2026-09-30T00:00:00Z
2026-08-06T01:51:13Z,Will annual inflation be 3.4% in July?,will-annual-inflation-be-3pt4-in-july-20260714150613271,0x17a70e52370a612544ea17005d8ba073fd55cee9648fe2ec9c68fcdc67386bc5,108868009106780451749396742652752165981108033815286082004369798819162482250647,0.455,0.01,0.045,50.0,104.0,14102.5,2955.8217,137.3626,4.6184,0.9237,False,2026-08-12T00:00:00Z
2026-08-06T01:51:13Z,Mojtaba Khamenei seen in public by December 31?,mojtaba-khamenei-seen-in-public-by-december-31,0xfed2dd1e83691ca08b8bc08d2bed09cb19003730f2be47da6a467ee37df96fbb,106352973084247809978722887479381361784509565887960822996102387300658431649079,0.275,0.01,0.045,200.0,100.0,12132.99,5206.6568,227.2727,4.1825,0.8365,False,2026-12-31T00:00:00Z
