ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-17T00:47:42Z,Will Republican Senate incumbents not win in exactly three nominating elections in the 2026 cycle?,will-republican-senate-incumbents-not-win-in-exactly-three-nominating-elections-in-the-2026-cycle,0xd681a6b31e4976481f848bc70daf93532bfb9c2339b51bc3d5d592581c3003a3,13275343897819778860298610641923351374530256890451736198561181776186133508130,0.81,0.019,0.045,20.0,58.0,904.54,161.6018,77.1605,18.7438,3.7488,False,
2026-08-17T00:47:44Z,Will Opendoor Technologies Inc. (OPEN) hit (HIGH) $3.75 Week of August 17 2026?,will-open-reach-3-75-by-august-17-2026,0x2973daa1f2b792fbd4ba2fd3319b4b78466dacc3c3171a5b5bafddc799db95a1,87822562005017046341440886185452741093646613578548690425640239872462636078443,0.775,0.03,0.055,20.0,50.0,898.15,139.0659,80.6452,18.3525,3.6705,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,"Will Amazon.com, Inc. (AMZN) hit (HIGH) $272 Week of August 17 2026?",will-amzn-reach-272-by-august-17-2026,0xf7b41d5fd379cceaac5ccf63d0118e388a2abce32cb54ace73220520ea7f82f1,23197197481559712601278831757785705661418244014572381039722967454269700902650,0.44,0.02,0.055,20.0,50.0,709.28,244.9835,142.0455,18.3508,3.6702,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will Apple (AAPL) hit (HIGH) $312 Week of August 17 2026?,will-aapl-reach-312-by-august-17-2026,0x7b8f9a63e1100aef1356b90485bbe958152263bc7c5b492f5f278c08f97265f7,14924754840006928606812483418302702058811957898860035780314414889206169332872,0.425,0.01,0.055,20.0,50.0,724.2,254.27,147.0588,18.3215,3.6643,False,2026-08-21T00:00:00Z
2026-08-17T00:47:40Z,Will Paper Rex Win VCT Pacific Stage 2 2026?,will-paper-rex-win-vct-pacific-stage-2-2026-20260714211941980,0xa05dab0066c271727fbc2a4ae29af5041d5a05ca1cde4e2808181f64ecaf7c56,106563193360469626479618520415982805644948247102322534183702695415038961594389,0.425,0.01,0.045,20.0,148.0,9276.52,1045.3863,147.0588,18.2522,3.6504,False,
2026-08-17T00:47:44Z,"Will Rocket Lab USA, Inc. (RKLB) hit (LOW) $76 Week of August 17 2026?",will-rklb-dip-to-76-by-august-17-2026,0x38993b5c9142149630991bcfc06eae3944d2f2ab94c911ec825ad416215ef634,96070120546828653532787252470925767583150222162659526257918678985374779630157,0.495,0.01,0.055,20.0,50.0,621.72,220.7713,126.2626,18.1917,3.6383,False,2026-08-21T00:00:00Z
2026-08-17T00:47:41Z,Will WTI Crude Oil (WTI) hit (LOW) $75 in August?,will-wti-dip-to-75-in-august-2026-from-august-6,0x9a3ff64dc7b27e7f084e9e87a23bd02d5299fd102108f370a58fcbac51963dc4,107273775676449200979927456535236791831772322945131072060581391551237363891341,0.375,0.01,0.045,100.0,100.0,1509.71,777.8756,166.6667,17.6452,3.529,False,2026-09-01T00:00:00Z
2026-08-17T00:47:41Z,Will WTI Crude Oil (WTI) hit (HIGH) $85 in August?,will-wti-reach-85-in-august-2026,0xc78d4cb90b765aeb4c6b3bed7f1119dbcf164975f015b78b954632fcabf8cf71,85043841683815526346075797537707621247898357771071878782229571213515944069436,0.635,0.01,0.045,100.0,100.0,3373.56,471.0966,98.4252,17.2821,3.4564,False,2026-09-01T00:00:00Z
2026-08-17T00:47:44Z,Will NVIDIA (NVDA) hit (HIGH) $228 Week of August 17 2026?,will-nvda-reach-228-by-august-17-2026,0x06a9b435e0743ce1c815adf94b4997c1b75094ada876c2707b577f4b9e4d21d8,64730529925349694972229140316970823974323356761717384688296732094989369959610,0.795,0.03,0.055,20.0,50.0,660.06,150.3101,78.6164,17.1707,3.4341,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,Will NVIDIA (NVDA) hit (LOW) $224 Week of August 17 2026?,will-nvda-dip-to-224-by-august-17-2026,0xc5492a4c1808967d0aea2f07318d4d854dcb7977cd974f8c3df105844ea08e4e,8864161106178124080285929684996504577250652140023709020329482623994315526926,0.835,0.03,0.055,20.0,50.0,1242.86,145.7968,74.8503,16.9615,3.3923,False,2026-08-21T00:00:00Z
2026-08-17T00:47:41Z,Will Group B be the group of the EWC CS2 2026 Champion?,will-group-b-be-the-group-of-the-ewc-cs2-2026-champion-20260810191935351,0x2a6c5afd5e4073d1ea547f8b1b87a90e8709d9e059b975ae38fc857a65501460,109761088402759600510705603740635294550087197242399013598075917846208576535708,0.29,0.01,0.045,20.0,86.0,2284.8,891.746,215.5172,16.739,3.3478,False,
2026-08-17T00:47:42Z,Israel military action against Greater Beirut by August 31?,israel-military-action-against-greater-beirut-by-august-31-20260708214159403,0x35fac6dda287ab6433bdc326bb39f31594744200fb68625621c6115b4f0d8622,31559551495870384133260864529073368754233794249169049450149048614722064649532,0.122,0.012,0.045,20.0,50.0,2299.64,1031.2395,512.2951,16.5949,3.319,False,2026-08-31T00:00:00Z
2026-08-17T00:47:43Z,Will Apple (AAPL) hit (HIGH) $308 Week of August 17 2026?,will-aapl-reach-308-by-august-17-2026,0xd9c3ca067c94912d65d32249ebde5101b7f7bf41c2c68a8537b67c7fdf623476,583362483549450731078503727519087151956097243791570766027514822367606671315,0.755,0.03,0.055,20.0,50.0,1162.36,168.1322,82.7815,16.496,3.2992,False,2026-08-21T00:00:00Z
2026-08-17T00:47:42Z,Will The Fall-Off (J. Cole) win Best Rap Album at the 69th Annual GRAMMY Awards?,will-the-fall-off-jpt-cole-win-best-rap-album-at-the-69th-annual-grammy-awards-20260805190947708,0x4c0c885991b2449c845fcb8938f3cf5a1186fe761cc55f8532aca3e6e72562e0,54378136573366379661183690973634416654155218385291735270467898759418396301766,0.415,0.01,0.045,20.0,50.0,468.42,324.6489,150.6024,15.8445,3.1689,False,2027-02-07T00:00:00Z
2026-08-17T00:47:43Z,Will Alphabet Inc. (GOOGL) hit (HIGH) $355 Week of August 17 2026?,will-googl-reach-355-by-august-17-2026,0x2a997d2b5382676fef09a80318eec88d3ad01809f840b1f76184674c03333c73,100155459413404505207873300425655952443079344330663481878997460112207905359915,0.605,0.01,0.055,20.0,50.0,750.32,225.2617,103.3058,15.7206,3.1441,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,"Will Tesla, Inc. (TSLA) hit (HIGH) $345 Week of August 17 2026?",will-tsla-reach-345-by-august-17-2026,0x31b2b8aff153268cbeef6e3ae82a8dc8605125eb0493789215baf39260d93d6d,20294786819019297969268100113206273239951330781235550062392572185605890876462,0.85,0.04,0.055,20.0,50.0,1542.56,161.7107,73.5294,15.6286,3.1257,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,"Next Google Gemini Flash Model (3.8+) released by September 30, 2026?",next-google-gemini-flash-model-3pt8-released-by-september-30-2026,0x7091f175c16f68ec2fe68555701f998e4de39002a7b8a26f57fe2bb911bb4a1a,103794942100305126516347938718170880644609149991069169775035357642637341188066,0.545,0.01,0.045,20.0,50.0,562.35,254.7457,114.6789,15.5213,3.1043,False,2026-09-30T00:00:00Z
2026-08-17T00:47:42Z,"Will the median home value in the DC Metro be between $512,000 and $518,000 on September 30?",will-the-median-home-value-in-the-dc-metro-be-between-512000-and-518000-on-september-30-20260630181851943,0xfcee7327c298074a291f7a34f7d989bc8060cbd3a87aa4920e7027d35d526ddf,60001858035961357675962493125605507613193589914192707105875026098159668819858,0.2655,0.001,0.045,20.0,54.0,764.2,584.8302,235.4049,15.4978,3.0996,False,2026-09-30T00:00:00Z
2026-08-17T00:47:43Z,Will Apple (AAPL) hit (LOW) $304 Week of August 17 2026?,will-aapl-dip-to-304-by-august-17-2026,0xaecea1aaab813b0eacf1616aaa39b67f370c27aeb29e89163e8312b97b96fa23,45442611603807318431913432268562866585874024403578867083363549138631963903150,0.815,0.01,0.055,20.0,50.0,901.36,171.0618,76.6871,15.4768,3.0954,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,"Will Tesla, Inc. (TSLA) hit (LOW) $337.50 Week of August 17 2026?",will-tsla-dip-to-337-50-by-august-17-2026,0x840e4d8fed9740c48b66dab9d9994af538654008a2f9540ae63ac3f08455a494,15251648923809416946527315563751982782117716442772021566159281951785462005257,0.75,0.04,0.055,20.0,50.0,1470.14,187.7004,83.3333,15.3732,3.0746,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,"Will Netflix, Inc. (NFLX) hit (LOW) $77.50 Week of August 17 2026?",will-nflx-dip-to-77-50-by-august-17-2026,0x3bb50656eed9da2b8694e6a0203b237709df821006901a12596ba277e13c2ee1,15575010056623690997704055037642743654622269413925305614470595704988730632782,0.78,0.02,0.055,20.0,50.0,818.03,186.8909,80.1282,15.0042,3.0008,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,Will Palantir Technologies Inc. (PLTR) hit (LOW) $171 Week of August 17 2026?,will-pltr-dip-to-171-by-august-17-2026,0x54fd576d6c164741f7231916c7974aa7363e7e75f0b9663f64d390fad8022709,78336413256402744173047260892398156334654001513323112952890061686823780971213,0.76,0.04,0.055,20.0,50.0,1387.75,196.281,82.2368,14.7633,2.9527,False,2026-08-21T00:00:00Z
2026-08-17T00:47:41Z,Will Lorenia Valles Sampedro win the 2027 Sonora Governor Election?,will-lorenia-valles-sampedro-win-the-2027-sonora-governor-election-20260803173857684,0x6177acda77a6dfdac568a15a3914c5f37e60ad70de864b7bd9fb490c97736382,96207782958507667751702281190314286811280227123234871664762330367537107397974,0.445,0.01,0.055,20.0,111.0,1455.6,918.3802,140.4494,14.7237,2.9447,False,2027-06-06T00:00:00Z
2026-08-17T00:47:43Z,Will Microsoft Corporation (MSFT) hit (LOW) $487.50 Week of August 17 2026?,will-msft-dip-to-487-50-by-august-17-2026,0xee9af96188d6e3882bb0c0dc8d46e4aa48bf2f5d2286996fefffc6cb300d682c,95072480186503222799799278960297303917351444444258320376926201052686682130150,0.585,0.01,0.055,20.0,50.0,873.4,256.4298,106.8376,14.7051,2.941,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $84 Week of August 17 2026?",will-rklb-reach-84-by-august-17-2026,0xdffe9fc7dd93760cd3a719c65789351d5625729e52c1d28a9b6bc3c44252f984,7020930062452841065629331759379221707314909249052271261243272270322494922662,0.715,0.01,0.055,20.0,50.0,814.09,214.4992,87.4126,14.4765,2.8953,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will Microsoft Corporation (MSFT) hit (HIGH) $502.50 Week of August 17 2026?,will-msft-reach-502-50-by-august-17-2026,0x68671a26f2a589c36445625ca4fb9d6918ae8a57a14856e2f3577aebd23cf807,57962696850289294424921349005642956883027301482128958057594062319734273956581,0.695,0.01,0.055,20.0,50.0,884.5,223.0358,89.9281,14.3672,2.8734,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,"Will Netflix, Inc. (NFLX) hit (HIGH) $80 Week of August 17 2026?",will-nflx-reach-80-by-august-17-2026,0x6362b496188ac14899d67a9bd28b2675a80526241fd393f9199f5f7334fa4f79,47387694734768003624379214358439743417710850104266365008890561517451920468819,0.705,0.01,0.055,20.0,50.0,761.87,220.9036,88.6525,14.3193,2.8639,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $82 Week of August 17 2026?",will-rklb-reach-82-by-august-17-2026,0x60dcb8ad0da0596137d3b55d96f2c29f6ea189103b56a9ce4c436087c65a181c,18798141661079456692458338492031701856400832490580716714133347592856687832524,0.865,0.03,0.055,20.0,50.0,1476.35,181.754,72.2543,14.2228,2.8446,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $90 Week of August 17 2026?",will-rklb-reach-90-by-august-17-2026,0x1b0f511b2c86987e62b24227fbc269e15573cca63fbd08306a6280c043562364,111576385856683921390365830201640165957394620871192974016303618744772191930197,0.285,0.01,0.055,20.0,50.0,662.57,560.3058,219.2982,14.0647,2.8129,False,2026-08-21T00:00:00Z
2026-08-17T00:47:41Z,"Will the median home value in the DC Metro be between $518,000 and $524,000 on September 30?",will-the-median-home-value-in-the-dc-metro-be-between-518000-and-524000-on-september-30-20260630181851944,0x8acdad18d8bda8db3894b01140f727dca350f6ac0046568cea0f5cabc177be68,83887756712989369087331587972529096664344624454905945471520417718407450667535,0.3415,0.001,0.045,20.0,71.0,825.48,747.5285,183.0161,13.964,2.7928,False,2026-09-30T00:00:00Z
2026-08-17T00:47:43Z,Will Apple (AAPL) hit (LOW) $300 Week of August 17 2026?,will-aapl-dip-to-300-by-august-17-2026,0x6ec77bc957c0d25f92e55f9553d8d3488549c37ad474748faa77950b70665494,91526034705054002391149917371268574373347389466668672165574944430265639506084,0.465,0.01,0.055,20.0,50.0,890.34,347.5372,134.4086,13.9444,2.7889,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will Alphabet Inc. (GOOGL) hit (HIGH) $350 Week of August 17 2026?,will-googl-reach-350-by-august-17-2026,0x376d166c2c346cdb323f0555334d1941e95aa7788a80f5c4a576e4587cbecec4,72112509704517638615419952106548221247673217843113015821840108209139959893132,0.875,0.03,0.055,20.0,50.0,1420.43,188.6188,71.4286,13.7338,2.7468,False,2026-08-21T00:00:00Z
2026-08-17T00:47:42Z,Will Brenda Locke win the 2026 Surrey mayoral election?,will-brenda-locke-win-the-2026-surrey-mayoral-election-1786127590826,0x6da0f76f99d4b070e43637d5eda94a93f2e9f1c1adf8d2da7d2597572dc9801f,86984856309313123993608770686309049662459186393694017576782463260672379324139,0.525,0.01,0.055,20.0,56.0,854.35,368.1653,119.0476,13.6833,2.7367,False,2026-10-17T00:00:00Z
2026-08-17T00:47:44Z,Will Palantir Technologies Inc. (PLTR) hit (HIGH) $177 Week of August 17 2026?,will-pltr-reach-177-by-august-17-2026,0xc6a2dd2699b75589dc5361e109b3746d37f405dcb7f093e20f6f42bd43963ce5,10067643452943300288425419192504822821888695290980484746566746340742340991190,0.805,0.01,0.055,20.0,50.0,944.67,217.6887,77.6398,13.1446,2.6289,False,2026-08-21T00:00:00Z
2026-08-17T00:47:41Z,Will Ruth González Silva win the 2027 San Luis Potosí Governor Election?,will-ruth-gonzalez-silva-win-the-2027-san-luis-potosi-governor-election-20260803173856690,0xd3ee3ddaa4ab76d99166b0445ba6efe3001ed3b74ac3ca9355e379fdd7d9524f,37805700765244835619663528206007338589024740680940238455901703575756896158353,0.595,0.01,0.055,20.0,94.0,2118.57,655.5359,105.042,12.9822,2.5964,False,2027-06-06T00:00:00Z
2026-08-17T00:47:41Z,Will Hoodwink Be the Most Picked Hero at The International 2026?,will-hoodwink-be-the-most-picked-hero-at-the-international-2026-20260806194835516,0x60e3418d34f1cd5c5881427c827ef0aa6177e5ef5542bae153f797a7f609f205,3633932140871693756430005994397824068761107271150375584667212030024314001610,0.836,0.004,0.045,20.0,89.0,1043.75,438.5675,74.7608,12.9619,2.5924,False,
2026-08-17T00:47:41Z,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",will-the-next-diplomatic-us-iran-meeting-be-in-switzerland-by-september-30-2026-20260622185050768,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,37361300921998084721016986683222160289313595253709044324613501742470698981971,0.105,0.01,0.045,50.0,83.0,3179.35,3231.6512,595.2381,12.9099,2.582,False,2026-09-30T00:00:00Z
2026-08-17T00:47:42Z,Situational Awareness raises new capital by August 31?,situational-awareness-raises-new-capital-by-august-31-20260730182353379,0xeb6bf34942d5bbbc2a78a4ad783c5d3176a22adfb680f95375097cb4a9538047,12669827996250234802050674877217753615508651352616860674459526674413879281952,0.195,0.01,0.045,50.0,50.0,1485.87,933.721,320.5128,12.7772,2.5554,False,2026-08-31T00:00:00Z
2026-08-17T00:47:41Z,Will Eva Lindberg be the next Regional Board Chair of Region Gävleborg?,will-eva-lindberg-be-the-next-regional-board-chair-of-region-gavleborg-1786127848897,0x0529eabc5e4b55677dd2c0a1b591ca3d918c4a27bf926880dbc65eba25e5b631,1723613359829746318316102729585830050828103927291548812399942988779389312481,0.8985,0.001,0.055,20.0,100.0,1614.78,479.6368,69.5604,12.6658,2.5332,False,2026-09-13T00:00:00Z
2026-08-17T00:47:42Z,Will a dozen eggs cost between $2.30–$2.40 in August?,will-a-dozen-eggs-cost-between-2pt30-2pt40-in-august-1786474663360,0x5dcc27f2aa592d98e70da61c45250edee80e12d5a6f0713e1e2824c7d40be8c9,65464313274445109506030669153416726136348712887248589248261624869387398622526,0.245,0.01,0.045,20.0,55.0,1314.03,901.1081,255.102,12.135,2.427,False,2026-09-11T00:00:00Z
2026-08-17T00:47:42Z,Will The Odyssey win Best Casting at the 99th Academy Awards?,will-the-odyssey-win-best-casting-at-the-99th-academy-awards-20260805190946800,0x331ae5ac7d0918df71acf135efd57c7c44b8d7b895c0234e0f2b492f37ff5530,32441403273987220890615051118421754398719115941837612580955095205616496988141,0.565,0.01,0.045,20.0,51.0,1022.69,363.4133,110.6195,11.9013,2.3803,False,2027-03-14T00:00:00Z
2026-08-17T00:47:43Z,"Will Meta Platforms, Inc. (META) hit (HIGH) $600 Week of August 17 2026?",will-meta-reach-600-by-august-17-2026,0xcaccf1d92696d07cdf2ca102d0645e6b4ee813af54c8aca9ce2bf5ce7ee208a1,58391412224915241171708114956842072012823484531299141694658055963830191888572,0.715,0.03,0.055,20.0,50.0,1091.5,290.2936,87.4126,11.5715,2.3143,False,2026-08-21T00:00:00Z
2026-08-17T00:47:41Z,"Will the Ornn H200 Index be between $4.00 and $4.50 on October 31, 2026?",will-the-ornn-h200-index-be-between-4pt00-and-4pt50-on-october-31-2026-20260811191113614,0xa3720f682886402bc0bd024f8d6ff3ea2fecddb1eccc13b14ec91563dd715bed,21401064729909873522118951037232227931370404590750157162973281057185049865523,0.265,0.01,0.045,20.0,73.0,1807.38,1280.6272,235.8491,11.3533,2.2707,False,2026-10-31T00:00:00Z
2026-08-17T00:47:41Z,Will Anna Kelly be the next White House Press Secretary?,will-anna-kelly-be-the-next-white-house-press-secretary-20260812210720649,0xb892396ad371095964a0f3106a6b338e26c645dcf11dea14e162ebc7f7aa25b4,59469762577014994344194653703640155028433303239421426759172783613957227351480,0.265,0.01,0.045,20.0,68.0,2380.21,1204.1421,235.8491,11.1374,2.2275,False,2026-12-31T00:00:00Z
2026-08-17T00:47:40Z,Will Chen Chen-chung win the next Penghu County Magistrate election?,will-chen-chen-chung-win-the-next-penghu-county-magistrate-election-202608131357161401,0x9da40c171ec15e8220688f8f3498f7aff07fbcb23bdfc0e3817bc39f091e64f0,77927025315583744652189466557128321149815963384340566989941105636354379683096,0.585,0.01,0.055,20.0,128.0,3679.84,1132.5051,106.8376,11.0342,2.2068,False,2027-06-30T00:00:00Z
2026-08-17T00:47:41Z,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,will-wti-reach-90-in-august-2026,0x55937e321733f53af84a7c74884fc86801b97def5b14be888250e7d5057f4be8,12271201066702671192512366723059850977877323787698905069269847136574521131200,0.32,0.02,0.045,100.0,100.0,4006.41,1622.7704,195.3125,10.7428,2.1486,False,2026-09-01T00:00:00Z
2026-08-17T00:47:43Z,Will Alphabet Inc. (GOOGL) hit (LOW) $345 Week of August 17 2026?,will-googl-dip-to-345-by-august-17-2026,0x3ccb0c2c08277e3eddad040e66a4baee320b610d154c074e566e31e6bcdafde7,43772628982358649832166317843007374747870771073976441639845907640681034159173,0.755,0.01,0.055,20.0,50.0,1153.64,306.281,82.7815,10.6386,2.1277,False,2026-08-21T00:00:00Z
2026-08-17T00:47:40Z,No one announced as next James Bond?,no-one-announced-as-next-james-bond,0xdfd9e88f948c6875027c881dcb50daf56ae577b0e4c4349779e7bd448ddc3a0b,28001841863735617420550382251583133275547664489410111787716262797262335318074,0.2845,0.001,0.045,50.0,217.0,13094.07,4461.5421,219.6837,10.1835,2.0367,False,2026-12-31T00:00:00Z
2026-08-17T00:47:40Z,"US announces end of Iranian blockade by August 31, 2026?",us-announces-end-of-iranian-blockade-by-august-31-2026-20260713152715084-642-513-584-641-939-632-729,0x47ec761ae98d7c28b20c0222f1507e3af0f198a904f86b4a264b2e987f0b80c7,3995405418988860809616760430893135352799035734473152509556306061162112667429,0.145,0.01,0.045,200.0,400.0,28380.45,17210.0454,431.0345,9.7734,1.9547,False,2026-08-31T00:00:00Z
2026-08-17T00:47:43Z,"Will Amazon.com, Inc. (AMZN) hit (HIGH) $268 Week of August 17 2026?",will-amzn-reach-268-by-august-17-2026,0x0a8b266c116e3e9a3f814d4bd0a3cdc668bdcd1598e198980c20d4d0eb10b683,24167384674606816775165275140019667658061160316160252420334695957979071235693,0.68,0.02,0.055,20.0,50.0,1303.86,411.0744,91.9118,9.1366,1.8273,False,2026-08-21T00:00:00Z
2026-08-17T00:47:42Z,Will Henrietta Modig Serrate be the next Regional Board Chair of Region Kronoberg?,will-henrietta-modig-serrate-be-the-next-regional-board-chair-of-region-kronoberg-1786127776870,0x8357de7efa9a3c5d58c1246c94e835750006ff31aae9f1bb41a39507d13e9882,23338947235006018077136343095069185310382271165972037426501993207948293578839,0.805,0.01,0.055,20.0,61.0,1743.83,441.0248,77.6398,9.1312,1.8262,False,2026-09-13T00:00:00Z
2026-08-17T00:47:42Z,Will Stripe acquire any part of Paypal in 2026?,will-stripe-acquire-any-part-of-paypal-in-2026,0x57eb29c8fc0e9bbb8b988d80a38276492e2ae412bca9a62af7da55fc59d993e0,17782761492476021262307820131731536052536288391242996814495642637363394511111,0.615,0.01,0.045,20.0,50.0,1414.54,455.8933,101.626,9.1141,1.8228,False,2026-12-31T00:00:00Z
2026-08-17T00:47:41Z,Will Felipe Fernando Macías Olvera win the 2027 Querétaro Governor Election?,will-felipe-fernando-macias-olvera-win-the-2027-queretaro-governor-election-20260803173855635,0xa95aae3fd0f8f5223f3909b5e940130f4a30e80b14153ff0a962053ab28b2365,34602588006107954283250102169960822864436990785485869983257659674649836785414,0.405,0.01,0.055,20.0,103.0,2110.14,1590.2945,154.321,9.1109,1.8222,False,2027-06-06T00:00:00Z
2026-08-17T00:47:40Z,"US x Iran diplomatic meeting by September 30, 2026?",us-x-iran-diplomatic-meeting-by-september-30-2026,0xed5a9e7831ee363d92cb102f2c21e2465b09196ef5beb7c8e23671851a1c3ca4,92467093729798172795860015164975956539777812580280382263501795773871198126752,0.315,0.01,0.045,200.0,200.0,17950.42,4212.2805,198.4127,8.9969,1.7994,False,2026-09-30T00:00:00Z
2026-08-17T00:47:44Z,"Will Rocket Lab USA, Inc. (RKLB) hit (LOW) $78 Week of August 17 2026?",will-rklb-dip-to-78-by-august-17-2026,0x89f7c4fb49f180e772d0eab292ae1a1052f2f55587122ac65081c31e2bb62590,60992121376721037707903308982899896425539392338823086249016685531555987281399,0.695,0.01,0.055,20.0,50.0,1369.0,427.3098,89.9281,8.6931,1.7386,False,2026-08-21T00:00:00Z
2026-08-17T00:47:42Z,Will Enzo Fernandez stay at Chelsea?,will-enzo-fernandez-stay-at-chelsea-20260612231645951,0x36437464e23a82a07787cf5e4ab6b30daaf60b0e62c8362b60f4ebc298268d6c,1182528179443745834700737143198951180132859762832884074560510945530580037857,0.5845,0.003,0.045,20.0,52.0,1602.62,557.907,106.929,8.3634,1.6727,False,2026-09-02T00:00:00Z
2026-08-17T00:47:42Z,Will the Serbian National Assembly be dissolved by December 31?,will-the-serbian-national-assembly-be-dissolved-by-december-31-20260629164744652,0x233de1da162309649fd451ca62d21b0f9f1df57ecd38aa98c5d35f70c8d1198a,94469179705280893777971597801759617328006508277714367871965066605003760218525,0.724,0.026,0.045,50.0,50.0,3055.16,441.3628,86.326,8.1796,1.6359,False,2026-12-31T00:00:00Z
2026-08-17T00:47:41Z,"Gemini 4.0 released by September 30, 2026?",gemini-4pt0-released-by-september-30-2026,0x6753180082c3024e0727352387066cabf13fd2ebea317ec4394baa8d8a86c1ea,70658309282610412659849520407370274189888994735485551720460777420587971989044,0.21,0.01,0.045,20.0,70.0,7721.75,2333.1142,297.619,7.9192,1.5838,False,2026-09-30T00:00:00Z
2026-08-17T00:47:42Z,"Will Warsh be out as Fed Chair by June 30, 2027?",will-warsh-be-out-as-fed-chair-by-june-30-2027-20260723173503768,0xc159b8f7eb457df1803d7fff5e35e0952dbe42ddb6f459e5f28c086c0bb715ea,65858663179870707448275657316144856412495817937976888605811799045517681573968,0.105,0.01,0.045,50.0,50.0,3495.29,3321.0612,595.2381,7.5995,1.5199,False,2027-06-30T00:00:00Z
2026-08-17T00:47:43Z,Will HotSchedules be #2 Paid App in the US Apple App Store on August 21?,will-hotschedules-be-2-paid-app-in-the-us-apple-app-store-on-august-21,0x2c063a2b2138621eba25d3b5cd5b8a14aa34ed681792dd96697ffc64ac9be677,70315419366749076605685248904009906930691806985853656444720814430107800834851,0.895,0.01,0.045,50.0,50.0,1970.39,417.1852,69.8324,7.1694,1.4339,False,2026-08-21T00:00:00Z
2026-08-17T00:47:42Z,Will a Chinese company have one of the top 3 AI models by December 31?,will-a-chinese-company-have-one-of-the-top-3-ai-models-by-december-31,0xf4aff06686ee874668335fe94999e249fdf4de02a031afc9ee791a911b0e8717,31073898066092073901758862002915643899693247647436421266976536769150563530801,0.345,0.01,0.045,50.0,50.0,2055.68,1103.6647,181.1594,7.05,1.41,False,2026-12-31T00:00:00Z
2026-08-17T00:47:40Z,Will OpenAI have the best Text-to-Image AI at the end of October 2026?,will-openai-have-the-best-text-to-image-ai-at-the-end-of-october-2026-20260811194840617,0xc1b2a392fffa0b3885e5ec9cdc16fc615630fd160233db68481bfb29015db3d9,77807105388487095800870121380629602951766886001181097795893902723727668502096,0.725,0.01,0.045,20.0,129.0,5153.88,1580.5299,86.2069,6.6721,1.3344,False,2026-10-31T00:00:00Z
2026-08-17T00:47:42Z,Will Milena Quiroga Romero win the 2027 Baja California Sur Governor Election?,will-milena-quiroga-romero-win-the-2027-baja-california-sur-governor-election-20260803173850742,0xf1f23ac6e8eff17d19fa09a286cb18afa5fd5daf61778320292804f8743c0090,7825001159070710960576003967630698566177277695962205247774046481114546863256,0.455,0.01,0.055,20.0,61.0,1988.4,1136.5537,137.3626,6.5774,1.3155,False,2027-06-06T00:00:00Z
2026-08-17T00:47:41Z,Callum Turner announced as next James Bond?,callum-turner-announced-as-next-james-bond-288,0xdf55222217299506bd9b7b348ac3be51137ac480da920567722824f0c40c5fc0,89824879989508558877298318180668970706354283881652611000189928031813295195430,0.155,0.01,0.045,50.0,104.0,7857.79,6104.2067,403.2258,6.4442,1.2888,False,2026-12-31T00:00:00Z
2026-08-17T00:47:42Z,Iran leadership change by November 30?,iran-leadership-change-by-november-30,0x7a611b2ae4e3b871580dececcf7cf126eead47fe58ebea15b1865a7c8a881376,56396807188893577427894903077983762835144811505310749557721935062829741210541,0.105,0.01,0.045,200.0,50.0,12648.61,4408.1057,595.2381,5.9484,1.1897,False,2026-11-30T00:00:00Z
2026-08-17T00:47:41Z,"US announces end of Iranian blockade by September 30, 2026?",us-announces-end-of-iranian-blockade-by-september-30-2026-20260727171615364-722-649-646-561-213-644,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,88752597571738831347942513760817776151125290177540731190810686943474863159303,0.405,0.01,0.045,200.0,100.0,9689.53,2464.9768,154.321,5.8917,1.1783,False,2026-09-30T00:00:00Z
